     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
610    NaN   NaN   NaN  1243.0  498.0   374.0  1336.0  491.0   309.0  1208.0  469.0   425.0  1270.0  533.0   375.0  1262.0  456.0   414.0  1306.0  435.0   380.0  1303.0  507.0   394.0  1202.0  500.0   383.0  1267.0  535.0   379.0  1254.0  553.0   362.0  1200.0  456.0   436.0  1314.0  519.0   318.0  1279.0  472.0   372.0  1289.0  494.0   344.0  1218.0  451.0   447.0
611    NaN   NaN   NaN  1256.0  491.0   390.0  1344.0  484.0   306.0  1218.0  468.0   430.0  1269.0  531.0   383.0  1260.0  453.0   414.0  1303.0  431.0   396.0  1301.0  501.0   388.0  1217.0  497.0   389.0  1281.0  533.0   376.0  1263.0  547.0   357.0  1201.0  454.0   441.0  1331.0  519.0   328.0  1284.0  456.0   380.0  1292.0  489.0   336.0  1219.0  443.0   443.0
612    NaN   NaN   NaN  1262.0  493.0   394.0  1347.0  477.0   303.0  1226.0  473.0   427.0  1260.0  534.0   366.0  1264.0  447.0   395.0  1293.0  428.0   377.0  1305.0  499.0   373.0  1222.0  495.0   376.0  1284.0  539.0   371.0  1268.0  554.0   348.0  1196.0  452.0   436.0  1335.0  506.0   315.0  1281.0  453.0   373.0  1296.0  491.0   310.0  1211.0  440.0   424.0
613    NaN   NaN   NaN  1274.0  489.0   388.0  1367.0  471.0   297.0  1238.0  467.0   432.0  1280.0  530.0   362.0  1280.0  451.0   397.0  1308.0  423.0   377.0  1322.0  494.0   371.0  1243.0  497.0   361.0  1292.0  531.0   363.0  1295.0  554.0   365.0  1209.0  444.0   425.0  1362.0  497.0   331.0  1292.0  445.0   379.0  1315.0  476.0   313.0  1230.0  435.0   437.0
614    NaN   NaN   NaN  1280.0  492.0   387.0  1387.0  467.0   297.0  1238.0  475.0   403.0  1284.0  536.0   352.0  1281.0  465.0   395.0  1309.0  426.0   373.0  1324.0  507.0   369.0  1248.0  505.0   349.0  1299.0  538.0   347.0  1304.0  551.0   349.0  1212.0  453.0   424.0  1369.0  496.0   314.0  1298.0  452.0   380.0  1330.0  481.0   289.0  1230.0  440.0   435.0
615    NaN   NaN   NaN  1292.0  485.0   410.0  1392.0  458.0   306.0  1244.0  471.0   398.0  1291.0  542.0   362.0  1299.0  465.0   413.0  1308.0  418.0   401.0  1327.0  502.0   368.0  1258.0  501.0   357.0  1306.0  536.0   359.0  1313.0  553.0   364.0  1210.0  458.0   434.0  1377.0  496.0   322.0  1296.0  460.0   388.0  1341.0  482.0   302.0  1228.0  432.0   446.0
616    NaN   NaN   NaN  1283.0  476.0   401.0  1395.0  447.0   298.0  1250.0  477.0   395.0  1285.0  526.0   366.0  1298.0  455.0   410.0  1308.0  418.0   417.0  1325.0  508.0   366.0  1267.0  496.0   344.0  1304.0  534.0   344.0  1310.0  550.0   347.0  1207.0  460.0   420.0  1382.0  486.0   326.0  1299.0  454.0   383.0  1346.0  475.0   311.0  1225.0  423.0   431.0
617    NaN   NaN   NaN  1283.0  476.0   405.0  1400.0  438.0   308.0  1254.0  476.0   404.0  1289.0  520.0   373.0  1300.0  449.0   422.0  1306.0  413.0   428.0  1321.0  501.0   382.0  1294.0  502.0   349.0  1312.0  545.0   343.0  1314.0  539.0   361.0  1211.0  465.0   438.0  1375.0  491.0   326.0  1296.0  453.0   402.0  1354.0  473.0   322.0  1231.0  417.0   444.0
618    NaN   NaN   NaN  1288.0  481.0   406.0  1398.0  440.0   319.0  1254.0  469.0   409.0  1278.0  528.0   364.0  1288.0  448.0   432.0  1300.0  423.0   428.0  1313.0  500.0   380.0  1299.0  502.0   352.0  1313.0  535.0   343.0  1303.0  537.0   366.0  1207.0  468.0   428.0  1378.0  481.0   325.0  1307.0  454.0   407.0  1354.0  474.0   319.0  1231.0  420.0   455.0
619    NaN   NaN   NaN  1301.0  483.0   407.0  1406.0  439.0   325.0  1270.0  460.0   400.0  1294.0  521.0   361.0  1299.0  446.0   430.0  1304.0  428.0   423.0  1326.0  498.0   372.0  1320.0  494.0   347.0  1330.0  538.0   357.0  1310.0  535.0   353.0  1218.0  459.0   432.0  1388.0  468.0   324.0  1322.0  453.0   404.0  1363.0  474.0   329.0  1238.0  417.0   466.0
620    NaN   NaN   NaN  1287.0  478.0   407.0  1405.0  440.0   335.0  1268.0  460.0   390.0  1290.0  528.0   375.0  1291.0  436.0   440.0  1285.0  425.0   430.0  1314.0  503.0   392.0  1300.0  495.0   358.0  1323.0  530.0   374.0  1301.0  524.0   368.0  1210.0  462.0   432.0  1372.0  464.0   340.0  1314.0  453.0   409.0  1347.0  467.0   342.0  1224.0  413.0   481.0
621    NaN   NaN   NaN  1286.0  477.0   397.0  1404.0  426.0   343.0  1270.0  455.0   399.0  1284.0  513.0   372.0  1280.0  435.0   438.0  1282.0  418.0   440.0  1301.0  497.0   385.0  1300.0  488.0   352.0  1331.0  520.0   375.0  1296.0  509.0   371.0  1211.0  462.0   440.0  1386.0  463.0   341.0  1315.0  455.0   411.0  1361.0  470.0   352.0  1215.0  406.0   491.0
622    NaN   NaN   NaN  1284.0  467.0   391.0  1399.0  432.0   346.0  1264.0  450.0   403.0  1292.0  505.0   368.0  1267.0  427.0   445.0  1270.0  415.0   427.0  1294.0  488.0   397.0  1304.0  486.0   357.0  1333.0  519.0   371.0  1297.0  502.0   365.0  1205.0  456.0   435.0  1374.0  466.0   340.0  1313.0  448.0   402.0  1355.0  465.0   351.0  1218.0  399.0   482.0
623    NaN   NaN   NaN  1297.0  472.0   376.0  1411.0  420.0   349.0  1267.0  446.0   417.0  1303.0  508.0   356.0  1281.0  425.0   449.0  1268.0  411.0   437.0  1302.0  492.0   395.0  1313.0  492.0   357.0  1342.0  514.0   362.0  1313.0  499.0   369.0  1210.0  455.0   428.0  1378.0  468.0   349.0  1324.0  448.0   410.0  1371.0  457.0   358.0  1216.0  402.0   483.0
624    NaN   NaN   NaN  1307.0  468.0   375.0  1419.0  413.0   350.0  1274.0  442.0   408.0  1305.0  507.0   373.0  1280.0  433.0   447.0  1271.0  412.0   439.0  1309.0  489.0   384.0  1326.0  485.0   372.0  1350.0  509.0   379.0  1322.0  502.0   366.0  1220.0  458.0   425.0  1389.0  466.0   367.0  1330.0  450.0   412.0  1386.0  462.0   363.0  1227.0  410.0   487.0
625    NaN   NaN   NaN  1302.0  467.0   383.0  1422.0  405.0   360.0  1285.0  436.0   402.0  1305.0  504.0   368.0  1285.0  427.0   450.0  1264.0  408.0   451.0  1311.0  494.0   366.0  1327.0  486.0   376.0  1365.0  500.0   362.0  1329.0  491.0   364.0  1218.0  458.0   438.0  1385.0  460.0   361.0  1330.0  449.0   410.0  1379.0  463.0   370.0  1231.0  415.0   487.0
626    NaN   NaN   NaN  1306.0  458.0   388.0  1422.0  410.0   354.0  1291.0  441.0   404.0  1313.0  503.0   361.0  1272.0  423.0   448.0  1260.0  402.0   465.0  1303.0  487.0   362.0  1326.0  484.0   363.0  1355.0  484.0   356.0  1329.0  483.0   369.0  1219.0  451.0   416.0  1377.0  447.0   367.0  1329.0  452.0   403.0  1378.0  459.0   351.0  1218.0  416.0   482.0
627    NaN   NaN   NaN  1314.0  453.0   376.0  1423.0  396.0   357.0  1289.0  436.0   403.0  1315.0  495.0   354.0  1281.0  424.0   456.0  1256.0  404.0   477.0  1313.0  486.0   360.0  1338.0  476.0   366.0  1368.0  476.0   351.0  1338.0  483.0   378.0  1233.0  446.0   419.0  1384.0  453.0   371.0  1343.0  445.0   421.0  1390.0  451.0   348.0  1227.0  402.0   500.0
628    NaN   NaN   NaN  1316.0  452.0   382.0  1423.0  388.0   357.0  1291.0  435.0   404.0  1315.0  495.0   362.0  1278.0  429.0   457.0  1252.0  400.0   475.0  1325.0  481.0   379.0  1337.0  472.0   373.0  1365.0  476.0   353.0  1345.0  473.0   382.0  1225.0  449.0   424.0  1385.0  459.0   382.0  1337.0  445.0   428.0  1391.0  449.0   375.0  1220.0  410.0   488.0
629    NaN   NaN   NaN  1323.0  444.0   375.0  1435.0  397.0   351.0  1301.0  442.0   397.0  1322.0  502.0   352.0  1278.0  425.0   422.0  1241.0  404.0   476.0  1331.0  482.0   363.0  1345.0  468.0   365.0  1370.0  473.0   338.0  1350.0  475.0   383.0  1222.0  450.0   424.0  1389.0  464.0   385.0  1336.0  453.0   433.0  1387.0  450.0   379.0  1227.0  402.0   485.0
630    NaN   NaN   NaN  1324.0  436.0   381.0  1435.0  389.0   365.0  1302.0  436.0   408.0  1331.0  498.0   362.0  1281.0  419.0   436.0  1255.0  399.0   474.0  1332.0  471.0   372.0  1354.0  458.0   368.0  1374.0  474.0   329.0  1350.0  465.0   392.0  1237.0  446.0   420.0  1394.0  461.0   391.0  1332.0  447.0   431.0  1389.0  445.0   391.0  1214.0  397.0   479.0
631    NaN   NaN   NaN  1326.0  430.0   392.0  1427.0  382.0   364.0  1308.0  434.0   399.0  1339.0  501.0   354.0  1284.0  425.0   424.0  1250.0  395.0   467.0  1334.0  468.0   372.0  1347.0  461.0   366.0  1387.0  474.0   315.0  1353.0  469.0   388.0  1242.0  447.0   395.0  1391.0  459.0   389.0  1324.0  446.0   420.0  1403.0  438.0   393.0  1214.0  398.0   463.0
632    NaN   NaN   NaN  1331.0  435.0   377.0  1436.0  382.0   353.0  1316.0  440.0   406.0  1352.0  499.0   346.0  1292.0  424.0   411.0  1262.0  393.0   461.0  1349.0  471.0   378.0  1356.0  456.0   374.0  1399.0  479.0   304.0  1365.0  471.0   388.0  1256.0  453.0   393.0  1404.0  457.0   379.0  1326.0  453.0   408.0  1410.0  437.0   370.0  1233.0  404.0   450.0
633    NaN   NaN   NaN  1334.0  433.0   378.0  1442.0  379.0   358.0  1314.0  441.0   402.0  1360.0  498.0   335.0  1283.0  424.0   403.0  1262.0  388.0   466.0  1343.0  468.0   370.0  1355.0  456.0   364.0  1405.0  467.0   303.0  1364.0  465.0   392.0  1269.0  460.0   386.0  1406.0  458.0   378.0  1326.0  452.0   390.0  1402.0  433.0   367.0  1232.0  401.0   457.0
634    NaN   NaN   NaN  1344.0  442.0   360.0  1445.0  375.0   353.0  1320.0  446.0   390.0  1368.0  496.0   322.0  1279.0  433.0   397.0  1254.0  396.0   457.0  1345.0  471.0   361.0  1349.0  462.0   371.0  1409.0  475.0   297.0  1366.0  471.0   382.0  1275.0  461.0   387.0  1403.0  458.0   371.0  1330.0  459.0   388.0  1398.0  438.0   365.0  1230.0  408.0   442.0
635    NaN   NaN   NaN  1348.0  442.0   369.0  1447.0  373.0   368.0  1322.0  447.0   416.0  1373.0  491.0   341.0  1281.0  429.0   413.0  1259.0  404.0   473.0  1355.0  472.0   379.0  1348.0  456.0   386.0  1408.0  476.0   313.0  1373.0  462.0   404.0  1287.0  462.0   412.0  1400.0  455.0   367.0  1323.0  456.0   411.0  1393.0  440.0   377.0  1228.0  411.0   466.0
636    NaN   NaN   NaN  1334.0  431.0   367.0  1428.0  374.0   364.0  1306.0  439.0   407.0  1370.0  479.0   337.0  1262.0  422.0   407.0  1239.0  403.0   488.0  1338.0  459.0   372.0  1338.0  450.0   383.0  1400.0  469.0   309.0  1349.0  464.0   391.0  1278.0  456.0   403.0  1389.0  450.0   368.0  1300.0  448.0   403.0  1373.0  431.0   374.0  1211.0  403.0   471.0
637    NaN   NaN   NaN  1345.0  429.0   374.0  1432.0  366.0   364.0  1301.0  440.0   400.0  1371.0  477.0   342.0  1264.0  421.0   395.0  1234.0  406.0   478.0  1343.0  459.0   360.0  1348.0  452.0   392.0  1402.0  466.0   310.0  1352.0  469.0   392.0  1291.0  457.0   400.0  1390.0  451.0   358.0  1305.0  442.0   402.0  1379.0  422.0   370.0  1205.0  398.0   465.0
638    NaN   NaN   NaN  1329.0  431.0   381.0  1414.0  356.0   359.0  1291.0  446.0   401.0  1371.0  475.0   344.0  1264.0  422.0   387.0  1230.0  410.0   468.0  1347.0  448.0   350.0  1340.0  456.0   399.0  1395.0  473.0   314.0  1350.0  474.0   370.0  1288.0  459.0   410.0  1382.0  447.0   355.0  1295.0  442.0   404.0  1372.0  423.0   371.0  1203.0  403.0   475.0
639    NaN   NaN   NaN  1332.0  428.0   398.0  1421.0  351.0   361.0  1292.0  445.0   405.0  1378.0  467.0   353.0  1278.0  407.0   381.0  1234.0  403.0   466.0  1369.0  441.0   355.0  1347.0  452.0   407.0  1411.0  468.0   326.0  1357.0  469.0   373.0  1302.0  456.0   400.0  1384.0  441.0   372.0  1293.0  431.0   418.0  1377.0  414.0   379.0  1211.0  399.0   467.0
640    NaN   NaN   NaN  1323.0  427.0   405.0  1416.0  343.0   360.0  1279.0  450.0   411.0  1358.0  461.0   354.0  1262.0  409.0   402.0  1214.0  408.0   465.0  1353.0  432.0   373.0  1326.0  454.0   424.0  1385.0  464.0   343.0  1340.0  460.0   383.0  1287.0  462.0   397.0  1368.0  444.0   377.0  1275.0  431.0   436.0  1357.0  415.0   381.0  1193.0  407.0   480.0
641    NaN   NaN   NaN  1328.0  415.0   418.0  1414.0  344.0   356.0  1278.0  448.0   412.0  1359.0  455.0   354.0  1264.0  411.0   401.0  1231.0  409.0   471.0  1362.0  426.0   384.0  1333.0  453.0   423.0  1391.0  466.0   345.0  1338.0  456.0   372.0  1297.0  466.0   400.0  1366.0  446.0   388.0  1271.0  429.0   441.0  1359.0  417.0   387.0  1197.0  408.0   490.0
642    NaN   NaN   NaN  1327.0  414.0   416.0  1413.0  330.0   361.0  1279.0  449.0   418.0  1363.0  453.0   341.0  1260.0  413.0   416.0  1230.0  411.0   469.0  1353.0  426.0   392.0  1332.0  458.0   406.0  1393.0  460.0   344.0  1346.0  453.0   378.0  1298.0  464.0   394.0  1366.0  442.0   397.0  1266.0  429.0   448.0  1357.0  402.0   385.0  1201.0  413.0   486.0
643    NaN   NaN   NaN  1317.0  403.0   406.0  1393.0  328.0   369.0  1266.0  449.0   418.0  1357.0  458.0   348.0  1242.0  417.0   421.0  1210.0  413.0   454.0  1333.0  437.0   389.0  1315.0  465.0   399.0  1377.0  458.0   351.0  1333.0  446.0   382.0  1282.0  467.0   382.0  1342.0  443.0   392.0  1249.0  428.0   437.0  1343.0  393.0   373.0  1184.0  411.0   492.0
644    NaN   NaN   NaN  1311.0  401.0   425.0  1374.0  330.0   381.0  1250.0  437.0   416.0  1342.0  459.0   359.0  1232.0  417.0   438.0  1203.0  414.0   461.0  1323.0  431.0   374.0  1314.0  462.0   406.0  1374.0  457.0   355.0  1326.0  444.0   387.0  1276.0  465.0   389.0  1327.0  435.0   401.0  1242.0  426.0   446.0  1335.0  400.0   387.0  1168.0  415.0   487.0
645    NaN   NaN   NaN  1310.0  412.0   422.0  1369.0  334.0   403.0  1258.0  432.0   417.0  1339.0  464.0   353.0  1232.0  417.0   440.0  1201.0  416.0   464.0  1313.0  432.0   385.0  1320.0  467.0   418.0  1371.0  465.0   358.0  1323.0  449.0   377.0  1283.0  465.0   385.0  1327.0  442.0   408.0  1249.0  431.0   453.0  1330.0  401.0   399.0  1164.0  423.0   494.0
646    NaN   NaN   NaN  1312.0  407.0   401.0  1367.0  329.0   402.0  1260.0  427.0   410.0  1346.0  457.0   353.0  1235.0  410.0   455.0  1221.0  415.0   469.0  1323.0  431.0   380.0  1322.0  462.0   428.0  1379.0  452.0   357.0  1326.0  445.0   377.0  1288.0  465.0   400.0  1336.0  430.0   414.0  1251.0  425.0   434.0  1337.0  396.0   397.0  1174.0  415.0   499.0
647    NaN   NaN   NaN  1307.0  404.0   396.0  1367.0  331.0   421.0  1261.0  428.0   417.0  1347.0  460.0   352.0  1233.0  408.0   461.0  1213.0  416.0   475.0  1320.0  431.0   389.0  1322.0  461.0   411.0  1382.0  439.0   355.0  1331.0  436.0   383.0  1299.0  466.0   408.0  1324.0  422.0   410.0  1250.0  426.0   439.0  1334.0  399.0   400.0  1174.0  416.0   504.0
648    NaN   NaN   NaN  1304.0  399.0   406.0  1360.0  325.0   449.0  1269.0  420.0   424.0  1352.0  462.0   351.0  1232.0  407.0   473.0  1222.0  418.0   474.0  1322.0  419.0   390.0  1319.0  460.0   416.0  1382.0  424.0   374.0  1332.0  425.0   384.0  1301.0  463.0   414.0  1321.0  423.0   410.0  1246.0  424.0   442.0  1327.0  396.0   406.0  1175.0  406.0   504.0
649    NaN   NaN   NaN  1289.0  398.0   416.0  1338.0  330.0   475.0  1260.0  423.0   441.0  1344.0  470.0   338.0  1216.0  409.0   487.0  1212.0  421.0   457.0  1307.0  419.0   388.0  1304.0  461.0   406.0  1365.0  423.0   370.0  1327.0  425.0   398.0  1284.0  459.0   428.0  1300.0  433.0   415.0  1227.0  428.0   460.0  1316.0  397.0   422.0  1164.0  404.0   504.0
650    NaN   NaN   NaN  1292.0  388.0   423.0  1336.0  332.0   488.0  1264.0  424.0   465.0  1351.0  472.0   344.0  1222.0  405.0   490.0  1221.0  422.0   439.0  1307.0  416.0   405.0  1311.0  460.0   410.0  1367.0  423.0   375.0  1328.0  420.0   410.0  1288.0  447.0   434.0  1298.0  428.0   425.0  1232.0  427.0   463.0  1315.0  395.0   425.0  1168.0  395.0   518.0
651    NaN   NaN   NaN  1285.0  399.0   414.0  1313.0  335.0   474.0  1258.0  437.0   465.0  1342.0  481.0   337.0  1202.0  404.0   478.0  1209.0  426.0   431.0  1295.0  418.0   393.0  1293.0  466.0   408.0  1360.0  435.0   371.0  1313.0  428.0   399.0  1277.0  452.0   421.0  1274.0  427.0   411.0  1220.0  424.0   466.0  1301.0  407.0   417.0  1157.0  401.0   538.0
652    NaN   NaN   NaN  1287.0  394.0   402.0  1316.0  328.0   465.0  1263.0  436.0   448.0  1360.0  472.0   340.0  1211.0  410.0   480.0  1220.0  424.0   436.0  1310.0  419.0   393.0  1301.0  452.0   400.0  1374.0  419.0   368.0  1325.0  422.0   400.0  1286.0  451.0   419.0  1286.0  414.0   403.0  1230.0  419.0   446.0  1308.0  407.0   393.0  1165.0  400.0   533.0
653    NaN   NaN   NaN  1287.0  389.0   420.0  1306.0  335.0   472.0  1260.0  431.0   442.0  1362.0  474.0   351.0  1192.0  412.0   507.0  1210.0  418.0   462.0  1303.0  415.0   403.0  1290.0  448.0   418.0  1370.0  409.0   394.0  1320.0  424.0   413.0  1290.0  446.0   427.0  1289.0  417.0   429.0  1230.0  425.0   456.0  1301.0  394.0   414.0  1181.0  399.0   530.0
654    NaN   NaN   NaN  1288.0  394.0   433.0  1303.0  335.0   474.0  1242.0  423.0   432.0  1372.0  462.0   373.0  1196.0  416.0   522.0  1206.0  415.0   469.0  1304.0  415.0   409.0  1282.0  454.0   438.0  1372.0  403.0   420.0  1325.0  423.0   416.0  1293.0  449.0   442.0  1286.0  415.0   444.0  1231.0  416.0   457.0  1301.0  397.0   417.0  1179.0  406.0   543.0
655    NaN   NaN   NaN  1294.0  391.0   428.0  1299.0  340.0   474.0  1246.0  430.0   420.0  1368.0  461.0   382.0  1189.0  426.0   506.0  1192.0  415.0   448.0  1304.0  404.0   393.0  1260.0  457.0   442.0  1370.0  399.0   413.0  1321.0  419.0   395.0  1282.0  452.0   414.0  1283.0  414.0   433.0  1233.0  417.0   457.0  1291.0  395.0   416.0  1174.0  397.0   539.0
656    NaN   NaN   NaN  1293.0  387.0   424.0  1296.0  342.0   452.0  1253.0  435.0   440.0  1376.0  464.0   372.0  1196.0  420.0   512.0  1190.0  413.0   445.0  1313.0  399.0   390.0  1258.0  463.0   441.0  1368.0  392.0   407.0  1327.0  418.0   392.0  1278.0  454.0   410.0  1283.0  411.0   435.0  1230.0  424.0   456.0  1292.0  392.0   408.0  1171.0  394.0   520.0
657    NaN   NaN   NaN  1282.0  389.0   434.0  1284.0  343.0   462.0  1242.0  436.0   418.0  1354.0  465.0   376.0  1182.0  423.0   513.0  1182.0  417.0   432.0  1302.0  392.0   382.0  1242.0  463.0   429.0  1350.0  384.0   405.0  1310.0  416.0   361.0  1263.0  457.0   412.0  1278.0  415.0   429.0  1221.0  435.0   434.0  1273.0  397.0   399.0  1155.0  402.0   514.0
658    NaN   NaN   NaN  1296.0  393.0   437.0  1287.0  337.0   480.0  1252.0  439.0   419.0  1365.0  465.0   380.0  1199.0  413.0   498.0  1196.0  411.0   432.0  1317.0  393.0   383.0  1262.0  474.0   426.0  1360.0  384.0   400.0  1330.0  410.0   376.0  1273.0  464.0   431.0  1294.0  410.0   425.0  1225.0  433.0   418.0  1288.0  390.0   418.0  1163.0  404.0   535.0
659    NaN   NaN   NaN  1292.0  393.0   423.0  1276.0  339.0   491.0  1245.0  432.0   422.0  1359.0  441.0   387.0  1205.0  416.0   505.0  1188.0  405.0   428.0  1321.0  388.0   377.0  1250.0  478.0   414.0  1349.0  386.0   403.0  1332.0  398.0   369.0  1266.0  454.0   417.0  1281.0  411.0   448.0  1223.0  442.0   413.0  1272.0  390.0   412.0  1161.0  396.0   548.0
660    NaN   NaN   NaN  1293.0  398.0   411.0  1267.0  344.0   492.0  1241.0  434.0   431.0  1362.0  440.0   392.0  1218.0  419.0   498.0  1199.0  408.0   449.0  1321.0  390.0   379.0  1247.0  489.0   418.0  1349.0  389.0   408.0  1336.0  396.0   396.0  1282.0  456.0   427.0  1287.0  414.0   445.0  1229.0  445.0   415.0  1286.0  390.0   437.0  1153.0  398.0   541.0
661    NaN   NaN   NaN  1288.0  395.0   417.0  1261.0  338.0   499.0  1234.0  429.0   435.0  1364.0  426.0   387.0  1205.0  423.0   501.0  1201.0  397.0   474.0  1323.0  389.0   375.0  1242.0  482.0   430.0  1344.0  377.0   405.0  1332.0  392.0   398.0  1284.0  449.0   431.0  1277.0  414.0   465.0  1232.0  441.0   416.0  1269.0  383.0   448.0  1149.0  391.0   536.0
662    NaN   NaN   NaN  1284.0  397.0   415.0  1254.0  329.0   496.0  1231.0  429.0   437.0  1361.0  422.0   402.0  1201.0  416.0   502.0  1199.0  390.0   476.0  1315.0  387.0   393.0  1233.0  476.0   439.0  1334.0  370.0   395.0  1322.0  390.0   393.0  1280.0  451.0   415.0  1271.0  403.0   470.0  1229.0  444.0   422.0  1257.0  379.0   462.0  1142.0  387.0   535.0
663    NaN   NaN   NaN  1287.0  389.0   419.0  1255.0  322.0   499.0  1225.0  426.0   446.0  1359.0  420.0   396.0  1205.0  406.0   493.0  1203.0  388.0   481.0  1313.0  380.0   401.0  1232.0  475.0   439.0  1336.0  366.0   398.0  1313.0  387.0   376.0  1284.0  446.0   408.0  1272.0  395.0   450.0  1231.0  433.0   434.0  1257.0  377.0   463.0  1148.0  382.0   525.0
664    NaN   NaN   NaN  1280.0  389.0   411.0  1259.0  322.0   523.0  1225.0  427.0   453.0  1362.0  421.0   390.0  1210.0  405.0   506.0  1209.0  393.0   489.0  1315.0  376.0   412.0  1229.0  470.0   449.0  1343.0  368.0   428.0  1308.0  390.0   390.0  1285.0  441.0   424.0  1271.0  384.0   467.0  1227.0  434.0   446.0  1255.0  377.0   471.0  1161.0  385.0   544.0
665    NaN   NaN   NaN  1290.0  397.0   425.0  1257.0  325.0   544.0  1242.0  429.0   460.0  1368.0  424.0   394.0  1203.0  415.0   494.0  1227.0  393.0   505.0  1316.0  382.0   427.0  1231.0  471.0   465.0  1330.0  363.0   436.0  1315.0  388.0   408.0  1284.0  440.0   429.0  1265.0  390.0   474.0  1231.0  431.0   450.0  1254.0  381.0   472.0  1155.0  388.0   547.0
666    NaN   NaN   NaN  1285.0  395.0   420.0  1244.0  319.0   547.0  1241.0  429.0   460.0  1367.0  418.0   402.0  1196.0  412.0   514.0  1222.0  388.0   472.0  1307.0  379.0   432.0  1235.0  465.0   464.0  1324.0  359.0   447.0  1316.0  385.0   403.0  1283.0  424.0   426.0  1256.0  390.0   482.0  1236.0  428.0   442.0  1248.0  378.0   499.0  1162.0  392.0   556.0
