     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
172    NaN   NaN   NaN  1422.0    12.0   866.0  1757.0    15.0   359.0  1944.0    18.0    39.0  1529.0     9.0   692.0  1717.0    10.0   400.0  1692.0     5.0   410.0  1687.0     4.0   448.0  1208.0     9.0  1218.0  1376.0    14.0   918.0  1614.0    14.0   491.0  1644.0     5.0   510.0  1493.0    22.0   731.0  1581.0     6.0   600.0  1263.0     4.0  1148.0  1125.0    12.0  1390.0
173    NaN   NaN   NaN  1375.0    13.0   946.0  1729.0    15.0   384.0  1950.0    11.0    40.0  1495.0    10.0   756.0  1697.0    10.0   433.0  1668.0     5.0   445.0  1662.0     4.0   486.0  1157.0     9.0  1344.0  1334.0    14.0  1002.0  1596.0    15.0   534.0  1620.0     3.0   570.0  1456.0    19.0   791.0  1550.0     7.0   659.0  1201.0     5.0  1266.0  1065.0    12.0  1526.0
174    NaN   NaN   NaN  1310.0    14.0  1039.0  1707.0    18.0   422.0  1951.0    15.0    46.0  1458.0    13.0   825.0  1676.0    12.0   479.0  1648.0     8.0   479.0  1633.0     7.0   536.0  1092.0    13.0  1455.0  1270.0    14.0  1101.0  1551.0    17.0   598.0  1587.0     6.0   627.0  1425.0    22.0   871.0  1522.0    10.0   715.0  1145.0     7.0  1387.0  1007.0    15.0  1662.0
175    NaN   NaN   NaN  1266.0    14.0  1155.0  1685.0    18.0   460.0  1950.0    12.0    51.0  1415.0    17.0   908.0  1647.0    14.0   525.0  1613.0     7.0   522.0  1610.0     8.0   586.0  1042.0    15.0  1567.0  1207.0    13.0  1200.0  1516.0    16.0   660.0  1558.0     7.0   688.0  1377.0    25.0   951.0  1477.0    10.0   786.0  1095.0     6.0  1540.0   938.0    15.0  1817.0
176    NaN   NaN   NaN  1216.0    12.0  1279.0  1667.0    15.0   518.0  1950.0    12.0    59.0  1363.0    12.0   987.0  1625.0    15.0   585.0  1594.0     7.0   573.0  1575.0     8.0   649.0   980.0    13.0  1709.0  1157.0    14.0  1319.0  1473.0    17.0   731.0  1529.0     4.0   761.0  1324.0    26.0  1027.0  1444.0     9.0   849.0  1036.0     4.0  1662.0   879.0    15.0  1993.0
177    NaN   NaN   NaN  1157.0    15.0  1398.0  1639.0    19.0   581.0  1948.0    13.0    65.0  1312.0    15.0  1065.0  1593.0    14.0   656.0  1561.0     7.0   647.0  1537.0     7.0   704.0   923.0    16.0  1874.0  1099.0    14.0  1435.0  1426.0    14.0   793.0  1478.0     1.0   827.0  1272.0    29.0  1154.0  1405.0    11.0   946.0   964.0     5.0  1829.0   800.0    18.0  2201.0
178    NaN   NaN   NaN  1091.0    15.0  1521.0  1602.0    14.0   643.0  1950.0     7.0    69.0  1258.0    14.0  1174.0  1548.0    13.0   710.0  1498.0     6.0   704.0  1496.0     4.0   772.0   849.0    16.0  2078.0  1039.0    14.0  1568.0  1384.0    15.0   856.0  1437.0     1.0   930.0  1206.0    28.0  1242.0  1344.0    12.0  1012.0   888.0     6.0  2011.0   722.0    18.0  2382.0
179    NaN   NaN   NaN  1020.0    13.0  1684.0  1561.0    12.0   689.0  1945.0     8.0    79.0  1188.0    13.0  1257.0  1498.0    10.0   773.0  1462.0     4.0   765.0  1456.0     4.0   858.0   780.0    17.0  2242.0   987.0    13.0  1708.0  1353.0    10.0   933.0  1380.0     1.0  1022.0  1154.0    31.0  1379.0  1286.0    11.0  1116.0   819.0     7.0  2187.0   657.0    17.0  2607.0
180    NaN   NaN   NaN   939.0    11.0  1854.0  1528.0    13.0   753.0  1937.0     9.0    88.0  1141.0    12.0  1376.0  1450.0     9.0   860.0  1418.0     4.0   819.0  1387.0     4.0   952.0   721.0    17.0  2440.0   916.0    13.0  1856.0  1304.0     5.0  1012.0  1332.0     1.0  1114.0  1084.0    33.0  1508.0  1235.0    12.0  1218.0   746.0     7.0  2392.0   578.0    16.0  2842.0
181    NaN   NaN   NaN   890.0    11.0  2017.0  1478.0    11.0   838.0  1935.0     7.0    98.0  1082.0    14.0  1513.0  1390.0     6.0   943.0  1383.0     2.0   911.0  1317.0     4.0  1035.0   656.0    18.0  2645.0   840.0    13.0  2024.0  1260.0     5.0  1096.0  1269.0     1.0  1217.0  1037.0    34.0  1649.0  1189.0    12.0  1336.0   678.0     7.0  2594.0   505.0    17.0  3085.0
182    NaN   NaN   NaN   810.0    12.0  2175.0  1419.0    10.0   916.0  1926.0     5.0   107.0  1019.0    13.0  1669.0  1339.0     6.0  1034.0  1322.0     1.0   997.0  1275.0     5.0  1139.0   586.0    20.0  2847.0   752.0    14.0  2187.0  1206.0     6.0  1218.0  1208.0     1.0  1338.0   979.0    34.0  1794.0  1132.0    10.0  1467.0   615.0     7.0  2825.0   452.0    18.0  3366.0
183    NaN   NaN   NaN   744.0    12.0  2357.0  1373.0    11.0   989.0  1918.0     2.0   119.0   948.0    13.0  1849.0  1296.0     6.0  1131.0  1288.0     1.0  1095.0  1223.0     5.0  1291.0   524.0    20.0  3079.0   689.0    14.0  2401.0  1146.0     4.0  1354.0  1143.0     1.0  1436.0   901.0    32.0  1918.0  1077.0    10.0  1602.0   550.0     8.0  3081.0   396.0    16.0  3588.0
184    NaN   NaN   NaN   683.0    11.0  2566.0  1321.0    10.0  1070.0  1916.0     2.0   135.0   868.0    14.0  2015.0  1235.0     7.0  1215.0  1243.0     1.0  1185.0  1152.0     6.0  1388.0   458.0    21.0  3311.0   629.0    14.0  2602.0  1085.0     5.0  1479.0  1072.0     1.0  1591.0   842.0    34.0  2131.0  1001.0    11.0  1758.0   496.0     9.0  3294.0   351.0    16.0  3875.0
185    NaN   NaN   NaN   618.0    12.0  2768.0  1269.0     7.0  1169.0  1904.0     2.0   158.0   813.0    13.0  2193.0  1183.0     7.0  1350.0  1182.0     1.0  1323.0  1110.0     4.0  1540.0   400.0    23.0  3583.0   560.0    15.0  2841.0  1005.0     5.0  1619.0   994.0     1.0  1761.0   764.0    29.0  2311.0   932.0    11.0  1918.0   437.0    10.0  3543.0   288.0    17.0  4176.0
186    NaN   NaN   NaN   546.0    12.0  3033.0  1205.0     7.0  1261.0  1886.0     2.0   173.0   746.0    13.0  2395.0  1112.0     7.0  1460.0  1112.0     1.0  1464.0  1027.0     4.0  1700.0   346.0    27.0  3862.0   504.0    15.0  3078.0   941.0     4.0  1773.0   934.0     1.0  1941.0   696.0    30.0  2524.0   862.0    11.0  2081.0   381.0    10.0  3800.0   250.0    17.0  4436.0
187    NaN   NaN   NaN   493.0    12.0  3292.0  1150.0     7.0  1367.0  1881.0     2.0   182.0   677.0    13.0  2607.0  1063.0     7.0  1606.0  1047.0     1.0  1603.0   962.0     3.0  1842.0   295.0    26.0  4132.0   456.0    17.0  3346.0   874.0     4.0  1947.0   847.0     1.0  2086.0   615.0    34.0  2751.0   805.0    11.0  2260.0   336.0    10.0  4090.0   199.0    19.0  4768.0
188    NaN   NaN   NaN   424.0    12.0  3618.0  1086.0     6.0  1499.0  1875.0     2.0   198.0   613.0    15.0  2836.0   979.0     7.0  1744.0   959.0     1.0  1746.0   901.0     3.0  2004.0   257.0    27.0  4398.0   405.0    17.0  3640.0   814.0     4.0  2105.0   780.0     1.0  2267.0   556.0    35.0  2985.0   723.0    11.0  2448.0   287.0    12.0  4443.0   165.0    19.0  5013.0
189    NaN   NaN   NaN   359.0    14.0  3875.0  1017.0     5.0  1638.0  1865.0     2.0   211.0   556.0    16.0  3082.0   930.0     7.0  1878.0   886.0     1.0  1920.0   829.0     2.0  2167.0   206.0    31.0  4678.0   340.0    20.0  3936.0   750.0     5.0  2314.0   706.0     1.0  2441.0   486.0    39.0  3247.0   646.0    12.0  2629.0   224.0    13.0  4746.0   142.0    23.0  5388.0
190    NaN   NaN   NaN   311.0    16.0  4173.0   947.0     5.0  1789.0  1852.0     2.0   234.0   484.0    16.0  3323.0   881.0     8.0  2018.0   823.0     1.0  2123.0   766.0     2.0  2333.0   175.0    34.0  4974.0   285.0    22.0  4210.0   674.0     5.0  2500.0   642.0     1.0  2645.0   425.0    41.0  3498.0   578.0    12.0  2829.0   177.0    14.0  5016.0   125.0    26.0  5678.0
191    NaN   NaN   NaN   271.0    17.0  4471.0   865.0     5.0  1908.0  1835.0     2.0   258.0   413.0    18.0  3581.0   822.0     7.0  2231.0   756.0     1.0  2326.0   682.0     2.0  2526.0   152.0    37.0  5273.0   248.0    23.0  4523.0   617.0     5.0  2769.0   569.0     1.0  2886.0   364.0    45.0  3723.0   521.0    14.0  3087.0   144.0    13.0  5313.0   102.0    29.0  5930.0
192    NaN   NaN   NaN   218.0    20.0  4797.0   813.0     3.0  2088.0  1820.0     2.0   285.0   358.0    20.0  3890.0   726.0     7.0  2447.0   697.0     1.0  2552.0   619.0     2.0  2724.0   128.0    39.0  5514.0   206.0    24.0  4844.0   552.0     5.0  3052.0   501.0     1.0  3167.0   308.0    48.0  4002.0   463.0    16.0  3333.0   127.0    14.0  5571.0    80.0    31.0  6170.0
193    NaN   NaN   NaN   180.0    21.0  5032.0   738.0     3.0  2318.0  1801.0     0.0   323.0   314.0    21.0  4143.0   631.0     7.0  2671.0   633.0     1.0  2783.0   553.0     2.0  2955.0   107.0    42.0  5771.0   169.0    27.0  5078.0   488.0     6.0  3323.0   449.0     1.0  3408.0   263.0    50.0  4240.0   406.0    17.0  3587.0   106.0    16.0  5890.0    63.0    34.0  6389.0
194    NaN   NaN   NaN   147.0    22.0  5300.0   670.0     3.0  2496.0  1779.0     0.0   361.0   272.0    23.0  4438.0   580.0     8.0  2898.0   567.0     1.0  3035.0   501.0     2.0  3237.0    87.0    48.0  6024.0   148.0    34.0  5337.0   432.0     7.0  3611.0   399.0     1.0  3670.0   225.0    56.0  4537.0   345.0    19.0  3876.0    83.0    17.0  6174.0    51.0    38.0  6658.0
195    NaN   NaN   NaN   124.0    24.0  5559.0   609.0     4.0  2730.0  1756.0     0.0   392.0   221.0    26.0  4782.0   512.0     9.0  3128.0   510.0     1.0  3290.0   436.0     3.0  3479.0    73.0    53.0  6320.0   122.0    38.0  5626.0   386.0     8.0  3833.0   349.0     1.0  3962.0   181.0    61.0  4798.0   297.0    21.0  4076.0    70.0    19.0  6429.0    40.0    42.0  6764.0
196    NaN   NaN   NaN   104.0    24.0  5783.0   532.0     4.0  2957.0  1738.0     0.0   431.0   185.0    27.0  5051.0   445.0    10.0  3376.0   450.0     1.0  3556.0   369.0     3.0  3734.0    52.0    56.0  6612.0   111.0    38.0  5896.0   333.0     8.0  4101.0   298.0     1.0  4264.0   160.0    67.0  5085.0   256.0    21.0  4396.0    54.0    19.0  6593.0    33.0    43.0  6919.0
197    NaN   NaN   NaN    90.0    28.0  6036.0   459.0     5.0  3233.0  1714.0     0.0   475.0   157.0    31.0  5339.0   393.0    13.0  3664.0   393.0     1.0  3797.0   320.0     4.0  4028.0    45.0    59.0  6857.0    91.0    45.0  6124.0   287.0    10.0  4364.0   250.0     1.0  4500.0   139.0    75.0  5352.0   221.0    23.0  4674.0    37.0    21.0  6780.0    26.0    47.0  7147.0
198    NaN   NaN   NaN    72.0    31.0  6255.0   390.0     6.0  3516.0  1689.0     0.0   524.0   133.0    34.0  5640.0   330.0    14.0  3921.0   348.0     2.0  4071.0   275.0     5.0  4334.0    34.0    64.0  7007.0    69.0    49.0  6336.0   249.0    11.0  4663.0   210.0     2.0  4804.0   120.0    83.0  5591.0   189.0    25.0  4951.0    31.0    23.0  7017.0    23.0    51.0  7233.0
199    NaN   NaN   NaN    60.0    34.0  6498.0   344.0     7.0  3785.0  1657.0     0.0   584.0   101.0    37.0  5964.0   285.0    16.0  4217.0   309.0     2.0  4371.0   231.0     6.0  4623.0    28.0    67.0  7176.0    52.0    53.0  6593.0   203.0    13.0  4940.0   169.0     2.0  5102.0    93.0    93.0  5836.0   160.0    26.0  5327.0    28.0    27.0  7195.0    17.0    53.0  7365.0
200    NaN   NaN   NaN    46.0    39.0  6720.0   294.0     7.0  4054.0  1601.0     0.0   649.0    82.0    40.0  6251.0   245.0    17.0  4504.0   259.0     2.0  4704.0   187.0     6.0  4948.0    25.0    74.0  7277.0    37.0    61.0  6816.0   178.0    14.0  5235.0   138.0     2.0  5438.0    82.0   105.0  6004.0   121.0    30.0  5583.0    21.0    30.0  7373.0    16.0    60.0  7448.0
201    NaN   NaN   NaN    44.0    42.0  6980.0   259.0     7.0  4398.0  1547.0     0.0   722.0    65.0    42.0  6423.0   203.0    20.0  4754.0   220.0     2.0  4937.0   157.0     6.0  5298.0    26.0    83.0  7336.0    31.0    66.0  7014.0   150.0    15.0  5449.0   116.0     2.0  5739.0    65.0   117.0  6237.0    98.0    34.0  5768.0    20.0    36.0  7513.0    15.0    69.0  7479.0
202    NaN   NaN   NaN    31.0    45.0  7112.0   218.0     7.0  4726.0  1502.0     0.0   798.0    51.0    45.0  6642.0   179.0    20.0  5043.0   180.0     2.0  5237.0   133.0     6.0  5616.0    21.0    94.0  7332.0    26.0    73.0  7120.0   125.0    16.0  5696.0    96.0     2.0  6089.0    51.0   131.0  6441.0    79.0    40.0  6022.0    18.0    37.0  7592.0    14.0    81.0  7548.0
203    NaN   NaN   NaN    27.0    51.0  7242.0   176.0     9.0  4991.0  1445.0     0.0   875.0    40.0    52.0  6823.0   136.0    22.0  5331.0   150.0     3.0  5493.0   107.0     7.0  5917.0    20.0   105.0  7363.0    25.0    84.0  7228.0   109.0    18.0  5991.0    79.0     3.0  6388.0    41.0   150.0  6579.0    64.0    46.0  6250.0    19.0    39.0  7567.0    12.0    93.0  7453.0
204    NaN   NaN   NaN    18.0    58.0  7336.0   158.0     9.0  5322.0  1399.0     0.0   957.0    34.0    55.0  7044.0   114.0    24.0  5603.0   121.0     3.0  5847.0    92.0     8.0  6184.0    13.0   112.0  7231.0    20.0    95.0  7247.0    92.0    19.0  6259.0    57.0     3.0  6598.0    35.0   169.0  6605.0    55.0    49.0  6470.0    16.0    41.0  7560.0     9.0   102.0  7304.0
205    NaN   NaN   NaN    20.0    66.0  7394.0   125.0    11.0  5636.0  1348.0     0.0  1052.0    27.0    61.0  7182.0    92.0    26.0  5884.0    96.0     4.0  6090.0    81.0    10.0  6462.0    12.0   122.0  7039.0    16.0   107.0  7290.0    69.0    20.0  6491.0    43.0     4.0  6834.0    27.0   185.0  6601.0    41.0    54.0  6669.0    13.0    47.0  7494.0     8.0   111.0  7153.0
206    NaN   NaN   NaN    13.0    76.0  7379.0   110.0    12.0  5870.0  1284.0     0.0  1160.0    23.0    69.0  7282.0    77.0    29.0  6140.0    80.0     4.0  6356.0    61.0    10.0  6685.0    17.0   132.0  6955.0    14.0   118.0  7165.0    50.0    22.0  6707.0    31.0     5.0  7026.0    22.0   202.0  6618.0    34.0    61.0  6879.0    16.0    52.0  7437.0    10.0   124.0  6946.0
207    NaN   NaN   NaN    11.0    84.0  7292.0    87.0    12.0  6158.0  1220.0     0.0  1267.0    25.0    69.0  7360.0    68.0    32.0  6308.0    64.0     4.0  6656.0    47.0    13.0  6845.0    17.0   145.0  6780.0    17.0   130.0  7081.0    41.0    24.0  6911.0    28.0     5.0  7237.0    24.0   216.0  6665.0    31.0    67.0  7057.0    16.0    60.0  7314.0    15.0   137.0  6672.0
208    NaN   NaN   NaN     9.0    92.0  7138.0    74.0    14.0  6409.0  1159.0     0.0  1405.0    21.0    71.0  7349.0    56.0    33.0  6531.0    48.0     4.0  6828.0    39.0    15.0  7025.0    11.0   156.0  6599.0    12.0   143.0  6996.0    34.0    28.0  7071.0    20.0     6.0  7386.0    23.0   229.0  6586.0    25.0    75.0  7191.0    15.0    63.0  7019.0     7.0   149.0  6487.0
209    NaN   NaN   NaN    12.0   105.0  7107.0    59.0    18.0  6653.0  1092.0     0.0  1548.0    16.0    79.0  7339.0    43.0    38.0  6760.0    36.0     4.0  7078.0    31.0    18.0  7217.0    11.0   166.0  6458.0     9.0   160.0  6778.0    27.0    33.0  7149.0    16.0     6.0  7509.0    19.0   241.0  6529.0    21.0    82.0  7362.0    10.0    70.0  6915.0     8.0   162.0  6169.0
210    NaN   NaN   NaN    11.0   115.0  6960.0    49.0    19.0  6835.0  1024.0     0.0  1681.0    15.0    86.0  7258.0    38.0    40.0  6869.0    33.0     5.0  7265.0    28.0    19.0  7387.0    14.0   184.0  6243.0    13.0   175.0  6598.0    20.0    34.0  7190.0    14.0     6.0  7731.0    19.0   268.0  6429.0    17.0    92.0  7338.0    10.0    76.0  6700.0    11.0   176.0  5943.0
211    NaN   NaN   NaN    10.0   127.0  6758.0    41.0    21.0  7031.0   951.0     0.0  1872.0    17.0    99.0  7160.0    35.0    48.0  6939.0    30.0     7.0  7495.0    27.0    21.0  7525.0    14.0   204.0  5910.0    15.0   184.0  6347.0    22.0    41.0  7265.0    19.0     7.0  7725.0    24.0   299.0  6235.0    20.0    96.0  7311.0    23.0    82.0  6502.0    12.0   191.0  5632.0
212    NaN   NaN   NaN    14.0   141.0  6584.0    30.0    25.0  7103.0   877.0     0.0  2064.0    16.0   111.0  7038.0    31.0    55.0  7094.0    22.0     9.0  7628.0    25.0    22.0  7655.0    16.0   223.0  5668.0    10.0   201.0  6099.0    18.0    47.0  7227.0    16.0     8.0  7676.0    19.0   325.0  6038.0    18.0   109.0  7361.0     9.0    93.0  6261.0    14.0   212.0  5285.0
213    NaN   NaN   NaN     7.0   147.0  6265.0    24.0    26.0  7204.0   805.0     0.0  2262.0    12.0   121.0  6817.0    27.0    61.0  7177.0    18.0    10.0  7744.0    19.0    24.0  7801.0    17.0   236.0  5317.0    11.0   222.0  5890.0    21.0    53.0  7147.0    14.0     8.0  7671.0    18.0   352.0  5818.0    14.0   120.0  7332.0    16.0   106.0  6004.0     7.0   230.0  5019.0
214    NaN   NaN   NaN     8.0   162.0  5973.0    20.0    28.0  7262.0   737.0     0.0  2481.0    11.0   136.0  6649.0    18.0    67.0  7257.0    15.0    11.0  7815.0    20.0    26.0  7815.0    20.0   255.0  5033.0    14.0   244.0  5679.0    14.0    60.0  7087.0     9.0    10.0  7606.0    14.0   386.0  5541.0    18.0   133.0  7237.0    11.0   114.0  5663.0    12.0   249.0  4664.0
215    NaN   NaN   NaN    12.0   172.0  5761.0    17.0    32.0  7450.0   655.0     0.0  2667.0    11.0   151.0  6402.0    16.0    78.0  7281.0    15.0    11.0  7793.0    12.0    28.0  7753.0    22.0   276.0  4790.0    18.0   269.0  5387.0    13.0    66.0  7063.0     8.0    11.0  7454.0    17.0   410.0  5276.0    11.0   151.0  7057.0    16.0   122.0  5392.0    20.0   267.0  4413.0
216    NaN   NaN   NaN    10.0   192.0  5438.0    16.0    36.0  7485.0   590.0     0.0  2890.0    14.0   162.0  6157.0    18.0    82.0  7244.0     7.0    12.0  7777.0    13.0    30.0  7700.0    25.0   309.0  4422.0    15.0   288.0  5109.0    18.0    71.0  6908.0    12.0    12.0  7285.0    17.0   443.0  5088.0    13.0   165.0  6919.0    13.0   135.0  5056.0    22.0   288.0  4135.0
217    NaN   NaN   NaN    11.0   215.0  5104.0    13.0    40.0  7490.0   541.0     0.0  3120.0    13.0   174.0  5945.0    15.0    87.0  7143.0     5.0    13.0  7665.0    14.0    33.0  7504.0    26.0   334.0  4142.0    12.0   308.0  4846.0    11.0    75.0  6726.0     5.0    12.0  7126.0    16.0   478.0  4804.0    15.0   173.0  6676.0    23.0   144.0  4786.0    24.0   310.0  3834.0
218    NaN   NaN   NaN    13.0   234.0  4880.0    13.0    47.0  7405.0   481.0     0.0  3376.0    11.0   186.0  5754.0    13.0    99.0  7031.0     7.0    14.0  7504.0    12.0    37.0  7331.0    31.0   374.0  3889.0    17.0   335.0  4611.0    17.0    86.0  6672.0     8.0    13.0  6918.0    16.0   525.0  4659.0    13.0   189.0  6354.0    18.0   158.0  4502.0    27.0   340.0  3530.0
219    NaN   NaN   NaN    12.0   261.0  4587.0    13.0    50.0  7226.0   418.0     0.0  3668.0     9.0   204.0  5499.0    17.0   112.0  6894.0     5.0    16.0  7315.0     9.0    41.0  7079.0    29.0   421.0  3620.0    16.0   374.0  4337.0    12.0    95.0  6408.0     8.0    15.0  6754.0    15.0   576.0  4334.0    12.0   208.0  6125.0    21.0   170.0  4299.0    31.0   363.0  3305.0
220    NaN   NaN   NaN     9.0   275.0  4328.0    10.0    52.0  7139.0   356.0     0.0  3982.0    12.0   222.0  5183.0    13.0   121.0  6760.0     5.0    18.0  7145.0     8.0    48.0  6827.0    30.0   456.0  3312.0    18.0   403.0  4082.0    14.0   100.0  6193.0    10.0    17.0  6529.0    16.0   627.0  4040.0    14.0   231.0  5778.0    18.0   186.0  4070.0    34.0   397.0  3075.0
221    NaN   NaN   NaN    17.0   300.0  4093.0    13.0    62.0  7039.0   319.0     0.0  4308.0     8.0   243.0  4847.0    12.0   132.0  6598.0     7.0    21.0  7042.0     9.0    58.0  6583.0    32.0   496.0  3075.0    15.0   437.0  3761.0    13.0   110.0  6056.0     7.0    18.0  6334.0    16.0   694.0  3731.0     9.0   255.0  5405.0    23.0   198.0  3790.0    34.0   432.0  2825.0
222    NaN   NaN   NaN    23.0   324.0  3867.0    14.0    69.0  6912.0   279.0     0.0  4593.0    11.0   265.0  4486.0    18.0   138.0  6312.0    11.0    23.0  6904.0    20.0    67.0  6351.0    39.0   547.0  2844.0    24.0   476.0  3483.0    12.0   120.0  5788.0    13.0    21.0  6135.0    23.0   748.0  3402.0    16.0   278.0  5099.0    34.0   215.0  3624.0    44.0   462.0  2634.0
223    NaN   NaN   NaN    31.0   359.0  3570.0    17.0    72.0  6672.0   236.0     0.0  4907.0    15.0   287.0  4168.0    17.0   155.0  6056.0     6.0    26.0  6625.0    12.0    73.0  6065.0    40.0   596.0  2633.0    33.0   508.0  3264.0    15.0   131.0  5471.0    15.0    24.0  5770.0    25.0   828.0  3193.0    13.0   309.0  4880.0    33.0   230.0  3368.0    48.0   490.0  2404.0
