     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
593    NaN   NaN   NaN  1120.0   819.0   808.0  1040.0   858.0   937.0   910.0   901.0   973.0  1008.0   826.0  1012.0  1082.0   850.0   903.0  1034.0   848.0   927.0   975.0   958.0   866.0  1069.0   888.0   918.0  1236.0   778.0   744.0  1130.0   846.0   767.0  1236.0   792.0   813.0   938.0   892.0   972.0  1023.0   776.0   970.0  1051.0   930.0   859.0  1044.0   885.0   932.0
594    NaN   NaN   NaN  1135.0   820.0   791.0  1051.0   863.0   928.0   938.0   912.0   954.0  1032.0   826.0  1003.0  1095.0   828.0   904.0  1037.0   853.0   930.0  1001.0   958.0   855.0  1069.0   897.0   908.0  1234.0   783.0   758.0  1165.0   864.0   770.0  1241.0   800.0   828.0   947.0   912.0   963.0  1010.0   791.0   961.0  1085.0   917.0   847.0  1063.0   885.0   940.0
595    NaN   NaN   NaN  1131.0   837.0   819.0  1044.0   848.0   940.0   941.0   921.0   963.0  1032.0   831.0   993.0  1097.0   844.0   913.0  1053.0   861.0   913.0  1018.0   958.0   840.0  1056.0   901.0   915.0  1230.0   788.0   752.0  1171.0   855.0   796.0  1228.0   798.0   814.0   979.0   938.0   977.0  1004.0   811.0   968.0  1095.0   918.0   837.0  1060.0   875.0   875.0
596    NaN   NaN   NaN  1139.0   827.0   826.0  1060.0   847.0   947.0   954.0   920.0   963.0  1039.0   837.0   991.0  1108.0   836.0   891.0  1069.0   874.0   913.0  1032.0   958.0   820.0  1058.0   914.0   949.0  1240.0   774.0   788.0  1178.0   828.0   780.0  1233.0   797.0   793.0   979.0   944.0   940.0  1001.0   823.0   946.0  1076.0   906.0   868.0  1070.0   869.0   876.0
597    NaN   NaN   NaN  1149.0   827.0   834.0  1067.0   870.0   970.0   976.0   913.0   937.0  1028.0   844.0   982.0  1102.0   838.0   880.0  1079.0   874.0   885.0  1052.0   970.0   795.0  1040.0   933.0   942.0  1255.0   787.0   797.0  1179.0   827.0   796.0  1245.0   804.0   773.0   983.0   942.0   909.0  1007.0   827.0   924.0  1065.0   916.0   843.0  1071.0   865.0   870.0
598    NaN   NaN   NaN  1152.0   803.0   838.0  1027.0   892.0   981.0  1021.0   898.0   933.0  1042.0   851.0   920.0  1104.0   841.0   861.0  1100.0   884.0   880.0  1051.0   974.0   782.0  1059.0   927.0   952.0  1250.0   805.0   806.0  1183.0   832.0   804.0  1243.0   811.0   765.0   996.0   927.0   863.0  1022.0   825.0   963.0  1084.0   911.0   872.0  1070.0   838.0   865.0
599    NaN   NaN   NaN  1157.0   824.0   833.0  1031.0   891.0   960.0  1033.0   932.0   924.0  1034.0   864.0   916.0  1101.0   844.0   843.0  1119.0   893.0   883.0  1078.0   987.0   769.0  1047.0   931.0   929.0  1272.0   784.0   800.0  1180.0   837.0   794.0  1249.0   817.0   773.0  1031.0   926.0   843.0  1040.0   846.0   994.0  1102.0   940.0   843.0  1068.0   873.0   855.0
600    NaN   NaN   NaN  1169.0   825.0   787.0  1039.0   920.0   947.0  1038.0   941.0   921.0  1030.0   862.0   893.0  1119.0   855.0   847.0  1118.0   892.0   873.0  1084.0  1004.0   766.0  1061.0   943.0   912.0  1235.0   764.0   823.0  1200.0   835.0   767.0  1237.0   799.0   772.0  1031.0   943.0   822.0  1047.0   846.0  1010.0  1131.0   941.0   835.0  1082.0   873.0   862.0
601    NaN   NaN   NaN  1152.0   831.0   818.0  1046.0   923.0   938.0  1043.0   952.0   916.0  1030.0   873.0   893.0  1109.0   871.0   828.0  1109.0   886.0   857.0  1102.0   991.0   750.0  1065.0   939.0   900.0  1233.0   750.0   825.0  1213.0   837.0   769.0  1247.0   797.0   774.0  1024.0   950.0   824.0  1048.0   827.0   988.0  1111.0   954.0   841.0  1087.0   873.0   851.0
602    NaN   NaN   NaN  1159.0   847.0   818.0  1036.0   921.0   934.0  1051.0   981.0   886.0  1038.0   871.0   875.0  1131.0   882.0   826.0  1084.0   880.0   843.0  1125.0   995.0   744.0  1054.0   941.0   869.0  1223.0   725.0   830.0  1218.0   824.0   770.0  1221.0   805.0   784.0  1029.0   968.0   806.0  1059.0   837.0   964.0  1122.0   945.0   827.0  1107.0   901.0   859.0
603    NaN   NaN   NaN  1149.0   851.0   820.0  1045.0   922.0   937.0  1063.0   963.0   838.0  1050.0   869.0   862.0  1148.0   869.0   816.0  1108.0   891.0   830.0  1153.0  1007.0   755.0  1077.0   951.0   853.0  1227.0   742.0   846.0  1203.0   824.0   770.0  1214.0   818.0   771.0  1051.0   959.0   793.0  1051.0   830.0   960.0  1127.0   944.0   833.0  1094.0   894.0   838.0
604    NaN   NaN   NaN  1169.0   865.0   820.0  1046.0   926.0   931.0  1079.0   966.0   817.0  1053.0   877.0   859.0  1149.0   852.0   816.0  1118.0   902.0   835.0  1156.0  1008.0   728.0  1079.0   961.0   843.0  1212.0   725.0   859.0  1207.0   812.0   786.0  1213.0   809.0   798.0  1094.0   969.0   786.0  1055.0   838.0   956.0  1138.0   934.0   825.0  1127.0   899.0   850.0
605    NaN   NaN   NaN  1170.0   867.0   831.0  1058.0   922.0   899.0  1080.0   979.0   824.0  1065.0   871.0   851.0  1160.0   853.0   831.0  1114.0   897.0   834.0  1168.0  1000.0   708.0  1083.0   951.0   791.0  1218.0   724.0   877.0  1197.0   804.0   806.0  1218.0   812.0   776.0  1106.0   964.0   778.0  1045.0   846.0   938.0  1167.0   934.0   845.0  1114.0   890.0   851.0
606    NaN   NaN   NaN  1193.0   864.0   817.0  1066.0   912.0   880.0  1103.0   961.0   798.0  1065.0   872.0   853.0  1163.0   854.0   798.0  1121.0   897.0   830.0  1190.0  1005.0   717.0  1088.0   960.0   803.0  1186.0   718.0   896.0  1179.0   806.0   854.0  1221.0   804.0   760.0  1129.0   957.0   733.0  1060.0   850.0   908.0  1152.0   930.0   817.0  1125.0   880.0   860.0
607    NaN   NaN   NaN  1193.0   827.0   819.0  1057.0   927.0   875.0  1109.0   968.0   799.0  1078.0   874.0   870.0  1174.0   824.0   791.0  1123.0   903.0   836.0  1189.0  1017.0   734.0  1095.0   958.0   783.0  1179.0   729.0   911.0  1189.0   813.0   841.0  1215.0   795.0   767.0  1145.0   964.0   727.0  1059.0   861.0   931.0  1165.0   932.0   834.0  1127.0   894.0   867.0
608    NaN   NaN   NaN  1187.0   834.0   840.0  1071.0   928.0   861.0  1107.0   945.0   797.0  1067.0   886.0   855.0  1188.0   826.0   798.0  1129.0   899.0   852.0  1194.0  1020.0   694.0  1081.0   989.0   758.0  1173.0   698.0   932.0  1174.0   823.0   856.0  1214.0   788.0   768.0  1174.0  1005.0   714.0  1066.0   870.0   924.0  1190.0   940.0   820.0  1124.0   909.0   868.0
609    NaN   NaN   NaN  1184.0   833.0   832.0  1084.0   930.0   833.0  1112.0   960.0   786.0  1085.0   885.0   843.0  1198.0   832.0   813.0  1129.0   900.0   850.0  1204.0  1017.0   702.0  1099.0   975.0   779.0  1192.0   704.0   954.0  1197.0   842.0   863.0  1214.0   772.0   766.0  1200.0   992.0   710.0  1058.0   855.0   931.0  1191.0   932.0   829.0  1115.0   918.0   854.0
610    NaN   NaN   NaN  1185.0   823.0   828.0  1110.0   943.0   826.0  1132.0   957.0   772.0  1080.0   891.0   849.0  1187.0   842.0   770.0  1126.0   882.0   827.0  1202.0  1014.0   694.0  1126.0   966.0   747.0  1181.0   700.0   960.0  1176.0   864.0   863.0  1224.0   770.0   777.0  1208.0   990.0   705.0  1075.0   848.0   931.0  1180.0   956.0   805.0  1109.0   906.0   829.0
611    NaN   NaN   NaN  1190.0   822.0   819.0  1112.0   948.0   798.0  1136.0   967.0   798.0  1081.0   902.0   854.0  1202.0   848.0   771.0  1133.0   894.0   802.0  1237.0  1016.0   682.0  1130.0   981.0   737.0  1173.0   701.0   962.0  1168.0   857.0   822.0  1220.0   774.0   784.0  1214.0   984.0   692.0  1080.0   844.0   943.0  1200.0   944.0   804.0  1114.0   896.0   827.0
612    NaN   NaN   NaN  1194.0   824.0   822.0  1130.0   967.0   806.0  1131.0   964.0   785.0  1094.0   903.0   842.0  1198.0   851.0   793.0  1142.0   873.0   787.0  1257.0  1010.0   665.0  1139.0   976.0   725.0  1168.0   702.0   970.0  1169.0   845.0   829.0  1224.0   761.0   789.0  1227.0   976.0   691.0  1096.0   839.0   928.0  1191.0   919.0   840.0  1115.0   884.0   825.0
613    NaN   NaN   NaN  1198.0   804.0   786.0  1118.0   982.0   778.0  1160.0   972.0   753.0  1096.0   895.0   844.0  1193.0   840.0   779.0  1158.0   869.0   761.0  1272.0  1002.0   661.0  1139.0   988.0   705.0  1162.0   694.0  1013.0  1172.0   833.0   827.0  1227.0   752.0   793.0  1207.0   972.0   711.0  1109.0   847.0   909.0  1181.0   936.0   802.0  1132.0   895.0   820.0
614    NaN   NaN   NaN  1212.0   784.0   780.0  1117.0   987.0   766.0  1169.0   984.0   773.0  1112.0   906.0   839.0  1193.0   846.0   773.0  1168.0   874.0   771.0  1288.0   997.0   657.0  1162.0   980.0   677.0  1136.0   694.0  1029.0  1186.0   825.0   840.0  1235.0   747.0   781.0  1216.0   958.0   699.0  1102.0   840.0   892.0  1184.0   914.0   817.0  1131.0   890.0   788.0
615    NaN   NaN   NaN  1212.0   763.0   785.0  1136.0   987.0   775.0  1172.0   995.0   746.0  1111.0   920.0   834.0  1199.0   842.0   782.0  1168.0   885.0   761.0  1300.0   978.0   663.0  1194.0   985.0   665.0  1126.0   677.0  1001.0  1186.0   834.0   794.0  1229.0   761.0   790.0  1231.0   953.0   705.0  1095.0   826.0   923.0  1170.0   903.0   810.0  1141.0   872.0   795.0
616    NaN   NaN   NaN  1212.0   767.0   797.0  1140.0   972.0   768.0  1200.0   978.0   721.0  1122.0   927.0   787.0  1214.0   848.0   773.0  1170.0   890.0   759.0  1313.0   961.0   655.0  1218.0   977.0   672.0  1122.0   698.0   994.0  1180.0   835.0   802.0  1213.0   751.0   804.0  1249.0   955.0   713.0  1086.0   819.0   913.0  1177.0   902.0   816.0  1159.0   875.0   803.0
617    NaN   NaN   NaN  1203.0   747.0   793.0  1141.0   974.0   777.0  1216.0   981.0   723.0  1152.0   936.0   801.0  1221.0   836.0   783.0  1173.0   887.0   737.0  1326.0   945.0   652.0  1240.0   967.0   647.0  1130.0   716.0   965.0  1183.0   825.0   806.0  1211.0   735.0   809.0  1266.0   946.0   713.0  1069.0   816.0   895.0  1190.0   912.0   806.0  1165.0   876.0   794.0
618    NaN   NaN   NaN  1217.0   757.0   832.0  1148.0   987.0   749.0  1211.0   983.0   701.0  1136.0   926.0   769.0  1222.0   842.0   761.0  1195.0   911.0   767.0  1349.0   932.0   677.0  1235.0   964.0   658.0  1141.0   738.0   958.0  1194.0   830.0   808.0  1236.0   736.0   846.0  1271.0   937.0   670.0  1076.0   822.0   912.0  1212.0   909.0   809.0  1165.0   899.0   771.0
619    NaN   NaN   NaN  1218.0   770.0   826.0  1156.0   960.0   738.0  1225.0   982.0   721.0  1166.0   939.0   765.0  1214.0   837.0   771.0  1218.0   905.0   745.0  1349.0   909.0   665.0  1262.0   975.0   656.0  1140.0   751.0   949.0  1192.0   834.0   777.0  1237.0   745.0   854.0  1275.0   946.0   667.0  1094.0   840.0   935.0  1209.0   908.0   792.0  1169.0   904.0   767.0
620    NaN   NaN   NaN  1212.0   774.0   842.0  1177.0   940.0   722.0  1226.0   957.0   710.0  1163.0   945.0   772.0  1208.0   835.0   759.0  1216.0   887.0   736.0  1364.0   919.0   666.0  1283.0   996.0   666.0  1136.0   761.0   946.0  1195.0   833.0   791.0  1247.0   755.0   852.0  1295.0   940.0   665.0  1086.0   864.0   894.0  1199.0   917.0   790.0  1160.0   894.0   773.0
621    NaN   NaN   NaN  1234.0   757.0   865.0  1179.0   915.0   719.0  1236.0   961.0   671.0  1154.0   918.0   754.0  1222.0   816.0   754.0  1240.0   888.0   728.0  1379.0   914.0   670.0  1276.0   998.0   647.0  1113.0   757.0   964.0  1181.0   812.0   786.0  1235.0   749.0   861.0  1316.0   930.0   652.0  1098.0   872.0   911.0  1179.0   921.0   778.0  1176.0   879.0   770.0
622    NaN   NaN   NaN  1205.0   762.0   862.0  1200.0   912.0   739.0  1256.0   944.0   647.0  1140.0   923.0   752.0  1208.0   835.0   764.0  1255.0   873.0   713.0  1385.0   904.0   684.0  1268.0   996.0   649.0  1109.0   768.0   982.0  1186.0   810.0   781.0  1230.0   747.0   888.0  1296.0   900.0   654.0  1096.0   899.0   864.0  1176.0   905.0   775.0  1172.0   877.0   767.0
623    NaN   NaN   NaN  1200.0   763.0   869.0  1222.0   880.0   734.0  1268.0   936.0   638.0  1186.0   912.0   738.0  1200.0   833.0   783.0  1248.0   854.0   704.0  1379.0   895.0   685.0  1282.0   982.0   641.0  1096.0   780.0   988.0  1176.0   787.0   796.0  1225.0   744.0   896.0  1305.0   881.0   649.0  1096.0   901.0   857.0  1182.0   901.0   778.0  1175.0   877.0   750.0
624    NaN   NaN   NaN  1202.0   775.0   832.0  1228.0   874.0   728.0  1288.0   979.0   652.0  1220.0   904.0   759.0  1222.0   822.0   779.0  1242.0   866.0   722.0  1369.0   895.0   674.0  1293.0   977.0   644.0  1074.0   788.0   970.0  1179.0   786.0   796.0  1194.0   746.0   907.0  1329.0   866.0   646.0  1117.0   913.0   861.0  1182.0   878.0   769.0  1193.0   860.0   769.0
625    NaN   NaN   NaN  1195.0   786.0   826.0  1224.0   857.0   717.0  1271.0   987.0   649.0  1224.0   897.0   770.0  1218.0   835.0   813.0  1239.0   862.0   742.0  1373.0   857.0   664.0  1310.0   987.0   618.0  1075.0   787.0   938.0  1150.0   787.0   839.0  1194.0   738.0   939.0  1341.0   857.0   653.0  1136.0   898.0   831.0  1190.0   876.0   762.0  1207.0   865.0   785.0
626    NaN   NaN   NaN  1196.0   783.0   831.0  1231.0   857.0   746.0  1285.0   966.0   649.0  1227.0   871.0   758.0  1222.0   823.0   816.0  1226.0   866.0   750.0  1365.0   855.0   634.0  1332.0   974.0   624.0  1081.0   790.0   969.0  1151.0   780.0   826.0  1179.0   743.0   910.0  1335.0   847.0   675.0  1131.0   906.0   820.0  1200.0   875.0   778.0  1219.0   849.0   762.0
627    NaN   NaN   NaN  1189.0   779.0   824.0  1225.0   843.0   725.0  1291.0   933.0   668.0  1226.0   859.0   736.0  1232.0   827.0   851.0  1230.0   889.0   746.0  1361.0   858.0   655.0  1329.0   937.0   616.0  1079.0   794.0   929.0  1144.0   776.0   862.0  1146.0   716.0   924.0  1315.0   837.0   682.0  1131.0   906.0   811.0  1204.0   852.0   766.0  1211.0   858.0   743.0
628    NaN   NaN   NaN  1195.0   761.0   835.0  1226.0   832.0   725.0  1285.0   914.0   661.0  1241.0   839.0   755.0  1213.0   832.0   831.0  1232.0   889.0   723.0  1362.0   825.0   667.0  1364.0   906.0   597.0  1089.0   788.0   921.0  1140.0   759.0   866.0  1149.0   712.0   910.0  1324.0   809.0   682.0  1123.0   883.0   813.0  1215.0   848.0   734.0  1217.0   844.0   758.0
629    NaN   NaN   NaN  1185.0   769.0   836.0  1254.0   828.0   714.0  1269.0   891.0   662.0  1222.0   816.0   714.0  1212.0   829.0   819.0  1242.0   863.0   726.0  1365.0   797.0   691.0  1378.0   889.0   605.0  1091.0   802.0   916.0  1163.0   747.0   868.0  1148.0   696.0   918.0  1319.0   791.0   686.0  1123.0   891.0   800.0  1203.0   835.0   730.0  1214.0   809.0   750.0
630    NaN   NaN   NaN  1180.0   783.0   809.0  1256.0   817.0   704.0  1280.0   872.0   667.0  1236.0   796.0   728.0  1211.0   810.0   816.0  1243.0   830.0   717.0  1354.0   787.0   741.0  1395.0   866.0   600.0  1091.0   807.0   939.0  1151.0   734.0   880.0  1129.0   687.0   948.0  1305.0   785.0   693.0  1124.0   898.0   808.0  1213.0   842.0   721.0  1213.0   791.0   738.0
631    NaN   NaN   NaN  1189.0   786.0   812.0  1256.0   816.0   709.0  1301.0   874.0   652.0  1235.0   788.0   732.0  1213.0   799.0   805.0  1272.0   839.0   719.0  1353.0   771.0   721.0  1411.0   825.0   637.0  1125.0   798.0   937.0  1125.0   730.0   879.0  1138.0   685.0   962.0  1319.0   774.0   694.0  1132.0   878.0   785.0  1202.0   852.0   697.0  1215.0   800.0   755.0
632    NaN   NaN   NaN  1206.0   763.0   826.0  1260.0   796.0   718.0  1309.0   837.0   662.0  1221.0   791.0   738.0  1209.0   788.0   796.0  1278.0   819.0   694.0  1342.0   754.0   733.0  1419.0   805.0   663.0  1130.0   777.0   915.0  1125.0   708.0   857.0  1107.0   673.0   973.0  1316.0   738.0   717.0  1138.0   893.0   782.0  1223.0   823.0   696.0  1213.0   805.0   755.0
633    NaN   NaN   NaN  1206.0   771.0   827.0  1278.0   780.0   726.0  1314.0   829.0   669.0  1220.0   781.0   712.0  1198.0   781.0   804.0  1305.0   817.0   714.0  1337.0   723.0   734.0  1438.0   773.0   661.0  1139.0   771.0   917.0  1117.0   706.0   867.0  1124.0   669.0  1002.0  1314.0   733.0   744.0  1156.0   885.0   793.0  1216.0   837.0   697.0  1223.0   806.0   763.0
634    NaN   NaN   NaN  1221.0   769.0   818.0  1281.0   775.0   736.0  1314.0   815.0   660.0  1214.0   783.0   720.0  1203.0   768.0   806.0  1297.0   808.0   718.0  1339.0   720.0   745.0  1436.0   765.0   671.0  1131.0   760.0   907.0  1134.0   694.0   901.0  1103.0   661.0  1039.0  1320.0   709.0   748.0  1172.0   874.0   804.0  1226.0   824.0   701.0  1230.0   815.0   767.0
635    NaN   NaN   NaN  1218.0   759.0   845.0  1263.0   776.0   765.0  1331.0   787.0   650.0  1206.0   773.0   744.0  1191.0   782.0   774.0  1307.0   795.0   735.0  1346.0   703.0   775.0  1438.0   765.0   670.0  1145.0   765.0   900.0  1130.0   693.0   939.0  1078.0   663.0  1028.0  1311.0   674.0   761.0  1182.0   865.0   832.0  1233.0   806.0   710.0  1211.0   797.0   801.0
636    NaN   NaN   NaN  1198.0   771.0   836.0  1261.0   760.0   778.0  1353.0   791.0   672.0  1208.0   774.0   735.0  1191.0   783.0   805.0  1316.0   770.0   751.0  1338.0   696.0   802.0  1435.0   746.0   681.0  1138.0   761.0   886.0  1129.0   697.0   969.0  1060.0   668.0  1038.0  1301.0   660.0   773.0  1189.0   847.0   821.0  1227.0   815.0   712.0  1231.0   805.0   773.0
637    NaN   NaN   NaN  1183.0   764.0   820.0  1258.0   745.0   812.0  1350.0   784.0   699.0  1218.0   787.0   732.0  1202.0   779.0   787.0  1319.0   752.0   774.0  1325.0   694.0   800.0  1434.0   746.0   707.0  1157.0   779.0   891.0  1121.0   693.0  1006.0  1056.0   672.0  1037.0  1301.0   662.0   765.0  1192.0   855.0   831.0  1245.0   820.0   706.0  1246.0   802.0   778.0
638    NaN   NaN   NaN  1180.0   771.0   812.0  1265.0   749.0   811.0  1362.0   762.0   741.0  1228.0   769.0   743.0  1203.0   778.0   780.0  1309.0   742.0   783.0  1324.0   658.0   786.0  1429.0   741.0   705.0  1156.0   770.0   900.0  1098.0   693.0  1050.0  1049.0   688.0  1073.0  1300.0   652.0   774.0  1196.0   871.0   832.0  1242.0   816.0   720.0  1229.0   800.0   787.0
639    NaN   NaN   NaN  1187.0   749.0   808.0  1254.0   743.0   820.0  1358.0   760.0   745.0  1230.0   771.0   766.0  1204.0   765.0   774.0  1279.0   748.0   771.0  1329.0   654.0   806.0  1424.0   727.0   734.0  1149.0   762.0   912.0  1095.0   693.0  1049.0  1033.0   693.0  1056.0  1283.0   656.0   792.0  1200.0   866.0   854.0  1231.0   826.0   737.0  1228.0   779.0   829.0
640    NaN   NaN   NaN  1192.0   746.0   839.0  1234.0   729.0   806.0  1348.0   746.0   741.0  1209.0   761.0   780.0  1200.0   757.0   775.0  1277.0   747.0   760.0  1324.0   666.0   839.0  1379.0   721.0   771.0  1131.0   750.0   909.0  1061.0   678.0  1062.0  1017.0   691.0  1076.0  1274.0   631.0   821.0  1179.0   855.0   836.0  1240.0   832.0   737.0  1210.0   804.0   839.0
641    NaN   NaN   NaN  1178.0   756.0   870.0  1229.0   735.0   834.0  1342.0   721.0   738.0  1213.0   757.0   790.0  1218.0   749.0   783.0  1278.0   744.0   775.0  1316.0   657.0   860.0  1349.0   709.0   793.0  1133.0   737.0   933.0  1069.0   666.0  1123.0   973.0   679.0  1117.0  1273.0   628.0   856.0  1163.0   835.0   835.0  1246.0   819.0   764.0  1217.0   802.0   857.0
642    NaN   NaN   NaN  1160.0   778.0   889.0  1230.0   726.0   842.0  1348.0   731.0   726.0  1213.0   756.0   804.0  1218.0   725.0   810.0  1262.0   740.0   814.0  1276.0   650.0   881.0  1356.0   691.0   807.0  1119.0   736.0   965.0  1044.0   687.0  1133.0   956.0   709.0  1169.0  1255.0   626.0   866.0  1174.0   842.0   819.0  1231.0   806.0   775.0  1212.0   776.0   883.0
643    NaN   NaN   NaN  1146.0   763.0   894.0  1217.0   728.0   859.0  1367.0   732.0   748.0  1214.0   757.0   827.0  1225.0   730.0   817.0  1248.0   737.0   803.0  1248.0   641.0   910.0  1345.0   679.0   817.0  1110.0   753.0   983.0  1029.0   690.0  1105.0   949.0   730.0  1162.0  1249.0   622.0   895.0  1172.0   825.0   818.0  1249.0   808.0   774.0  1212.0   751.0   899.0
644    NaN   NaN   NaN  1138.0   742.0   901.0  1213.0   722.0   842.0  1335.0   734.0   751.0  1204.0   769.0   837.0  1228.0   725.0   824.0  1240.0   726.0   807.0  1238.0   637.0   915.0  1344.0   683.0   830.0  1115.0   759.0   963.0  1026.0   692.0  1101.0   941.0   749.0  1174.0  1254.0   611.0   910.0  1165.0   821.0   830.0  1240.0   785.0   753.0  1188.0   755.0   906.0
645    NaN   NaN   NaN  1128.0   741.0   898.0  1219.0   716.0   857.0  1330.0   743.0   768.0  1198.0   749.0   858.0  1211.0   703.0   843.0  1237.0   708.0   860.0  1217.0   654.0   949.0  1322.0   674.0   888.0  1122.0   759.0   946.0  1026.0   700.0  1105.0   924.0   742.0  1167.0  1235.0   609.0   939.0  1163.0   813.0   822.0  1244.0   778.0   785.0  1190.0   756.0   924.0
