     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
564    NaN   NaN   NaN   529.0  1086.0  1096.0   598.0  1173.0   921.0   560.0  1118.0   986.0   561.0  1197.0   972.0   529.0  1156.0  1022.0   556.0  1106.0  1008.0   584.0  1186.0   919.0   508.0  1068.0  1129.0   563.0  1160.0   958.0   558.0  1079.0   919.0   517.0  1130.0   982.0   546.0  1117.0  1029.0   597.0  1172.0   889.0   467.0  1110.0  1058.0   505.0  1095.0  1075.0
565    NaN   NaN   NaN   539.0  1084.0  1092.0   604.0  1174.0   868.0   560.0  1115.0   965.0   562.0  1200.0   940.0   542.0  1155.0  1031.0   554.0  1102.0   996.0   588.0  1181.0   882.0   513.0  1068.0  1140.0   562.0  1159.0   944.0   558.0  1076.0   910.0   514.0  1132.0   976.0   546.0  1115.0   991.0   605.0  1174.0   889.0   466.0  1114.0  1046.0   505.0  1093.0  1046.0
566    NaN   NaN   NaN   545.0  1093.0  1121.0   600.0  1176.0   867.0   553.0  1121.0   968.0   562.0  1209.0   927.0   544.0  1158.0  1014.0   556.0  1107.0   995.0   587.0  1185.0   870.0   519.0  1072.0  1161.0   559.0  1165.0   936.0   567.0  1079.0   904.0   536.0  1148.0   970.0   552.0  1123.0  1001.0   614.0  1180.0   906.0   464.0  1124.0  1041.0   510.0  1096.0  1049.0
567    NaN   NaN   NaN   539.0  1098.0  1084.0   603.0  1178.0   844.0   557.0  1114.0   940.0   567.0  1207.0   932.0   537.0  1163.0  1000.0   546.0  1110.0   992.0   578.0  1185.0   858.0   509.0  1072.0  1141.0   555.0  1165.0   914.0   556.0  1079.0   907.0   532.0  1148.0   983.0   552.0  1135.0   999.0   615.0  1171.0   897.0   473.0  1127.0  1009.0   500.0  1088.0  1057.0
568    NaN   NaN   NaN   549.0  1097.0  1079.0   611.0  1176.0   851.0   584.0  1110.0   937.0   579.0  1213.0   930.0   550.0  1158.0   990.0   542.0  1110.0   980.0   575.0  1193.0   854.0   515.0  1074.0  1153.0   561.0  1162.0   937.0   572.0  1084.0   887.0   547.0  1141.0   985.0   555.0  1134.0   987.0   630.0  1159.0   916.0   479.0  1126.0  1024.0   500.0  1095.0  1060.0
569    NaN   NaN   NaN   544.0  1104.0  1090.0   609.0  1176.0   829.0   597.0  1112.0   925.0   571.0  1204.0   936.0   543.0  1163.0   971.0   548.0  1113.0   993.0   568.0  1189.0   842.0   505.0  1082.0  1138.0   564.0  1161.0   946.0   570.0  1076.0   891.0   547.0  1143.0  1001.0   554.0  1133.0   984.0   630.0  1157.0   941.0   488.0  1130.0   994.0   497.0  1095.0  1057.0
570    NaN   NaN   NaN   550.0  1111.0  1085.0   614.0  1179.0   843.0   603.0  1118.0   939.0   569.0  1197.0   961.0   545.0  1172.0   990.0   558.0  1113.0  1012.0   564.0  1183.0   838.0   507.0  1088.0  1137.0   575.0  1164.0   967.0   582.0  1078.0   929.0   546.0  1150.0  1023.0   551.0  1142.0  1004.0   631.0  1148.0   946.0   505.0  1128.0   988.0   493.0  1093.0  1075.0
571    NaN   NaN   NaN   547.0  1111.0  1062.0   607.0  1178.0   858.0   598.0  1121.0   940.0   573.0  1194.0   965.0   543.0  1172.0   998.0   540.0  1115.0  1007.0   570.0  1181.0   816.0   516.0  1091.0  1126.0   582.0  1158.0   973.0   574.0  1067.0   951.0   538.0  1160.0  1016.0   550.0  1141.0   988.0   621.0  1144.0   969.0   507.0  1131.0   985.0   495.0  1094.0  1082.0
572    NaN   NaN   NaN   544.0  1115.0  1065.0   595.0  1172.0   861.0   604.0  1124.0   915.0   569.0  1193.0   972.0   541.0  1172.0   977.0   545.0  1119.0  1006.0   578.0  1181.0   809.0   513.0  1099.0  1131.0   566.0  1159.0   972.0   560.0  1069.0   937.0   538.0  1168.0  1006.0   561.0  1145.0   991.0   612.0  1147.0   979.0   507.0  1144.0   967.0   492.0  1096.0  1075.0
573    NaN   NaN   NaN   531.0  1115.0  1062.0   594.0  1168.0   859.0   597.0  1126.0   889.0   574.0  1188.0   994.0   546.0  1171.0   991.0   547.0  1118.0   996.0   585.0  1188.0   791.0   498.0  1096.0  1108.0   563.0  1158.0   939.0   570.0  1067.0   932.0   532.0  1179.0  1000.0   547.0  1152.0   959.0   620.0  1147.0   958.0   504.0  1142.0   969.0   501.0  1104.0  1061.0
574    NaN   NaN   NaN   535.0  1117.0  1034.0   598.0  1163.0   868.0   612.0  1125.0   875.0   572.0  1188.0   967.0   548.0  1177.0   980.0   550.0  1120.0  1011.0   587.0  1186.0   779.0   492.0  1096.0  1071.0   558.0  1161.0   939.0   574.0  1067.0   931.0   541.0  1179.0   986.0   562.0  1151.0   967.0   628.0  1150.0   944.0   504.0  1142.0   945.0   505.0  1096.0  1044.0
575    NaN   NaN   NaN   533.0  1118.0  1015.0   593.0  1161.0   859.0   605.0  1129.0   881.0   575.0  1190.0   961.0   545.0  1175.0   980.0   545.0  1118.0  1043.0   597.0  1183.0   775.0   488.0  1098.0  1077.0   562.0  1152.0   933.0   571.0  1077.0   952.0   539.0  1189.0   981.0   555.0  1156.0   950.0   617.0  1135.0   959.0   509.0  1149.0   929.0   505.0  1099.0  1036.0
576    NaN   NaN   NaN   526.0  1117.0  1026.0   587.0  1156.0   851.0   604.0  1135.0   911.0   560.0  1188.0   989.0   555.0  1175.0   979.0   530.0  1117.0  1062.0   592.0  1182.0   787.0   486.0  1103.0  1089.0   565.0  1149.0   947.0   552.0  1068.0   973.0   541.0  1188.0   983.0   549.0  1152.0   966.0   602.0  1134.0   979.0   510.0  1149.0   942.0   511.0  1109.0  1041.0
577    NaN   NaN   NaN   515.0  1116.0  1006.0   581.0  1155.0   838.0   579.0  1132.0   904.0   550.0  1180.0   971.0   542.0  1175.0   957.0   531.0  1114.0  1039.0   586.0  1170.0   799.0   475.0  1106.0  1059.0   554.0  1150.0   933.0   537.0  1065.0   973.0   519.0  1194.0   970.0   548.0  1157.0   975.0   584.0  1122.0   974.0   504.0  1146.0   917.0   512.0  1106.0  1048.0
578    NaN   NaN   NaN   526.0  1122.0   966.0   599.0  1153.0   832.0   577.0  1133.0   895.0   558.0  1184.0   989.0   550.0  1179.0   949.0   532.0  1110.0  1026.0   592.0  1165.0   815.0   481.0  1109.0  1062.0   557.0  1150.0   942.0   553.0  1063.0   969.0   533.0  1187.0   971.0   564.0  1150.0   968.0   592.0  1121.0   984.0   518.0  1148.0   923.0   520.0  1102.0  1077.0
579    NaN   NaN   NaN   547.0  1134.0   983.0   603.0  1168.0   820.0   583.0  1138.0   898.0   557.0  1178.0   978.0   550.0  1187.0   922.0   530.0  1112.0  1032.0   595.0  1175.0   816.0   495.0  1107.0  1036.0   554.0  1146.0   909.0   544.0  1068.0   953.0   537.0  1198.0   964.0   565.0  1155.0   975.0   591.0  1120.0   964.0   523.0  1155.0   879.0   521.0  1105.0  1065.0
580    NaN   NaN   NaN   548.0  1131.0   994.0   608.0  1163.0   815.0   589.0  1137.0   938.0   553.0  1175.0   966.0   556.0  1188.0   935.0   542.0  1107.0  1073.0   601.0  1172.0   838.0   499.0  1112.0  1067.0   557.0  1146.0   928.0   548.0  1070.0   971.0   542.0  1205.0   966.0   569.0  1154.0   987.0   589.0  1125.0   955.0   533.0  1157.0   885.0   523.0  1112.0  1064.0
581    NaN   NaN   NaN   559.0  1134.0  1001.0   622.0  1164.0   822.0   584.0  1133.0   960.0   549.0  1174.0   978.0   555.0  1194.0   914.0   530.0  1100.0  1050.0   602.0  1174.0   839.0   497.0  1115.0  1075.0   566.0  1144.0   909.0   540.0  1069.0   962.0   528.0  1202.0   962.0   567.0  1156.0   986.0   585.0  1122.0   965.0   544.0  1162.0   900.0   507.0  1115.0  1061.0
582    NaN   NaN   NaN   553.0  1139.0   993.0   630.0  1157.0   833.0   581.0  1125.0   979.0   545.0  1174.0   971.0   553.0  1194.0   884.0   523.0  1093.0  1046.0   606.0  1175.0   827.0   504.0  1115.0  1079.0   566.0  1135.0   899.0   530.0  1065.0   981.0   533.0  1194.0   965.0   561.0  1155.0   961.0   589.0  1115.0   965.0   543.0  1162.0   891.0   508.0  1119.0  1083.0
583    NaN   NaN   NaN   539.0  1137.0   992.0   614.0  1153.0   824.0   567.0  1126.0   977.0   551.0  1173.0   979.0   553.0  1192.0   862.0   514.0  1093.0  1048.0   595.0  1172.0   847.0   494.0  1119.0  1085.0   563.0  1138.0   884.0   518.0  1059.0   996.0   519.0  1193.0   961.0   549.0  1156.0   962.0   576.0  1113.0   972.0   526.0  1161.0   885.0   496.0  1118.0  1090.0
584    NaN   NaN   NaN   554.0  1132.0   984.0   629.0  1144.0   825.0   574.0  1125.0   981.0   554.0  1162.0   966.0   562.0  1179.0   837.0   530.0  1093.0  1028.0   601.0  1161.0   847.0   500.0  1116.0  1094.0   579.0  1133.0   871.0   548.0  1044.0   976.0   525.0  1192.0   956.0   549.0  1140.0   938.0   578.0  1107.0   970.0   547.0  1149.0   849.0   514.0  1120.0  1097.0
585    NaN   NaN   NaN   549.0  1135.0  1003.0   630.0  1146.0   839.0   576.0  1122.0  1015.0   554.0  1164.0   995.0   569.0  1185.0   846.0   528.0  1104.0  1042.0   605.0  1163.0   852.0   494.0  1117.0  1080.0   579.0  1133.0   896.0   534.0  1058.0   997.0   523.0  1199.0   952.0   557.0  1145.0   951.0   584.0  1108.0   977.0   554.0  1164.0   866.0   518.0  1117.0  1109.0
586    NaN   NaN   NaN   556.0  1125.0   995.0   632.0  1133.0   837.0   572.0  1114.0  1013.0   560.0  1158.0  1002.0   577.0  1180.0   847.0   519.0  1096.0  1025.0   615.0  1160.0   827.0   509.0  1114.0  1074.0   586.0  1135.0   912.0   548.0  1054.0  1011.0   515.0  1191.0   957.0   553.0  1145.0   956.0   583.0  1102.0   948.0   562.0  1163.0   845.0   512.0  1114.0  1108.0
587    NaN   NaN   NaN   551.0  1120.0   977.0   619.0  1123.0   834.0   569.0  1108.0   988.0   557.0  1152.0  1000.0   581.0  1172.0   832.0   516.0  1097.0   984.0   613.0  1156.0   809.0   504.0  1121.0  1073.0   587.0  1142.0   898.0   531.0  1059.0  1008.0   513.0  1183.0   959.0   555.0  1147.0   956.0   571.0  1113.0   958.0   576.0  1166.0   836.0   517.0  1116.0  1064.0
588    NaN   NaN   NaN   555.0  1119.0   965.0   629.0  1120.0   829.0   575.0  1111.0   991.0   559.0  1145.0  1011.0   603.0  1172.0   847.0   522.0  1097.0   984.0   621.0  1151.0   806.0   507.0  1120.0  1074.0   595.0  1141.0   888.0   537.0  1055.0  1001.0   529.0  1187.0   973.0   564.0  1139.0   943.0   561.0  1113.0   959.0   594.0  1169.0   866.0   516.0  1109.0  1087.0
589    NaN   NaN   NaN   545.0  1124.0  1010.0   635.0  1124.0   843.0   588.0  1108.0   996.0   562.0  1148.0  1005.0   607.0  1181.0   858.0   530.0  1098.0   996.0   621.0  1152.0   799.0   517.0  1129.0  1071.0   592.0  1150.0   872.0   536.0  1061.0  1006.0   534.0  1193.0   946.0   554.0  1143.0   961.0   562.0  1112.0   993.0   602.0  1166.0   857.0   522.0  1115.0  1066.0
590    NaN   NaN   NaN   552.0  1128.0  1012.0   652.0  1127.0   816.0   594.0  1104.0   978.0   567.0  1143.0  1001.0   628.0  1167.0   824.0   533.0  1092.0  1002.0   622.0  1149.0   798.0   530.0  1129.0  1065.0   596.0  1149.0   870.0   549.0  1053.0  1032.0   547.0  1184.0   951.0   567.0  1137.0   961.0   560.0  1106.0   995.0   608.0  1165.0   852.0   538.0  1105.0  1080.0
591    NaN   NaN   NaN   548.0  1119.0  1041.0   655.0  1125.0   822.0   588.0  1097.0   988.0   557.0  1144.0  1021.0   632.0  1164.0   827.0   532.0  1088.0  1012.0   627.0  1147.0   806.0   530.0  1127.0  1059.0   598.0  1142.0   891.0   553.0  1051.0  1054.0   554.0  1173.0   943.0   564.0  1135.0   967.0   563.0  1105.0   991.0   612.0  1165.0   869.0   541.0  1102.0  1086.0
592    NaN   NaN   NaN   539.0  1124.0  1055.0   669.0  1119.0   855.0   580.0  1106.0  1019.0   560.0  1147.0  1007.0   625.0  1149.0   842.0   531.0  1086.0  1010.0   633.0  1139.0   815.0   535.0  1130.0  1078.0   601.0  1147.0   889.0   559.0  1055.0  1072.0   552.0  1169.0   944.0   570.0  1142.0   976.0   562.0  1100.0  1020.0   616.0  1164.0   873.0   542.0  1105.0  1071.0
593    NaN   NaN   NaN   541.0  1120.0  1047.0   670.0  1104.0   857.0   582.0  1098.0  1030.0   557.0  1144.0  1007.0   634.0  1137.0   857.0   541.0  1082.0  1029.0   642.0  1144.0   826.0   540.0  1133.0  1071.0   599.0  1133.0   893.0   558.0  1039.0  1058.0   551.0  1176.0   960.0   564.0  1143.0   974.0   559.0  1092.0  1035.0   609.0  1161.0   886.0   544.0  1103.0  1056.0
594    NaN   NaN   NaN   533.0  1129.0  1029.0   666.0  1101.0   866.0   580.0  1100.0  1028.0   551.0  1137.0  1007.0   629.0  1132.0   863.0   530.0  1089.0  1056.0   634.0  1144.0   824.0   532.0  1140.0  1073.0   598.0  1135.0   866.0   551.0  1037.0  1060.0   549.0  1178.0   961.0   552.0  1138.0   998.0   550.0  1091.0  1051.0   616.0  1162.0   895.0   536.0  1104.0  1064.0
595    NaN   NaN   NaN   544.0  1127.0  1012.0   671.0  1101.0   853.0   575.0  1101.0  1023.0   557.0  1133.0  1008.0   638.0  1127.0   855.0   539.0  1089.0  1051.0   643.0  1130.0   838.0   535.0  1141.0  1069.0   612.0  1131.0   851.0   555.0  1031.0  1028.0   556.0  1175.0   939.0   563.0  1131.0  1004.0   553.0  1088.0  1067.0   625.0  1161.0   910.0   533.0  1111.0  1093.0
596    NaN   NaN   NaN   537.0  1126.0  1023.0   670.0  1098.0   860.0   583.0  1096.0  1002.0   552.0  1125.0  1001.0   632.0  1123.0   889.0   542.0  1083.0  1057.0   646.0  1128.0   828.0   520.0  1141.0  1057.0   601.0  1128.0   859.0   558.0  1026.0  1014.0   556.0  1174.0   945.0   576.0  1132.0  1024.0   534.0  1082.0  1066.0   621.0  1146.0   919.0   527.0  1097.0  1121.0
597    NaN   NaN   NaN   548.0  1124.0  1029.0   669.0  1090.0   868.0   599.0  1091.0  1009.0   558.0  1122.0  1014.0   642.0  1121.0   881.0   546.0  1083.0  1068.0   657.0  1122.0   849.0   535.0  1141.0  1066.0   607.0  1130.0   875.0   568.0  1029.0  1018.0   562.0  1185.0   921.0   572.0  1131.0  1015.0   543.0  1076.0  1089.0   628.0  1149.0   946.0   523.0  1095.0  1127.0
598    NaN   NaN   NaN   534.0  1126.0  1032.0   655.0  1081.0   847.0   579.0  1090.0   996.0   553.0  1125.0  1025.0   645.0  1122.0   870.0   543.0  1082.0  1056.0   649.0  1110.0   821.0   536.0  1140.0  1074.0   612.0  1122.0   880.0   561.0  1022.0  1009.0   553.0  1179.0   885.0   568.0  1131.0  1002.0   548.0  1077.0  1073.0   625.0  1148.0   922.0   521.0  1103.0  1086.0
599    NaN   NaN   NaN   537.0  1114.0  1028.0   653.0  1077.0   856.0   580.0  1087.0   987.0   556.0  1113.0  1012.0   642.0  1117.0   867.0   537.0  1070.0  1055.0   669.0  1102.0   820.0   535.0  1138.0  1070.0   615.0  1118.0   873.0   569.0  1013.0  1015.0   558.0  1173.0   866.0   558.0  1120.0   995.0   546.0  1074.0  1061.0   638.0  1145.0   923.0   536.0  1099.0  1058.0
600    NaN   NaN   NaN   544.0  1109.0  1044.0   652.0  1076.0   839.0   584.0  1077.0  1005.0   554.0  1111.0  1002.0   641.0  1109.0   881.0   537.0  1071.0  1048.0   664.0  1086.0   839.0   541.0  1139.0  1077.0   611.0  1116.0   876.0   562.0  1011.0  1019.0   551.0  1178.0   878.0   558.0  1126.0   991.0   532.0  1067.0  1083.0   630.0  1142.0   917.0   532.0  1098.0  1047.0
601    NaN   NaN   NaN   538.0  1106.0  1033.0   649.0  1070.0   842.0   575.0  1085.0   981.0   553.0  1115.0   996.0   638.0  1105.0   875.0   537.0  1069.0  1058.0   663.0  1087.0   842.0   534.0  1138.0  1077.0   610.0  1121.0   875.0   560.0  1010.0  1035.0   559.0  1165.0   882.0   551.0  1120.0   987.0   535.0  1062.0  1102.0   628.0  1146.0   929.0   518.0  1097.0  1056.0
602    NaN   NaN   NaN   535.0  1105.0  1020.0   649.0  1060.0   854.0   577.0  1091.0   958.0   556.0  1117.0  1005.0   634.0  1095.0   858.0   529.0  1062.0  1042.0   652.0  1079.0   841.0   535.0  1137.0  1070.0   607.0  1119.0   888.0   568.0  1009.0  1044.0   567.0  1170.0   873.0   546.0  1123.0   987.0   518.0  1063.0  1089.0   637.0  1143.0   940.0   499.0  1091.0  1057.0
603    NaN   NaN   NaN   536.0  1107.0  1023.0   662.0  1057.0   872.0   576.0  1092.0   958.0   559.0  1115.0   994.0   630.0  1094.0   857.0   527.0  1068.0  1029.0   650.0  1079.0   864.0   538.0  1144.0  1063.0   596.0  1116.0   893.0   566.0  1011.0  1019.0   569.0  1162.0   855.0   551.0  1125.0   987.0   520.0  1056.0  1068.0   631.0  1137.0   940.0   501.0  1086.0  1062.0
604    NaN   NaN   NaN   540.0  1099.0  1005.0   661.0  1058.0   883.0   591.0  1084.0   946.0   561.0  1112.0   989.0   635.0  1092.0   843.0   534.0  1063.0  1025.0   650.0  1080.0   852.0   549.0  1135.0  1070.0   599.0  1111.0   897.0   566.0  1009.0  1013.0   591.0  1163.0   858.0   539.0  1126.0   980.0   526.0  1050.0  1090.0   636.0  1138.0   939.0   511.0  1085.0  1058.0
605    NaN   NaN   NaN   533.0  1103.0  1030.0   645.0  1059.0   878.0   589.0  1091.0   938.0   561.0  1114.0   972.0   646.0  1098.0   850.0   535.0  1074.0  1006.0   654.0  1087.0   847.0   546.0  1139.0  1040.0   603.0  1124.0   889.0   562.0  1016.0  1007.0   603.0  1157.0   854.0   541.0  1134.0   972.0   526.0  1058.0  1107.0   636.0  1147.0   939.0   528.0  1091.0  1024.0
606    NaN   NaN   NaN   532.0  1104.0  1045.0   634.0  1055.0   858.0   590.0  1098.0   935.0   556.0  1102.0   959.0   641.0  1098.0   851.0   542.0  1072.0  1035.0   653.0  1079.0   853.0   534.0  1143.0  1014.0   610.0  1114.0   895.0   551.0  1012.0  1016.0   598.0  1152.0   860.0   544.0  1124.0   960.0   528.0  1055.0  1128.0   634.0  1154.0   941.0   516.0  1094.0  1015.0
607    NaN   NaN   NaN   529.0  1102.0  1064.0   639.0  1050.0   870.0   592.0  1107.0   925.0   560.0  1100.0   937.0   641.0  1089.0   862.0   548.0  1069.0  1050.0   654.0  1078.0   864.0   541.0  1143.0   988.0   617.0  1108.0   879.0   555.0  1010.0  1014.0   599.0  1154.0   861.0   546.0  1131.0   968.0   523.0  1050.0  1122.0   638.0  1153.0   939.0   510.0  1097.0  1022.0
608    NaN   NaN   NaN   531.0  1111.0  1088.0   637.0  1044.0   871.0   598.0  1106.0   940.0   558.0  1097.0   955.0   642.0  1086.0   892.0   553.0  1061.0  1077.0   645.0  1072.0   885.0   535.0  1147.0   998.0   604.0  1108.0   872.0   548.0  1004.0  1026.0   607.0  1157.0   876.0   542.0  1138.0   965.0   528.0  1054.0  1144.0   635.0  1159.0   933.0   510.0  1096.0  1006.0
609    NaN   NaN   NaN   524.0  1122.0  1092.0   634.0  1049.0   875.0   593.0  1105.0   932.0   551.0  1104.0   972.0   641.0  1077.0   921.0   536.0  1064.0  1096.0   639.0  1075.0   908.0   533.0  1154.0  1009.0   605.0  1113.0   894.0   541.0  1005.0  1032.0   607.0  1162.0   887.0   547.0  1142.0   990.0   530.0  1049.0  1127.0   618.0  1160.0   955.0   514.0  1103.0   997.0
610    NaN   NaN   NaN   525.0  1123.0  1086.0   637.0  1041.0   877.0   592.0  1102.0   931.0   555.0  1101.0   973.0   638.0  1068.0   887.0   544.0  1065.0  1082.0   638.0  1074.0   887.0   539.0  1163.0   993.0   599.0  1119.0   880.0   540.0  1007.0  1043.0   614.0  1157.0   856.0   552.0  1137.0   975.0   533.0  1046.0  1109.0   613.0  1156.0   947.0   511.0  1107.0   951.0
611    NaN   NaN   NaN   523.0  1128.0  1094.0   644.0  1044.0   862.0   608.0  1105.0   921.0   558.0  1102.0   994.0   641.0  1071.0   890.0   541.0  1071.0  1094.0   635.0  1078.0   920.0   534.0  1159.0   974.0   603.0  1121.0   885.0   543.0  1009.0  1079.0   627.0  1160.0   868.0   557.0  1139.0  1001.0   526.0  1039.0  1091.0   616.0  1154.0   948.0   522.0  1108.0   957.0
612    NaN   NaN   NaN   528.0  1128.0  1087.0   646.0  1046.0   852.0   616.0  1101.0   909.0   568.0  1106.0   982.0   650.0  1064.0   890.0   537.0  1071.0  1096.0   638.0  1084.0   874.0   531.0  1164.0   968.0   610.0  1112.0   858.0   542.0  1005.0  1082.0   613.0  1147.0   877.0   552.0  1135.0   984.0   519.0  1042.0  1079.0   620.0  1156.0   912.0   527.0  1109.0   936.0
613    NaN   NaN   NaN   537.0  1129.0  1095.0   652.0  1045.0   873.0   626.0  1103.0   917.0   574.0  1102.0   993.0   662.0  1063.0   890.0   547.0  1070.0  1099.0   654.0  1080.0   863.0   548.0  1173.0   970.0   617.0  1104.0   875.0   548.0  1000.0  1068.0   624.0  1143.0   867.0   560.0  1129.0   996.0   523.0  1043.0  1077.0   622.0  1159.0   907.0   545.0  1111.0   958.0
614    NaN   NaN   NaN   534.0  1126.0  1083.0   656.0  1042.0   884.0   623.0  1101.0   893.0   577.0  1095.0   967.0   664.0  1049.0   883.0   543.0  1069.0  1096.0   670.0  1078.0   868.0   555.0  1169.0   949.0   620.0  1098.0   870.0   553.0   999.0  1088.0   627.0  1129.0   859.0   561.0  1125.0   984.0   519.0  1047.0  1045.0   618.0  1152.0   903.0   555.0  1112.0   980.0
615    NaN   NaN   NaN   537.0  1125.0  1083.0   656.0  1043.0   891.0   618.0  1103.0   876.0   582.0  1097.0   998.0   673.0  1052.0   880.0   533.0  1071.0  1101.0   668.0  1072.0   867.0   562.0  1168.0   949.0   618.0  1099.0   869.0   548.0  1005.0  1144.0   632.0  1126.0   835.0   554.0  1116.0  1004.0   525.0  1051.0  1031.0   615.0  1152.0   918.0   566.0  1116.0   971.0
616    NaN   NaN   NaN   537.0  1128.0  1062.0   650.0  1050.0   889.0   610.0  1104.0   862.0   577.0  1094.0  1022.0   664.0  1052.0   873.0   526.0  1073.0  1090.0   669.0  1071.0   875.0   558.0  1171.0   940.0   611.0  1104.0   865.0   539.0  1013.0  1161.0   621.0  1127.0   841.0   556.0  1117.0  1008.0   525.0  1063.0  1047.0   600.0  1155.0   914.0   564.0  1121.0   982.0
617    NaN   NaN   NaN   545.0  1136.0  1065.0   667.0  1043.0   888.0   623.0  1104.0   858.0   576.0  1089.0  1020.0   668.0  1052.0   883.0   538.0  1078.0  1099.0   664.0  1064.0   899.0   551.0  1169.0   944.0   614.0  1103.0   857.0   547.0  1013.0  1159.0   642.0  1124.0   853.0   561.0  1112.0  1003.0   533.0  1062.0  1050.0   611.0  1155.0   897.0   570.0  1119.0   989.0
618    NaN   NaN   NaN   551.0  1142.0  1063.0   680.0  1043.0   856.0   620.0  1113.0   836.0   591.0  1091.0   969.0   661.0  1043.0   876.0   533.0  1075.0  1067.0   664.0  1064.0   909.0   562.0  1172.0   927.0   623.0  1100.0   835.0   548.0  1012.0  1159.0   646.0  1128.0   826.0   559.0  1115.0   993.0   550.0  1057.0  1052.0   606.0  1146.0   867.0   564.0  1120.0   973.0
619    NaN   NaN   NaN   560.0  1132.0  1043.0   674.0  1035.0   868.0   623.0  1116.0   826.0   585.0  1097.0   936.0   651.0  1040.0   893.0   540.0  1074.0  1090.0   660.0  1061.0   909.0   572.0  1179.0   928.0   631.0  1102.0   824.0   537.0  1017.0  1146.0   652.0  1127.0   834.0   572.0  1118.0   985.0   554.0  1062.0  1024.0   603.0  1152.0   878.0   561.0  1121.0   966.0
