     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
621    NaN   NaN   NaN    17.0     0.0   53660.0   523.0  5006.0     722.0    22.0     0.0   54538.0  1396.0  4859.0     359.0   453.0  5086.0     762.0    49.0     0.0   29185.0  1857.0   886.0     264.0   223.0  3540.0    2710.0    69.0  2384.0    9220.0    96.0  3870.0    3283.0    51.0  2432.0   10996.0    27.0  1481.0   24170.0   450.0  5043.0     782.0   377.0  5075.0     977.0    51.0     0.0   24389.0
622    NaN   NaN   NaN    26.0     0.0   44814.0   716.0  5084.0     547.0    31.0     0.0   45636.0  1420.0  4648.0     287.0   569.0  5025.0     562.0    77.0     0.0   23629.0  1827.0   781.0     317.0   315.0  3927.0    2029.0    86.0  2681.0    7060.0   138.0  4289.0    2400.0    73.0  2712.0    8625.0    44.0  1653.0   20122.0   619.0  5140.0     567.0   505.0  5232.0     710.0    80.0     0.0   19454.0
623    NaN   NaN   NaN    42.0     0.0   36679.0   909.0  4985.0     398.0    33.0     0.0   37678.0  1434.0  4438.0     260.0   749.0  4794.0     394.0    92.0     0.0   19050.0  1808.0   663.0     398.0   433.0  4281.0    1557.0   100.0  2952.0    5308.0   174.0  4660.0    1613.0    84.0  3038.0    6551.0    38.0  1854.0   16364.0   792.0  5077.0     445.0   660.0  5242.0     538.0    88.0     0.0   15848.0
624    NaN   NaN   NaN    63.0     0.0   29909.0  1111.0  4831.0     323.0    60.0     0.0   30186.0  1456.0  4227.0     230.0   943.0  4604.0     314.0   112.0     0.0   15447.0  1784.0   593.0     514.0   591.0  4629.0    1250.0   115.0  3269.0    3939.0   262.0  4960.0    1153.0    89.0  3414.0    4857.0    44.0  2067.0   12956.0   991.0  4982.0     332.0   856.0  5259.0     435.0   126.0     0.0   13056.0
625    NaN   NaN   NaN    60.0     0.0   24301.0  1329.0  4597.0     274.0    55.0     0.0   24197.0  1450.0  3862.0     197.0  1108.0  4316.0     223.0   130.0     0.0   12966.0  1712.0   543.0     649.0   744.0  4832.0     972.0   175.0  3640.0    3014.0   378.0  5197.0     865.0   125.0  3771.0    3595.0    65.0  2320.0   10003.0  1199.0  4798.0     276.0  1060.0  5191.0     327.0   142.0     0.0   11427.0
626    NaN   NaN   NaN    87.0     0.0   19667.0  1480.0  4343.0     233.0    99.0     0.0   19508.0  1452.0  3611.0     164.0  1257.0  3970.0     173.0   144.0     0.0   11534.0  1639.0   463.0     833.0   908.0  4988.0     749.0   257.0  4019.0    2314.0   542.0  5299.0     636.0   183.0  4129.0    2644.0    64.0  2593.0    7653.0  1407.0  4537.0     210.0  1224.0  5010.0     253.0   180.0     0.0   10601.0
627    NaN   NaN   NaN   121.0     0.0   15938.0  1607.0  4051.0     184.0   110.0     0.0   15614.0  1446.0  3338.0     157.0  1431.0  3614.0     149.0   170.0     0.0   10651.0  1533.0   410.0    1038.0  1057.0  5054.0     616.0   339.0  4353.0    1772.0   700.0  5304.0     438.0   213.0  4447.0    1921.0    83.0  2902.0    5902.0  1552.0  4193.0     182.0  1399.0  4739.0     183.0   224.0     0.0   10452.0
628    NaN   NaN   NaN   128.0     0.0   13419.0  1703.0  3710.0     186.0   120.0     0.0   12681.0  1441.0  3038.0     152.0  1567.0  3214.0     133.0   217.0     0.0   10470.0  1433.0   353.0    1321.0  1165.0  4986.0     466.0   438.0  4650.0    1457.0   903.0  5219.0     287.0   299.0  4747.0    1375.0   106.0  3236.0    4325.0  1654.0  3804.0     142.0  1551.0  4487.0     160.0   279.0     0.0   10744.0
629    NaN   NaN   NaN   146.0     0.0   11775.0  1748.0  3379.0     178.0   126.0     0.0   10738.0  1442.0  2773.0     139.0  1670.0  2840.0     121.0   312.0     0.0   11047.0  1316.0   309.0    1696.0  1225.0  4924.0     403.0   569.0  4867.0    1101.0  1135.0  5061.0     224.0   403.0  4947.0    1038.0   162.0  3599.0    3326.0  1756.0  3450.0     148.0  1651.0  4084.0     140.0   336.0     0.0   11696.0
630    NaN   NaN   NaN   182.0     0.0   10850.0  1789.0  2962.0     159.0   192.0     0.0    9983.0  1447.0  2489.0     149.0  1731.0  2496.0     132.0   398.0     0.0   12335.0  1155.0   280.0    2210.0  1288.0  4791.0     340.0   727.0  5050.0     888.0  1369.0  4768.0     188.0   531.0  5039.0     735.0   215.0  3957.0    2560.0  1821.0  3191.0     133.0  1710.0  3687.0     123.0   416.0     0.0   13445.0
631    NaN   NaN   NaN   235.0     0.0   10574.0  1796.0  2688.0     159.0   248.0     0.0    9932.0  1452.0  2192.0     139.0  1788.0  2171.0     118.0   444.0     0.0   14339.0   974.0   251.0    2932.0  1327.0  4597.0     289.0   919.0  5068.0     725.0  1567.0  4486.0     163.0   680.0  4972.0     566.0   317.0  4311.0    1871.0  1864.0  2841.0     124.0  1738.0  3355.0     126.0   403.0     0.0   15900.0
632    NaN   NaN   NaN   300.0     0.0   11125.0  1826.0  2378.0     160.0   281.0     0.0   10569.0  1446.0  1954.0     156.0  1829.0  1854.0     141.0   377.0     0.0   16887.0   790.0   235.0    3846.0  1365.0  4376.0     252.0  1057.0  4996.0     555.0  1720.0  4092.0     124.0   849.0  4908.0     447.0   396.0  4578.0    1412.0  1888.0  2575.0     118.0  1781.0  3018.0     125.0   311.0     0.0   18910.0
633    NaN   NaN   NaN   388.0     0.0   12189.0  1839.0  2050.0     157.0   390.0     0.0   11663.0  1436.0  1750.0     154.0  1855.0  1543.0     150.0   233.0     0.0   20420.0   585.0   227.0    5029.0  1378.0  3994.0     221.0  1154.0  4834.0     479.0  1838.0  3668.0     101.0   976.0  4667.0     347.0   545.0  4856.0    1034.0  1903.0  2293.0     125.0  1807.0  2670.0     108.0   149.0     0.0   22630.0
634    NaN   NaN   NaN   430.0     0.0   13982.0  1832.0  1773.0     172.0   450.0     0.0   13617.0  1438.0  1534.0     163.0  1871.0  1369.0     165.0   128.0     0.0   24521.0   416.0   229.0    6534.0  1387.0  3647.0     209.0  1248.0  4643.0     395.0  1913.0  3334.0      99.0  1169.0  4410.0     267.0   690.0  5000.0     780.0  1910.0  2037.0     125.0  1842.0  2367.0     121.0    81.0     0.0   27288.0
635    NaN   NaN   NaN   346.0     0.0   16627.0  1827.0  1537.0     194.0   366.0     0.0   16233.0  1435.0  1389.0     196.0  1898.0  1178.0     203.0    45.0     0.0   29462.0   256.0   235.0    8484.0  1382.0  3351.0     213.0  1314.0  4428.0     318.0  1971.0  3010.0     111.0  1297.0  4120.0     204.0   859.0  5074.0     613.0  1926.0  1772.0     139.0  1847.0  2109.0     128.0    16.0     0.0   32907.0
636    NaN   NaN   NaN   248.0     0.0   19876.0  1813.0  1386.0     229.0   252.0     0.0   19586.0  1424.0  1235.0     225.0  1900.0   994.0     245.0    10.0     0.0   35251.0   159.0   252.0   10924.0  1380.0  3013.0     201.0  1354.0  4177.0     269.0  1989.0  2670.0     102.0  1398.0  3815.0     191.0  1011.0  5082.0     464.0  1927.0  1565.0     143.0  1861.0  1811.0     120.0     5.0     0.0   39560.0
637    NaN   NaN   NaN   130.0     0.0   23789.0  1785.0  1187.0     256.0   139.0     0.0   23723.0  1419.0  1121.0     261.0  1881.0   824.0     292.0     2.0     0.0   42095.0   105.0   286.0   13920.0  1375.0  2749.0     211.0  1387.0  3931.0     246.0  2008.0  2405.0      88.0  1476.0  3432.0     174.0  1154.0  4940.0     390.0  1923.0  1421.0     162.0  1855.0  1561.0     115.0     1.0     0.0   46867.0
638    NaN   NaN   NaN    54.0     0.0   28745.0  1751.0  1049.0     312.0    45.0     0.0   28544.0  1414.0  1025.0     312.0  1856.0   676.0     345.0     0.0     0.0   49852.0    63.0   315.0   17463.0  1368.0  2476.0     189.0  1415.0  3578.0     222.0  2035.0  2072.0      99.0  1526.0  3131.0     162.0  1248.0  4776.0     321.0  1927.0  1232.0     180.0  1860.0  1375.0     137.0     0.0     0.0   55316.0
639    NaN   NaN   NaN    10.0     0.0   34724.0  1734.0   928.0     374.0    11.0     0.0   34307.0  1434.0   897.0     355.0  1824.0   591.0     445.0     0.0     0.0   58376.0    54.0   351.0   21510.0  1370.0  2229.0     196.0  1431.0  3261.0     206.0  2042.0  1816.0     114.0  1577.0  2761.0     162.0  1334.0  4499.0     270.0  1917.0  1075.0     221.0  1857.0  1213.0     145.0     0.0     0.0   64660.0
640    NaN   NaN   NaN     4.0     0.0   41561.0  1701.0   810.0     475.0     3.0     0.0   41087.0  1444.0   837.0     433.0  1782.0   523.0     547.0     0.0     0.0   67199.0    33.0   382.0   25850.0  1370.0  1941.0     201.0  1443.0  2963.0     213.0  2045.0  1599.0     117.0  1626.0  2442.0     160.0  1391.0  4144.0     217.0  1889.0   917.0     263.0  1853.0  1038.0     168.0     0.0     0.0   74209.0
641    NaN   NaN   NaN     0.0     0.0   49797.0  1637.0   704.0     576.0     0.0     0.0   48928.0  1413.0   729.0     524.0  1706.0   465.0     683.0     0.0     0.0   76751.0    39.0   413.0   30437.0  1364.0  1748.0     203.0  1442.0  2684.0     201.0  2041.0  1376.0     121.0  1658.0  2170.0     171.0  1434.0  3807.0     204.0  1877.0   799.0     325.0  1842.0   902.0     211.0     0.0     0.0   84293.0
642    NaN   NaN   NaN     0.0     0.0   58601.0  1578.0   617.0     690.0     0.0     0.0   57502.0  1405.0   640.0     637.0  1636.0   403.0     843.0     0.0     0.0   86012.0    18.0   465.0   34963.0  1361.0  1556.0     238.0  1454.0  2436.0     197.0  2037.0  1225.0     139.0  1695.0  1897.0     180.0  1452.0  3562.0     191.0  1826.0   679.0     380.0  1833.0   792.0     264.0     0.0     0.0   93683.0
643    NaN   NaN   NaN     0.0     0.0   67904.0  1511.0   533.0     852.0     0.0     0.0   67061.0  1351.0   561.0     812.0  1542.0   340.0    1087.0     0.0     0.0   94203.0    33.0   513.0   39106.0  1354.0  1382.0     278.0  1457.0  2135.0     204.0  2042.0  1056.0     162.0  1718.0  1708.0     198.0  1501.0  3236.0     164.0  1780.0   595.0     481.0  1803.0   695.0     313.0     0.0     0.0  100325.0
644    NaN   NaN   NaN     0.0     0.0   78075.0  1416.0   464.0    1090.0     0.0     0.0   76956.0  1303.0   507.0    1049.0  1422.0   287.0    1385.0     0.0     0.0  100229.0    18.0   572.0   42674.0  1335.0  1200.0     322.0  1445.0  1905.0     195.0  2042.0   895.0     217.0  1717.0  1507.0     220.0  1537.0  2989.0     159.0  1726.0   524.0     593.0  1791.0   611.0     397.0     0.0     0.0  104038.0
645    NaN   NaN   NaN     0.0     0.0   87315.0  1291.0   421.0    1372.0     0.0     0.0   86307.0  1253.0   437.0    1337.0  1302.0   254.0    1812.0     0.0     0.0  102999.0    25.0   632.0   45305.0  1323.0  1070.0     382.0  1445.0  1726.0     217.0  2025.0   743.0     274.0  1710.0  1308.0     257.0  1560.0  2693.0     145.0  1660.0   438.0     758.0  1754.0   534.0     513.0     0.0     0.0  104644.0
646    NaN   NaN   NaN     9.0     0.0   94548.0  1162.0   397.0    1731.0     3.0     0.0   93799.0  1168.0   402.0    1701.0  1132.0   224.0    2368.0    14.0     0.0  102932.0    13.0   690.0   46286.0  1299.0   915.0     438.0  1460.0  1501.0     236.0  1982.0   639.0     344.0  1699.0  1178.0     295.0  1589.0  2335.0     134.0  1603.0   365.0     996.0  1696.0   449.0     648.0    18.0     0.0  101359.0
647    NaN   NaN   NaN     4.0     0.0   99520.0  1025.0   347.0    2207.0     4.0     0.0   99354.0  1066.0   365.0    2172.0   923.0   211.0    3116.0     5.0     0.0   98545.0    15.0   776.0   45967.0  1271.0   838.0     546.0  1448.0  1336.0     267.0  1948.0   565.0     429.0  1667.0  1056.0     350.0  1612.0  2108.0     140.0  1491.0   326.0    1326.0  1619.0   400.0     810.0     7.0     0.0   95147.0
648    NaN   NaN   NaN     1.0     0.0  102586.0   868.0   334.0    2856.0     1.0     0.0  101512.0   916.0   344.0    2716.0   695.0   207.0    4065.0     7.0     0.0   92301.0    25.0   861.0   43822.0  1251.0   726.0     670.0  1427.0  1186.0     295.0  1909.0   491.0     545.0  1634.0   915.0     409.0  1632.0  1836.0     134.0  1364.0   294.0    1727.0  1552.0   356.0    1033.0    10.0     0.0   86519.0
649    NaN   NaN   NaN     7.0     0.0  102259.0   711.0   316.0    3627.0     6.0     0.0  101455.0   787.0   344.0    3440.0   520.0   197.0    5328.0    12.0     0.0   83285.0    19.0   973.0   40917.0  1215.0   666.0     798.0  1402.0  1019.0     345.0  1842.0   420.0     694.0  1608.0   802.0     506.0  1642.0  1635.0     147.0  1228.0   265.0    2215.0  1473.0   320.0    1320.0    14.0     0.0   76531.0
650    NaN   NaN   NaN     6.0     0.0   99292.0   544.0   316.0    4697.0     5.0     0.0   99005.0   622.0   337.0    4317.0   343.0   201.0    6913.0     7.0     0.0   73951.0    20.0  1087.0   37009.0  1170.0   603.0     974.0  1395.0   913.0     412.0  1731.0   368.0     870.0  1551.0   712.0     632.0  1653.0  1439.0     169.0  1053.0   243.0    2835.0  1341.0   303.0    1698.0    14.0     0.0   66680.0
651    NaN   NaN   NaN     5.0     0.0   92927.0   397.0   320.0    6026.0     5.0     0.0   93679.0   484.0   331.0    5541.0   230.0   216.0    8994.0    20.0     0.0   63920.0    30.0  1220.0   32373.0  1119.0   569.0    1202.0  1391.0   802.0     478.0  1614.0   329.0    1105.0  1493.0   606.0     804.0  1650.0  1273.0     180.0   802.0   232.0    3755.0  1229.0   273.0    2184.0    18.0     0.0   56372.0
652    NaN   NaN   NaN     8.0     0.0   84557.0   260.0   329.0    7621.0    10.0     0.0   85329.0   344.0   351.0    7149.0   128.0   231.0   11488.0    15.0     0.0   54350.0    36.0  1331.0   27784.0  1072.0   508.0    1509.0  1369.0   712.0     579.0  1479.0   286.0    1456.0  1402.0   510.0     998.0  1647.0  1097.0     215.0   579.0   233.0    4950.0  1061.0   263.0    2824.0    27.0     0.0   46854.0
653    NaN   NaN   NaN    17.0     0.0   74614.0   156.0   341.0    9737.0    12.0     0.0   75418.0   222.0   369.0    9188.0    72.0   252.0   14552.0    32.0     0.0   45170.0    37.0  1503.0   22959.0   980.0   466.0    1887.0  1344.0   682.0     703.0  1333.0   255.0    1925.0  1341.0   427.0    1248.0  1646.0   947.0     245.0   396.0   227.0    6491.0   851.0   260.0    3620.0    40.0     0.0   38262.0
654    NaN   NaN   NaN    21.0     0.0   63747.0    89.0   368.0   12212.0    23.0     0.0   64915.0   155.0   393.0   11423.0    78.0   278.0   18221.0    52.0     0.0   36674.0    46.0  1661.0   18470.0   914.0   415.0    2384.0  1304.0   608.0     850.0  1155.0   239.0    2524.0  1255.0   387.0    1600.0  1645.0   829.0     289.0   226.0   242.0    8452.0   650.0   269.0    4792.0    57.0     0.0   31460.0
655    NaN   NaN   NaN    17.0     0.0   53472.0    66.0   403.0   15021.0    22.0     0.0   54588.0    91.0   426.0   14205.0    44.0   304.0   22568.0    49.0     0.0   30139.0    45.0  1883.0   14599.0   783.0   365.0    3090.0  1250.0   534.0    1061.0   949.0   227.0    3289.0  1092.0   338.0    2039.0  1622.0   759.0     336.0   130.0   254.0   10985.0   426.0   280.0    6207.0    51.0     0.0   25539.0
656    NaN   NaN   NaN    26.0     0.0   44028.0    62.0   450.0   18191.0    31.0     0.0   45694.0    59.0   465.0   17238.0    42.0   342.0   27346.0    77.0     0.0   23759.0    43.0  2114.0   11114.0   633.0   364.0    3927.0  1201.0   477.0    1296.0   704.0   209.0    4282.0   964.0   326.0    2586.0  1610.0   670.0     405.0    86.0   283.0   14053.0   247.0   284.0    8060.0    80.0     0.0   20178.0
657    NaN   NaN   NaN    42.0     0.0   35794.0    45.0   505.0   21468.0    33.0     0.0   37307.0    29.0   508.0   20754.0    41.0   382.0   32421.0    92.0     0.0   19058.0    57.0  2349.0    8419.0   492.0   346.0    4972.0  1138.0   433.0    1622.0   487.0   208.0    5567.0   779.0   309.0    3305.0  1585.0   571.0     491.0    52.0   316.0   17653.0   130.0   294.0   10331.0    85.0     0.0   16383.0
658    NaN   NaN   NaN    63.0     0.0   28964.0    49.0   559.0   24780.0    60.0     0.0   30039.0    40.0   571.0   24229.0    38.0   428.0   37283.0   111.0     0.0   15650.0   108.0  2631.0    6328.0   362.0   352.0    6366.0  1014.0   396.0    2058.0   297.0   217.0    7312.0   598.0   323.0    4289.0  1551.0   506.0     634.0    44.0   359.0   21823.0    75.0   319.0   13218.0   121.0     0.0   13615.0
659    NaN   NaN   NaN    60.0     0.0   23935.0    44.0   616.0   28114.0    55.0     0.0   24270.0    36.0   632.0   27792.0    33.0   487.0   40999.0   127.0     0.0   13161.0   123.0  2937.0    4835.0   254.0   360.0    8034.0   909.0   359.0    2635.0   195.0   235.0    9525.0   459.0   311.0    5491.0  1515.0   443.0     826.0    48.0   403.0   26229.0    55.0   342.0   16461.0   144.0     0.0   11706.0
660    NaN   NaN   NaN    87.0     0.0   19488.0    43.0   691.0   30952.0    98.0     0.0   19625.0    31.0   700.0   30964.0    22.0   538.0   44025.0   140.0     0.0   11596.0   190.0  3253.0    3585.0   184.0   380.0    9971.0   799.0   336.0    3352.0   116.0   240.0   12131.0   306.0   309.0    6942.0  1423.0   396.0    1043.0    38.0   449.0   30823.0    41.0   375.0   20308.0   181.0     0.0   10553.0
661    NaN   NaN   NaN   120.0     0.0   15932.0    25.0   755.0   33042.0   110.0     0.0   16157.0    25.0   775.0   33660.0    26.0   621.0   46739.0   169.0     0.0   10640.0   235.0  3602.0    2814.0   134.0   409.0   12262.0   635.0   337.0    4247.0    68.0   276.0   15448.0   165.0   314.0    8892.0  1331.0   342.0    1346.0    30.0   503.0   35352.0    31.0   411.0   24697.0   220.0     0.0   10260.0
662    NaN   NaN   NaN   126.0     0.0   13370.0    41.0   844.0   34245.0   120.0     0.0   13706.0    20.0   871.0   35639.0    23.0   704.0   47480.0   220.0     0.0   10454.0   313.0  4011.0    2116.0    98.0   455.0   14863.0   475.0   324.0    5383.0    47.0   311.0   19150.0   117.0   329.0   11217.0  1230.0   315.0    1781.0    16.0   558.0   39430.0    29.0   459.0   29357.0   278.0     0.0   10449.0
663    NaN   NaN   NaN   145.0     0.0   11729.0    28.0   936.0   34666.0   122.0     0.0   12018.0    16.0   973.0   36096.0    24.0   773.0   46823.0   308.0     0.0   11158.0   437.0  4345.0    1609.0    55.0   505.0   17929.0   361.0   324.0    6841.0    33.0   342.0   23732.0    85.0   362.0   14044.0  1123.0   295.0    2293.0    22.0   602.0   42588.0    21.0   506.0   33685.0   349.0     0.0   11260.0
664    NaN   NaN   NaN   182.0     0.0   10519.0    33.0  1037.0   33684.0   195.0     0.0   10998.0    16.0  1079.0   35591.0    24.0   880.0   44413.0   391.0     0.0   12426.0   578.0  4629.0    1234.0    42.0   554.0   21108.0   227.0   337.0    8664.0    30.0   390.0   28590.0    61.0   409.0   17334.0   975.0   267.0    2954.0    20.0   666.0   44974.0    26.0   563.0   37751.0   428.0     0.0   12958.0
665    NaN   NaN   NaN   239.0     0.0   10302.0    20.0  1171.0   31896.0   252.0     0.0   10828.0    18.0  1197.0   34036.0    18.0   968.0   40487.0   450.0     0.0   14485.0   718.0  4887.0     966.0    26.0   624.0   24386.0   163.0   344.0   10860.0    33.0   441.0   33568.0    49.0   451.0   20712.0   818.0   250.0    3835.0    21.0   747.0   45743.0    18.0   627.0   41142.0   419.0     0.0   15348.0
