    grass  pred  prey   grass    pred    prey
482    NaN   NaN   NaN   528.0   193.0  1252.0  1056.0   945.0   375.0  1807.0  1216.0    82.0  2243.0     0.0     0.0  1289.0  1195.0   215.0   719.0   546.0   818.0  1616.0  1283.0   110.0  1169.0  1167.0   291.0   583.0   303.0  1057.0   955.0   867.0   512.0  1008.0   859.0   486.0   981.0   810.0   493.0  1061.0   942.0   382.0  1338.0  1297.0   189.0  1000.0   929.0   422.0
483    NaN   NaN   NaN   534.0   194.0  1255.0  1073.0   953.0   356.0  1822.0  1205.0    78.0  2243.0     0.0     0.0  1313.0  1205.0   214.0   713.0   559.0   798.0  1632.0  1285.0   110.0  1176.0  1174.0   282.0   588.0   304.0  1053.0   971.0   877.0   508.0  1005.0   871.0   457.0   994.0   817.0   477.0  1071.0   945.0   385.0  1354.0  1305.0   180.0  1007.0   937.0   394.0
484    NaN   NaN   NaN   531.0   195.0  1245.0  1079.0   959.0   347.0  1827.0  1197.0    82.0  2243.0     0.0     0.0  1331.0  1210.0   207.0   717.0   565.0   777.0  1658.0  1280.0   105.0  1187.0  1187.0   277.0   592.0   309.0  1033.0   980.0   879.0   494.0  1013.0   877.0   454.0  1007.0   823.0   471.0  1082.0   948.0   371.0  1363.0  1306.0   170.0  1019.0   949.0   395.0
485    NaN   NaN   NaN   533.0   196.0  1214.0  1088.0   963.0   332.0  1828.0  1196.0    78.0  2243.0     0.0     0.0  1341.0  1214.0   198.0   719.0   577.0   762.0  1661.0  1289.0   107.0  1209.0  1194.0   271.0   598.0   315.0  1032.0   997.0   892.0   477.0  1016.0   888.0   452.0   996.0   832.0   471.0  1093.0   962.0   366.0  1381.0  1308.0   161.0  1030.0   961.0   399.0
486    NaN   NaN   NaN   543.0   198.0  1215.0  1097.0   972.0   338.0  1837.0  1189.0    80.0  2243.0     0.0     0.0  1357.0  1225.0   197.0   731.0   587.0   757.0  1668.0  1305.0   111.0  1229.0  1199.0   262.0   613.0   319.0  1030.0   993.0   898.0   463.0  1020.0   891.0   460.0   991.0   835.0   465.0  1099.0   973.0   356.0  1390.0  1320.0   170.0  1039.0   974.0   408.0
487    NaN   NaN   NaN   545.0   199.0  1222.0  1116.0   986.0   346.0  1838.0  1191.0    85.0  2243.0     0.0     0.0  1367.0  1227.0   201.0   733.0   595.0   733.0  1679.0  1308.0   124.0  1231.0  1209.0   252.0   618.0   322.0  1034.0   999.0   904.0   454.0  1016.0   897.0   473.0  1007.0   841.0   463.0  1109.0   984.0   345.0  1409.0  1322.0   166.0  1038.0   976.0   392.0
488    NaN   NaN   NaN   543.0   201.0  1222.0  1119.0   987.0   344.0  1837.0  1181.0    85.0  2243.0     0.0     0.0  1380.0  1228.0   195.0   750.0   605.0   709.0  1681.0  1318.0   118.0  1245.0  1217.0   248.0   620.0   324.0  1027.0  1012.0   910.0   456.0  1036.0   908.0   456.0  1020.0   851.0   461.0  1115.0   997.0   336.0  1428.0  1328.0   160.0  1053.0   979.0   381.0
489    NaN   NaN   NaN   545.0   203.0  1244.0  1142.0  1005.0   327.0  1847.0  1191.0    78.0  2243.0     0.0     0.0  1388.0  1220.0   198.0   747.0   617.0   696.0  1684.0  1318.0   107.0  1260.0  1225.0   238.0   624.0   328.0  1059.0  1008.0   918.0   444.0  1038.0   919.0   444.0  1027.0   861.0   453.0  1116.0  1008.0   319.0  1443.0  1338.0   146.0  1074.0   994.0   374.0
490    NaN   NaN   NaN   547.0   208.0  1265.0  1156.0  1002.0   328.0  1851.0  1165.0    76.0  2243.0     0.0     0.0  1398.0  1232.0   205.0   757.0   619.0   700.0  1693.0  1324.0   109.0  1278.0  1225.0   237.0   606.0   331.0  1033.0  1013.0   924.0   422.0  1047.0   926.0   440.0  1040.0   862.0   450.0  1130.0  1021.0   313.0  1459.0  1346.0   142.0  1086.0  1005.0   370.0
491    NaN   NaN   NaN   540.0   210.0  1246.0  1170.0  1012.0   323.0  1853.0  1172.0    76.0  2243.0     0.0     0.0  1414.0  1229.0   199.0   769.0   628.0   703.0  1702.0  1321.0   104.0  1285.0  1227.0   230.0   608.0   333.0  1057.0  1027.0   931.0   410.0  1063.0   932.0   439.0  1058.0   861.0   449.0  1136.0  1026.0   304.0  1460.0  1356.0   138.0  1087.0  1019.0   358.0
492    NaN   NaN   NaN   536.0   213.0  1234.0  1172.0  1018.0   309.0  1855.0  1163.0    72.0  2243.0     0.0     0.0  1422.0  1233.0   208.0   780.0   629.0   693.0  1707.0  1324.0   107.0  1293.0  1227.0   232.0   618.0   338.0  1041.0  1038.0   940.0   401.0  1074.0   929.0   423.0  1071.0   875.0   450.0  1139.0  1035.0   306.0  1467.0  1352.0   134.0  1101.0  1026.0   369.0
493    NaN   NaN   NaN   542.0   217.0  1219.0  1174.0  1023.0   286.0  1861.0  1157.0    71.0  2243.0     0.0     0.0  1427.0  1232.0   203.0   783.0   640.0   688.0  1708.0  1322.0   107.0  1312.0  1246.0   221.0   618.0   338.0  1035.0  1037.0   953.0   397.0  1090.0   941.0   427.0  1076.0   882.0   438.0  1141.0  1053.0   302.0  1474.0  1368.0   131.0  1108.0  1031.0   355.0
494    NaN   NaN   NaN   541.0   220.0  1202.0  1180.0  1041.0   292.0  1861.0  1139.0    71.0  2243.0     0.0     0.0  1440.0  1227.0   204.0   781.0   651.0   684.0  1713.0  1323.0   104.0  1322.0  1261.0   222.0   621.0   341.0  1032.0  1051.0   960.0   390.0  1090.0   950.0   422.0  1090.0   884.0   427.0  1154.0  1067.0   305.0  1489.0  1376.0   125.0  1127.0  1039.0   347.0
495    NaN   NaN   NaN   537.0   224.0  1204.0  1184.0  1050.0   286.0  1867.0  1141.0    63.0  2243.0     0.0     0.0  1440.0  1238.0   196.0   792.0   659.0   671.0  1725.0  1327.0   103.0  1338.0  1260.0   213.0   628.0   348.0  1018.0  1056.0   962.0   385.0  1102.0   958.0   399.0  1091.0   890.0   402.0  1157.0  1079.0   301.0  1498.0  1374.0   130.0  1136.0  1050.0   349.0
496    NaN   NaN   NaN   548.0   228.0  1201.0  1189.0  1060.0   281.0  1870.0  1144.0    65.0  2243.0     0.0     0.0  1454.0  1242.0   191.0   794.0   663.0   654.0  1735.0  1324.0   103.0  1348.0  1274.0   206.0   639.0   353.0  1017.0  1056.0   967.0   376.0  1097.0   959.0   414.0  1103.0   894.0   387.0  1158.0  1093.0   291.0  1513.0  1375.0   122.0  1140.0  1061.0   359.0
497    NaN   NaN   NaN   545.0   229.0  1173.0  1197.0  1066.0   276.0  1879.0  1136.0    68.0  2243.0     0.0     0.0  1465.0  1251.0   190.0   809.0   671.0   641.0  1739.0  1305.0   101.0  1364.0  1297.0   196.0   638.0   356.0  1003.0  1067.0   984.0   375.0  1098.0   964.0   401.0  1110.0   901.0   388.0  1159.0  1105.0   286.0  1517.0  1370.0   123.0  1141.0  1062.0   347.0
498    NaN   NaN   NaN   547.0   234.0  1166.0  1208.0  1077.0   276.0  1879.0  1129.0    68.0  2243.0     0.0     0.0  1468.0  1265.0   188.0   818.0   678.0   599.0  1747.0  1299.0   103.0  1373.0  1308.0   188.0   652.0   361.0  1019.0  1077.0   988.0   374.0  1116.0   975.0   395.0  1131.0   915.0   372.0  1172.0  1106.0   280.0  1527.0  1372.0   120.0  1147.0  1078.0   346.0
499    NaN   NaN   NaN   564.0   237.0  1122.0  1210.0  1091.0   264.0  1888.0  1114.0    62.0  2243.0     0.0     0.0  1483.0  1263.0   188.0   841.0   681.0   598.0  1750.0  1305.0   103.0  1372.0  1313.0   182.0   655.0   363.0  1016.0  1088.0   989.0   355.0  1115.0   984.0   385.0  1141.0   921.0   367.0  1185.0  1120.0   268.0  1539.0  1373.0   132.0  1161.0  1094.0   328.0
500    NaN   NaN   NaN   570.0   242.0  1125.0  1234.0  1108.0   271.0  1900.0  1093.0    63.0  2243.0     0.0     0.0  1485.0  1268.0   187.0   844.0   687.0   584.0  1754.0  1313.0    95.0  1381.0  1322.0   181.0   654.0   368.0  1028.0  1097.0   999.0   351.0  1118.0  1000.0   397.0  1154.0   930.0   371.0  1195.0  1131.0   273.0  1539.0  1375.0   117.0  1168.0  1108.0   322.0
501    NaN   NaN   NaN   572.0   245.0  1107.0  1239.0  1114.0   268.0  1903.0  1082.0    60.0  2243.0     0.0     0.0  1486.0  1270.0   185.0   854.0   696.0   602.0  1759.0  1322.0    92.0  1386.0  1328.0   167.0   647.0   369.0  1036.0  1097.0  1009.0   337.0  1122.0  1003.0   403.0  1149.0   934.0   364.0  1198.0  1141.0   280.0  1547.0  1375.0   119.0  1181.0  1106.0   311.0
502    NaN   NaN   NaN   581.0   248.0  1091.0  1240.0  1124.0   278.0  1906.0  1084.0    58.0  2243.0     0.0     0.0  1498.0  1268.0   184.0   851.0   705.0   586.0  1763.0  1309.0    88.0  1399.0  1328.0   165.0   644.0   369.0  1026.0  1112.0  1017.0   332.0  1122.0  1009.0   396.0  1162.0   936.0   356.0  1205.0  1145.0   271.0  1565.0  1376.0   120.0  1186.0  1112.0   302.0
503    NaN   NaN   NaN   585.0   251.0  1065.0  1253.0  1136.0   268.0  1914.0  1065.0    54.0  2243.0     0.0     0.0  1502.0  1272.0   185.0   858.0   715.0   571.0  1768.0  1312.0    81.0  1398.0  1346.0   163.0   651.0   378.0  1041.0  1128.0  1037.0   324.0  1121.0  1020.0   394.0  1179.0   945.0   355.0  1215.0  1159.0   279.0  1577.0  1378.0   113.0  1201.0  1128.0   296.0
504    NaN   NaN   NaN   587.0   254.0  1054.0  1256.0  1145.0   265.0  1924.0  1060.0    54.0  2243.0     0.0     0.0  1508.0  1284.0   184.0   862.0   721.0   574.0  1779.0  1306.0    81.0  1409.0  1352.0   159.0   643.0   378.0  1043.0  1126.0  1049.0   306.0  1125.0  1025.0   384.0  1165.0   950.0   351.0  1230.0  1165.0   274.0  1587.0  1373.0   113.0  1217.0  1139.0   300.0
505    NaN   NaN   NaN   595.0   257.0  1060.0  1260.0  1159.0   258.0  1928.0  1050.0    48.0  2243.0     0.0     0.0  1513.0  1274.0   179.0   874.0   734.0   569.0  1787.0  1291.0    76.0  1415.0  1366.0   149.0   637.0   378.0  1010.0  1137.0  1058.0   301.0  1127.0  1037.0   376.0  1168.0   964.0   347.0  1238.0  1167.0   261.0  1605.0  1375.0   107.0  1223.0  1147.0   303.0
506    NaN   NaN   NaN   599.0   259.0  1066.0  1267.0  1169.0   240.0  1930.0  1046.0    50.0  2243.0     0.0     0.0  1531.0  1279.0   180.0   880.0   745.0   557.0  1793.0  1294.0    76.0  1431.0  1368.0   141.0   640.0   378.0  1004.0  1129.0  1075.0   307.0  1139.0  1047.0   368.0  1181.0   975.0   340.0  1248.0  1174.0   259.0  1617.0  1367.0   108.0  1226.0  1164.0   293.0
507    NaN   NaN   NaN   586.0   265.0  1076.0  1270.0  1184.0   248.0  1940.0  1045.0    50.0  2243.0     0.0     0.0  1536.0  1279.0   174.0   889.0   755.0   565.0  1804.0  1298.0    75.0  1444.0  1370.0   134.0   641.0   382.0   983.0  1142.0  1078.0   305.0  1135.0  1058.0   349.0  1186.0   985.0   333.0  1262.0  1174.0   251.0  1629.0  1360.0   100.0  1236.0  1171.0   297.0
508    NaN   NaN   NaN   596.0   269.0  1073.0  1278.0  1192.0   244.0  1943.0  1027.0    47.0  2243.0     0.0     0.0  1541.0  1266.0   174.0   898.0   769.0   543.0  1812.0  1303.0    68.0  1465.0  1369.0   127.0   659.0   389.0   972.0  1157.0  1089.0   300.0  1143.0  1066.0   342.0  1197.0   999.0   338.0  1275.0  1189.0   249.0  1645.0  1358.0    97.0  1246.0  1182.0   273.0
509    NaN   NaN   NaN   604.0   272.0  1081.0  1284.0  1202.0   245.0  1946.0  1017.0    49.0  2243.0     0.0     0.0  1544.0  1275.0   172.0   907.0   780.0   530.0  1821.0  1304.0    71.0  1480.0  1377.0   130.0   657.0   398.0   989.0  1160.0  1089.0   299.0  1151.0  1080.0   334.0  1189.0  1011.0   338.0  1287.0  1199.0   251.0  1655.0  1355.0   101.0  1256.0  1187.0   268.0
510    NaN   NaN   NaN   612.0   275.0  1071.0  1300.0  1214.0   241.0  1955.0  1003.0    48.0  2243.0     0.0     0.0  1554.0  1271.0   160.0   921.0   791.0   525.0  1825.0  1301.0    69.0  1479.0  1386.0   119.0   673.0   405.0   975.0  1175.0  1105.0   286.0  1162.0  1087.0   334.0  1187.0  1015.0   328.0  1301.0  1199.0   249.0  1658.0  1360.0    94.0  1269.0  1186.0   264.0
511    NaN   NaN   NaN   614.0   278.0  1052.0  1310.0  1225.0   231.0  1963.0   998.0    52.0  2243.0     0.0     0.0  1566.0  1272.0   156.0   916.0   800.0   511.0  1832.0  1300.0    74.0  1493.0  1396.0   119.0   678.0   413.0   990.0  1187.0  1122.0   278.0  1174.0  1106.0   336.0  1196.0  1022.0   325.0  1309.0  1204.0   236.0  1670.0  1368.0    95.0  1280.0  1188.0   251.0
512    NaN   NaN   NaN   610.0   278.0  1037.0  1323.0  1225.0   227.0  1958.0   997.0    50.0  2243.0     0.0     0.0  1571.0  1277.0   144.0   925.0   810.0   510.0  1837.0  1291.0    76.0  1500.0  1408.0   115.0   679.0   417.0   977.0  1193.0  1132.0   273.0  1181.0  1114.0   331.0  1214.0  1027.0   322.0  1325.0  1209.0   231.0  1673.0  1361.0    96.0  1286.0  1197.0   257.0
513    NaN   NaN   NaN   621.0   282.0  1047.0  1335.0  1221.0   218.0  1965.0   984.0    51.0  2243.0     0.0     0.0  1582.0  1296.0   147.0   929.0   816.0   494.0  1842.0  1295.0    77.0  1507.0  1410.0   111.0   686.0   427.0  1001.0  1200.0  1146.0   270.0  1201.0  1131.0   316.0  1224.0  1031.0   306.0  1324.0  1214.0   222.0  1684.0  1366.0   103.0  1296.0  1202.0   245.0
514    NaN   NaN   NaN   613.0   287.0  1045.0  1337.0  1217.0   224.0  1967.0   965.0    53.0  2243.0     0.0     0.0  1589.0  1307.0   143.0   935.0   828.0   476.0  1851.0  1286.0    77.0  1521.0  1411.0   107.0   689.0   440.0   992.0  1202.0  1152.0   263.0  1207.0  1139.0   306.0  1222.0  1038.0   300.0  1333.0  1219.0   219.0  1696.0  1358.0    99.0  1301.0  1204.0   249.0
515    NaN   NaN   NaN   629.0   289.0  1049.0  1335.0  1223.0   222.0  1968.0   966.0    52.0  2243.0     0.0     0.0  1597.0  1308.0   127.0   944.0   832.0   466.0  1853.0  1274.0    72.0  1534.0  1415.0   108.0   681.0   448.0   979.0  1217.0  1162.0   254.0  1225.0  1159.0   305.0  1229.0  1053.0   290.0  1344.0  1218.0   225.0  1701.0  1369.0   100.0  1302.0  1204.0   243.0
516    NaN   NaN   NaN   627.0   294.0  1029.0  1340.0  1234.0   224.0  1973.0   966.0    54.0  2243.0     0.0     0.0  1610.0  1302.0   130.0   959.0   836.0   460.0  1860.0  1270.0    73.0  1549.0  1417.0   100.0   697.0   455.0   982.0  1234.0  1171.0   246.0  1233.0  1177.0   284.0  1233.0  1055.0   297.0  1356.0  1218.0   214.0  1717.0  1371.0    99.0  1325.0  1205.0   233.0
517    NaN   NaN   NaN   628.0   298.0  1017.0  1345.0  1245.0   215.0  1975.0   964.0    54.0  2243.0     0.0     0.0  1610.0  1309.0   117.0   965.0   843.0   458.0  1863.0  1270.0    71.0  1555.0  1405.0   108.0   699.0   462.0   973.0  1244.0  1178.0   239.0  1248.0  1188.0   273.0  1242.0  1059.0   302.0  1357.0  1225.0   197.0  1722.0  1378.0    99.0  1329.0  1222.0   227.0
518    NaN   NaN   NaN   635.0   302.0  1013.0  1363.0  1248.0   207.0  1977.0   955.0    53.0  2243.0     0.0     0.0  1622.0  1309.0   122.0   966.0   856.0   449.0  1861.0  1267.0    66.0  1557.0  1406.0   102.0   706.0   468.0   962.0  1254.0  1188.0   242.0  1257.0  1206.0   264.0  1238.0  1075.0   295.0  1371.0  1229.0   194.0  1723.0  1377.0    99.0  1331.0  1220.0   216.0
519    NaN   NaN   NaN   629.0   303.0  1010.0  1368.0  1255.0   196.0  1979.0   943.0    54.0  2243.0     0.0     0.0  1621.0  1307.0   118.0   981.0   865.0   444.0  1865.0  1272.0    66.0  1571.0  1410.0   102.0   709.0   469.0   931.0  1262.0  1194.0   239.0  1266.0  1213.0   258.0  1249.0  1088.0   292.0  1386.0  1224.0   187.0  1730.0  1382.0    98.0  1342.0  1223.0   207.0
520    NaN   NaN   NaN   641.0   305.0  1025.0  1379.0  1254.0   188.0  1982.0   944.0    52.0  2243.0     0.0     0.0  1617.0  1308.0   114.0   994.0   867.0   433.0  1871.0  1276.0    67.0  1591.0  1400.0    98.0   712.0   472.0   907.0  1273.0  1202.0   234.0  1268.0  1224.0   257.0  1264.0  1103.0   290.0  1394.0  1229.0   186.0  1734.0  1395.0    99.0  1352.0  1226.0   206.0
521    NaN   NaN   NaN   641.0   311.0  1022.0  1386.0  1257.0   183.0  1983.0   939.0    48.0  2243.0     0.0     0.0  1624.0  1300.0   109.0   995.0   876.0   417.0  1879.0  1273.0    64.0  1590.0  1402.0    99.0   712.0   481.0   897.0  1282.0  1196.0   228.0  1287.0  1239.0   245.0  1277.0  1107.0   288.0  1406.0  1239.0   185.0  1743.0  1405.0    96.0  1366.0  1236.0   199.0
522    NaN   NaN   NaN   636.0   315.0  1015.0  1399.0  1257.0   171.0  1985.0   922.0    48.0  2243.0     0.0     0.0  1634.0  1291.0   104.0  1004.0   890.0   417.0  1888.0  1256.0    62.0  1600.0  1402.0    97.0   726.0   483.0   878.0  1304.0  1196.0   221.0  1295.0  1249.0   247.0  1285.0  1127.0   291.0  1418.0  1236.0   184.0  1749.0  1393.0    94.0  1376.0  1240.0   198.0
523    NaN   NaN   NaN   637.0   317.0  1023.0  1417.0  1255.0   172.0  1991.0   913.0    53.0  2243.0     0.0     0.0  1643.0  1286.0   101.0  1012.0   895.0   412.0  1890.0  1259.0    61.0  1605.0  1400.0    94.0   738.0   484.0   880.0  1316.0  1198.0   219.0  1308.0  1245.0   251.0  1308.0  1137.0   291.0  1425.0  1232.0   182.0  1759.0  1385.0    95.0  1372.0  1248.0   187.0
524    NaN   NaN   NaN   628.0   321.0  1038.0  1430.0  1267.0   171.0  1993.0   908.0    51.0  2243.0     0.0     0.0  1655.0  1285.0   102.0  1025.0   897.0   423.0  1893.0  1246.0    62.0  1627.0  1404.0    94.0   731.0   489.0   882.0  1342.0  1204.0   214.0  1324.0  1246.0   246.0  1327.0  1152.0   293.0  1423.0  1239.0   182.0  1768.0  1384.0    93.0  1377.0  1250.0   189.0
525    NaN   NaN   NaN   642.0   323.0  1042.0  1441.0  1282.0   166.0  1997.0   889.0    57.0  2243.0     0.0     0.0  1665.0  1287.0    98.0  1043.0   909.0   423.0  1897.0  1235.0    57.0  1638.0  1403.0    97.0   726.0   499.0   860.0  1350.0  1211.0   220.0  1325.0  1250.0   232.0  1323.0  1158.0   289.0  1427.0  1244.0   174.0  1778.0  1388.0    96.0  1385.0  1258.0   171.0
526    NaN   NaN   NaN   642.0   326.0  1037.0  1450.0  1277.0   171.0  2000.0   878.0    59.0  2243.0     0.0     0.0  1669.0  1277.0    96.0  1044.0   911.0   431.0  1907.0  1233.0    52.0  1650.0  1403.0    98.0   728.0   497.0   847.0  1351.0  1226.0   219.0  1326.0  1266.0   229.0  1335.0  1163.0   292.0  1440.0  1246.0   172.0  1781.0  1373.0    95.0  1395.0  1276.0   168.0
527    NaN   NaN   NaN   647.0   329.0  1061.0  1460.0  1285.0   169.0  2006.0   851.0    58.0  2243.0     0.0     0.0  1675.0  1282.0    94.0  1057.0   916.0   431.0  1919.0  1222.0    55.0  1655.0  1400.0    96.0   730.0   501.0   833.0  1361.0  1232.0   220.0  1332.0  1271.0   226.0  1337.0  1176.0   287.0  1455.0  1251.0   169.0  1788.0  1350.0    90.0  1406.0  1281.0   168.0
528    NaN   NaN   NaN   656.0   330.0  1058.0  1471.0  1295.0   168.0  2009.0   831.0    56.0  2243.0     0.0     0.0  1679.0  1288.0    93.0  1061.0   924.0   410.0  1923.0  1212.0    55.0  1666.0  1408.0    97.0   746.0   505.0   831.0  1370.0  1229.0   198.0  1340.0  1271.0   223.0  1342.0  1176.0   265.0  1470.0  1249.0   168.0  1793.0  1342.0    90.0  1407.0  1288.0   164.0
529    NaN   NaN   NaN   650.0   335.0  1092.0  1482.0  1301.0   174.0  2010.0   822.0    50.0  2243.0     0.0     0.0  1683.0  1294.0    96.0  1074.0   934.0   405.0  1927.0  1210.0    56.0  1666.0  1394.0    96.0   761.0   512.0   826.0  1383.0  1240.0   188.0  1343.0  1289.0   225.0  1351.0  1174.0   261.0  1473.0  1249.0   157.0  1793.0  1337.0    89.0  1417.0  1290.0   156.0
530    NaN   NaN   NaN   648.0   340.0  1084.0  1482.0  1301.0   171.0  2009.0   825.0    50.0  2243.0     0.0     0.0  1689.0  1295.0    92.0  1085.0   942.0   402.0  1927.0  1205.0    52.0  1672.0  1390.0    99.0   754.0   517.0   824.0  1397.0  1244.0   190.0  1350.0  1293.0   223.0  1342.0  1185.0   251.0  1488.0  1268.0   145.0  1797.0  1328.0    86.0  1430.0  1306.0   152.0
531    NaN   NaN   NaN   659.0   343.0  1072.0  1492.0  1312.0   171.0  2010.0   829.0    52.0  2243.0     0.0     0.0  1699.0  1299.0   100.0  1090.0   946.0   383.0  1935.0  1200.0    52.0  1684.0  1387.0    95.0   763.0   520.0   824.0  1406.0  1248.0   188.0  1357.0  1312.0   208.0  1352.0  1193.0   234.0  1497.0  1266.0   147.0  1805.0  1315.0    85.0  1444.0  1312.0   151.0
