     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
584    NaN   NaN   NaN  1107.0  1479.0   303.0  1061.0  1452.0   359.0  1087.0  1537.0   294.0  1190.0  1475.0   304.0  1460.0  1238.0   303.0  1036.0  1462.0   196.0  1127.0  1422.0   361.0  1033.0  1432.0   449.0   851.0  1516.0   377.0   977.0  1494.0   325.0  1122.0  1267.0   454.0  1066.0  1548.0   241.0  1024.0  1471.0   341.0  1194.0  1551.0   258.0   933.0  1419.0   365.0
585    NaN   NaN   NaN  1094.0  1485.0   307.0  1057.0  1451.0   372.0  1078.0  1537.0   290.0  1174.0  1467.0   310.0  1438.0  1238.0   326.0  1043.0  1464.0   195.0  1102.0  1420.0   359.0  1009.0  1434.0   440.0   836.0  1516.0   366.0   975.0  1497.0   328.0  1100.0  1270.0   456.0  1072.0  1542.0   232.0  1013.0  1476.0   355.0  1190.0  1548.0   265.0   914.0  1423.0   360.0
586    NaN   NaN   NaN  1084.0  1484.0   312.0  1049.0  1440.0   369.0  1072.0  1531.0   289.0  1163.0  1466.0   304.0  1420.0  1230.0   319.0  1053.0  1467.0   202.0  1092.0  1412.0   366.0   997.0  1434.0   430.0   824.0  1515.0   365.0   971.0  1491.0   316.0  1073.0  1269.0   472.0  1073.0  1540.0   224.0   998.0  1478.0   364.0  1190.0  1540.0   254.0   907.0  1416.0   346.0
587    NaN   NaN   NaN  1080.0  1481.0   325.0  1029.0  1441.0   391.0  1070.0  1526.0   298.0  1159.0  1461.0   322.0  1408.0  1231.0   331.0  1071.0  1465.0   209.0  1084.0  1408.0   364.0   986.0  1425.0   410.0   827.0  1514.0   368.0   966.0  1497.0   333.0  1047.0  1268.0   490.0  1075.0  1540.0   240.0   982.0  1477.0   370.0  1201.0  1537.0   253.0   895.0  1409.0   348.0
588    NaN   NaN   NaN  1068.0  1479.0   318.0  1009.0  1440.0   394.0  1059.0  1517.0   300.0  1142.0  1456.0   317.0  1381.0  1229.0   341.0  1083.0  1466.0   198.0  1077.0  1411.0   366.0   971.0  1425.0   420.0   821.0  1512.0   365.0   956.0  1493.0   324.0  1032.0  1267.0   517.0  1078.0  1543.0   242.0   969.0  1484.0   373.0  1204.0  1538.0   247.0   891.0  1402.0   334.0
589    NaN   NaN   NaN  1058.0  1479.0   318.0   998.0  1431.0   402.0  1057.0  1509.0   310.0  1133.0  1451.0   333.0  1366.0  1227.0   353.0  1097.0  1472.0   199.0  1067.0  1406.0   382.0   960.0  1425.0   418.0   814.0  1510.0   368.0   944.0  1489.0   327.0   999.0  1262.0   524.0  1077.0  1544.0   251.0   958.0  1480.0   363.0  1205.0  1533.0   248.0   885.0  1403.0   345.0
590    NaN   NaN   NaN  1050.0  1469.0   321.0   994.0  1433.0   401.0  1053.0  1513.0   314.0  1123.0  1449.0   337.0  1338.0  1222.0   371.0  1111.0  1475.0   191.0  1037.0  1398.0   384.0   940.0  1429.0   432.0   806.0  1509.0   374.0   933.0  1492.0   322.0   974.0  1261.0   525.0  1072.0  1541.0   248.0   958.0  1479.0   371.0  1200.0  1530.0   251.0   874.0  1397.0   350.0
591    NaN   NaN   NaN  1049.0  1465.0   337.0   996.0  1435.0   409.0  1054.0  1508.0   322.0  1118.0  1451.0   362.0  1321.0  1223.0   367.0  1128.0  1480.0   186.0  1019.0  1397.0   395.0   935.0  1428.0   440.0   819.0  1511.0   387.0   928.0  1488.0   319.0   968.0  1259.0   550.0  1064.0  1544.0   263.0   956.0  1483.0   364.0  1202.0  1530.0   255.0   876.0  1397.0   357.0
592    NaN   NaN   NaN  1041.0  1465.0   345.0   987.0  1435.0   399.0  1048.0  1511.0   320.0  1097.0  1449.0   361.0  1305.0  1219.0   383.0  1136.0  1486.0   185.0  1004.0  1397.0   414.0   917.0  1425.0   463.0   813.0  1507.0   390.0   929.0  1487.0   340.0   952.0  1262.0   535.0  1060.0  1536.0   254.0   950.0  1479.0   372.0  1198.0  1532.0   260.0   869.0  1394.0   362.0
593    NaN   NaN   NaN  1037.0  1468.0   366.0   998.0  1438.0   405.0  1056.0  1513.0   335.0  1094.0  1450.0   374.0  1291.0  1214.0   389.0  1154.0  1485.0   181.0  1000.0  1397.0   417.0   901.0  1421.0   442.0   809.0  1508.0   385.0   923.0  1490.0   361.0   933.0  1262.0   549.0  1079.0  1537.0   255.0   950.0  1477.0   367.0  1194.0  1530.0   264.0   872.0  1393.0   396.0
594    NaN   NaN   NaN  1024.0  1465.0   356.0   985.0  1438.0   390.0  1044.0  1510.0   329.0  1076.0  1448.0   387.0  1270.0  1213.0   395.0  1165.0  1484.0   172.0   989.0  1401.0   418.0   887.0  1418.0   433.0   797.0  1511.0   394.0   910.0  1498.0   352.0   911.0  1263.0   552.0  1075.0  1534.0   257.0   938.0  1480.0   386.0  1187.0  1526.0   269.0   863.0  1395.0   398.0
595    NaN   NaN   NaN  1015.0  1469.0   347.0   978.0  1436.0   378.0  1036.0  1504.0   312.0  1070.0  1449.0   403.0  1244.0  1202.0   408.0  1180.0  1494.0   171.0   974.0  1398.0   419.0   874.0  1425.0   425.0   797.0  1513.0   390.0   903.0  1501.0   361.0   888.0  1260.0   577.0  1067.0  1534.0   262.0   934.0  1480.0   381.0  1198.0  1520.0   273.0   856.0  1397.0   410.0
596    NaN   NaN   NaN  1002.0  1465.0   355.0   974.0  1441.0   387.0  1034.0  1501.0   319.0  1055.0  1447.0   405.0  1227.0  1198.0   439.0  1195.0  1494.0   169.0   962.0  1395.0   425.0   865.0  1423.0   429.0   790.0  1514.0   389.0   892.0  1505.0   367.0   857.0  1264.0   575.0  1064.0  1527.0   253.0   922.0  1481.0   385.0  1188.0  1521.0   285.0   847.0  1390.0   431.0
597    NaN   NaN   NaN   988.0  1470.0   359.0   968.0  1438.0   388.0  1033.0  1498.0   311.0  1046.0  1449.0   383.0  1199.0  1193.0   448.0  1205.0  1490.0   162.0   953.0  1402.0   436.0   856.0  1428.0   430.0   788.0  1517.0   383.0   895.0  1504.0   350.0   845.0  1272.0   562.0  1066.0  1533.0   253.0   914.0  1475.0   395.0  1181.0  1523.0   280.0   837.0  1387.0   427.0
598    NaN   NaN   NaN   994.0  1467.0   363.0   966.0  1440.0   392.0  1042.0  1496.0   319.0  1037.0  1454.0   399.0  1184.0  1189.0   465.0  1227.0  1491.0   168.0   950.0  1398.0   447.0   854.0  1418.0   436.0   793.0  1511.0   384.0   899.0  1503.0   353.0   838.0  1273.0   577.0  1077.0  1529.0   254.0   920.0  1473.0   418.0  1188.0  1517.0   291.0   830.0  1392.0   430.0
599    NaN   NaN   NaN   988.0  1465.0   370.0   953.0  1436.0   388.0  1038.0  1492.0   324.0  1018.0  1454.0   395.0  1161.0  1188.0   494.0  1238.0  1499.0   170.0   937.0  1396.0   453.0   842.0  1423.0   429.0   785.0  1509.0   375.0   897.0  1500.0   368.0   826.0  1272.0   597.0  1080.0  1531.0   252.0   909.0  1471.0   409.0  1181.0  1521.0   274.0   824.0  1395.0   426.0
600    NaN   NaN   NaN   978.0  1474.0   374.0   953.0  1432.0   408.0  1029.0  1488.0   321.0  1013.0  1454.0   400.0  1129.0  1184.0   502.0  1242.0  1501.0   175.0   927.0  1391.0   449.0   821.0  1420.0   440.0   773.0  1512.0   359.0   892.0  1504.0   361.0   802.0  1268.0   608.0  1088.0  1529.0   252.0   903.0  1474.0   416.0  1172.0  1521.0   267.0   816.0  1391.0   402.0
601    NaN   NaN   NaN   978.0  1477.0   374.0   948.0  1435.0   417.0  1024.0  1487.0   330.0   994.0  1458.0   392.0  1107.0  1180.0   530.0  1248.0  1496.0   187.0   918.0  1395.0   485.0   814.0  1424.0   445.0   767.0  1512.0   362.0   876.0  1508.0   374.0   783.0  1264.0   628.0  1093.0  1526.0   258.0   893.0  1474.0   430.0  1171.0  1527.0   285.0   806.0  1393.0   405.0
602    NaN   NaN   NaN   977.0  1470.0   344.0   944.0  1430.0   414.0  1020.0  1488.0   316.0   975.0  1456.0   390.0  1087.0  1175.0   530.0  1257.0  1492.0   192.0   892.0  1391.0   475.0   802.0  1426.0   439.0   777.0  1512.0   356.0   880.0  1507.0   358.0   768.0  1264.0   634.0  1091.0  1532.0   252.0   890.0  1475.0   423.0  1156.0  1524.0   278.0   799.0  1392.0   410.0
603    NaN   NaN   NaN   976.0  1465.0   357.0   935.0  1436.0   426.0  1018.0  1494.0   330.0   969.0  1447.0   405.0  1077.0  1172.0   554.0  1256.0  1496.0   195.0   881.0  1393.0   462.0   784.0  1424.0   454.0   764.0  1513.0   355.0   882.0  1507.0   352.0   760.0  1264.0   633.0  1093.0  1524.0   254.0   882.0  1468.0   439.0  1156.0  1516.0   270.0   794.0  1394.0   392.0
604    NaN   NaN   NaN   966.0  1462.0   343.0   930.0  1441.0   428.0  1018.0  1490.0   333.0   957.0  1441.0   408.0  1057.0  1166.0   567.0  1254.0  1492.0   198.0   874.0  1385.0   462.0   777.0  1418.0   472.0   757.0  1517.0   349.0   878.0  1512.0   358.0   736.0  1270.0   642.0  1084.0  1518.0   249.0   874.0  1464.0   439.0  1149.0  1509.0   285.0   789.0  1393.0   391.0
605    NaN   NaN   NaN   955.0  1466.0   364.0   932.0  1441.0   438.0  1005.0  1490.0   342.0   945.0  1442.0   430.0  1027.0  1167.0   612.0  1264.0  1496.0   207.0   861.0  1389.0   466.0   767.0  1416.0   491.0   756.0  1514.0   353.0   875.0  1509.0   364.0   710.0  1270.0   648.0  1079.0  1520.0   278.0   858.0  1466.0   448.0  1137.0  1508.0   286.0   794.0  1390.0   383.0
606    NaN   NaN   NaN   953.0  1469.0   367.0   923.0  1439.0   438.0   997.0  1486.0   337.0   932.0  1440.0   425.0   998.0  1168.0   609.0  1268.0  1503.0   205.0   854.0  1386.0   478.0   756.0  1415.0   486.0   760.0  1516.0   367.0   870.0  1512.0   365.0   702.0  1271.0   665.0  1071.0  1525.0   264.0   851.0  1462.0   435.0  1134.0  1510.0   288.0   798.0  1397.0   392.0
607    NaN   NaN   NaN   945.0  1468.0   376.0   907.0  1440.0   440.0   993.0  1483.0   352.0   921.0  1448.0   446.0   973.0  1173.0   615.0  1272.0  1501.0   215.0   838.0  1392.0   466.0   735.0  1418.0   481.0   753.0  1522.0   374.0   867.0  1509.0   361.0   686.0  1270.0   665.0  1064.0  1517.0   273.0   849.0  1466.0   424.0  1132.0  1499.0   292.0   784.0  1393.0   399.0
608    NaN   NaN   NaN   925.0  1469.0   381.0   895.0  1445.0   438.0   978.0  1479.0   358.0   908.0  1450.0   442.0   950.0  1165.0   634.0  1272.0  1501.0   218.0   833.0  1389.0   467.0   721.0  1421.0   489.0   750.0  1523.0   373.0   864.0  1507.0   364.0   669.0  1273.0   673.0  1064.0  1517.0   271.0   840.0  1461.0   430.0  1133.0  1494.0   299.0   773.0  1394.0   411.0
609    NaN   NaN   NaN   913.0  1470.0   376.0   892.0  1442.0   435.0   968.0  1478.0   367.0   896.0  1451.0   454.0   926.0  1170.0   663.0  1276.0  1496.0   229.0   818.0  1389.0   509.0   706.0  1425.0   463.0   754.0  1519.0   383.0   865.0  1507.0   359.0   649.0  1277.0   681.0  1059.0  1518.0   275.0   835.0  1462.0   431.0  1126.0  1491.0   303.0   776.0  1396.0   417.0
610    NaN   NaN   NaN   892.0  1470.0   370.0   880.0  1445.0   433.0   956.0  1475.0   362.0   888.0  1455.0   461.0   896.0  1173.0   686.0  1282.0  1493.0   232.0   797.0  1392.0   486.0   694.0  1432.0   475.0   745.0  1517.0   383.0   861.0  1513.0   363.0   631.0  1283.0   673.0  1058.0  1526.0   275.0   820.0  1461.0   404.0  1109.0  1495.0   314.0   769.0  1392.0   411.0
611    NaN   NaN   NaN   875.0  1470.0   360.0   871.0  1446.0   434.0   955.0  1475.0   381.0   882.0  1456.0   466.0   880.0  1178.0   701.0  1286.0  1491.0   251.0   778.0  1388.0   486.0   683.0  1429.0   461.0   743.0  1520.0   383.0   847.0  1518.0   375.0   610.0  1281.0   676.0  1052.0  1537.0   270.0   819.0  1464.0   420.0  1104.0  1491.0   326.0   761.0  1393.0   412.0
612    NaN   NaN   NaN   865.0  1471.0   357.0   856.0  1448.0   442.0   933.0  1479.0   374.0   873.0  1458.0   444.0   856.0  1179.0   697.0  1275.0  1485.0   252.0   774.0  1382.0   500.0   677.0  1425.0   464.0   744.0  1518.0   357.0   847.0  1520.0   362.0   603.0  1288.0   690.0  1046.0  1536.0   276.0   812.0  1467.0   410.0  1099.0  1492.0   336.0   764.0  1398.0   418.0
613    NaN   NaN   NaN   859.0  1471.0   351.0   845.0  1447.0   444.0   939.0  1485.0   379.0   866.0  1458.0   449.0   834.0  1187.0   722.0  1272.0  1487.0   269.0   764.0  1379.0   507.0   674.0  1427.0   483.0   747.0  1513.0   344.0   844.0  1521.0   356.0   591.0  1290.0   699.0  1037.0  1541.0   295.0   818.0  1465.0   430.0  1085.0  1494.0   347.0   756.0  1401.0   419.0
614    NaN   NaN   NaN   855.0  1473.0   364.0   837.0  1443.0   453.0   933.0  1484.0   383.0   865.0  1465.0   486.0   817.0  1185.0   734.0  1272.0  1482.0   271.0   754.0  1381.0   500.0   675.0  1426.0   467.0   755.0  1505.0   329.0   848.0  1523.0   364.0   573.0  1288.0   704.0  1040.0  1534.0   298.0   800.0  1468.0   438.0  1092.0  1488.0   354.0   766.0  1397.0   400.0
615    NaN   NaN   NaN   850.0  1481.0   374.0   834.0  1446.0   457.0   932.0  1488.0   385.0   849.0  1463.0   482.0   796.0  1195.0   751.0  1272.0  1478.0   278.0   745.0  1381.0   489.0   665.0  1432.0   458.0   752.0  1508.0   319.0   834.0  1532.0   353.0   555.0  1290.0   686.0  1045.0  1540.0   304.0   808.0  1469.0   439.0  1087.0  1483.0   342.0   763.0  1397.0   391.0
616    NaN   NaN   NaN   844.0  1482.0   358.0   805.0  1447.0   459.0   921.0  1490.0   385.0   824.0  1464.0   469.0   773.0  1196.0   745.0  1264.0  1480.0   287.0   734.0  1381.0   481.0   659.0  1435.0   459.0   750.0  1506.0   313.0   827.0  1526.0   360.0   538.0  1296.0   681.0  1042.0  1544.0   305.0   799.0  1460.0   439.0  1073.0  1488.0   335.0   760.0  1405.0   380.0
617    NaN   NaN   NaN   847.0  1481.0   361.0   807.0  1450.0   446.0   925.0  1495.0   386.0   819.0  1468.0   460.0   756.0  1196.0   730.0  1255.0  1486.0   280.0   735.0  1385.0   473.0   663.0  1431.0   450.0   763.0  1512.0   298.0   833.0  1526.0   352.0   535.0  1300.0   648.0  1046.0  1545.0   305.0   796.0  1463.0   422.0  1055.0  1490.0   340.0   765.0  1420.0   373.0
618    NaN   NaN   NaN   846.0  1484.0   364.0   795.0  1453.0   442.0   908.0  1498.0   409.0   803.0  1472.0   452.0   735.0  1194.0   707.0  1246.0  1491.0   279.0   726.0  1389.0   478.0   653.0  1440.0   432.0   774.0  1512.0   294.0   838.0  1525.0   363.0   529.0  1299.0   659.0  1041.0  1549.0   310.0   792.0  1464.0   423.0  1053.0  1480.0   327.0   761.0  1420.0   389.0
619    NaN   NaN   NaN   848.0  1481.0   355.0   783.0  1449.0   449.0   902.0  1491.0   389.0   799.0  1474.0   448.0   720.0  1198.0   739.0  1247.0  1487.0   272.0   718.0  1387.0   474.0   650.0  1438.0   417.0   770.0  1515.0   285.0   835.0  1524.0   345.0   526.0  1306.0   656.0  1044.0  1540.0   312.0   784.0  1464.0   416.0  1044.0  1479.0   302.0   763.0  1420.0   391.0
620    NaN   NaN   NaN   844.0  1477.0   353.0   776.0  1446.0   465.0   895.0  1495.0   386.0   792.0  1475.0   463.0   696.0  1204.0   739.0  1246.0  1480.0   295.0   717.0  1389.0   475.0   645.0  1441.0   415.0   770.0  1520.0   273.0   828.0  1527.0   346.0   526.0  1305.0   634.0  1041.0  1539.0   310.0   781.0  1463.0   399.0  1043.0  1471.0   297.0   754.0  1421.0   382.0
621    NaN   NaN   NaN   844.0  1481.0   351.0   771.0  1451.0   462.0   897.0  1499.0   409.0   771.0  1475.0   446.0   670.0  1200.0   721.0  1238.0  1478.0   288.0   699.0  1387.0   457.0   638.0  1444.0   404.0   775.0  1516.0   279.0   823.0  1523.0   327.0   518.0  1309.0   627.0  1039.0  1539.0   317.0   790.0  1466.0   407.0  1038.0  1476.0   316.0   753.0  1431.0   392.0
622    NaN   NaN   NaN   838.0  1483.0   357.0   762.0  1453.0   453.0   885.0  1501.0   408.0   761.0  1474.0   462.0   647.0  1198.0   735.0  1227.0  1481.0   298.0   696.0  1388.0   425.0   638.0  1451.0   400.0   770.0  1510.0   286.0   814.0  1518.0   317.0   510.0  1314.0   650.0  1037.0  1536.0   322.0   786.0  1472.0   384.0  1024.0  1475.0   308.0   751.0  1429.0   390.0
623    NaN   NaN   NaN   835.0  1483.0   359.0   753.0  1455.0   466.0   883.0  1498.0   411.0   748.0  1473.0   462.0   628.0  1203.0   737.0  1224.0  1482.0   304.0   688.0  1387.0   439.0   628.0  1454.0   403.0   780.0  1520.0   283.0   813.0  1516.0   300.0   495.0  1316.0   644.0  1035.0  1536.0   314.0   790.0  1466.0   384.0  1008.0  1476.0   302.0   754.0  1432.0   375.0
624    NaN   NaN   NaN   831.0  1488.0   338.0   747.0  1456.0   458.0   859.0  1503.0   412.0   735.0  1474.0   452.0   613.0  1200.0   722.0  1213.0  1484.0   291.0   669.0  1390.0   423.0   623.0  1455.0   394.0   779.0  1526.0   272.0   815.0  1510.0   298.0   481.0  1320.0   620.0  1042.0  1532.0   318.0   782.0  1469.0   398.0  1001.0  1477.0   300.0   751.0  1429.0   374.0
625    NaN   NaN   NaN   831.0  1487.0   352.0   752.0  1464.0   468.0   867.0  1507.0   430.0   722.0  1476.0   458.0   605.0  1201.0   709.0  1211.0  1492.0   298.0   662.0  1394.0   431.0   632.0  1451.0   390.0   790.0  1518.0   275.0   830.0  1511.0   294.0   474.0  1327.0   602.0  1030.0  1535.0   337.0   779.0  1471.0   393.0   994.0  1474.0   301.0   760.0  1433.0   370.0
626    NaN   NaN   NaN   808.0  1488.0   338.0   733.0  1466.0   454.0   843.0  1508.0   422.0   714.0  1474.0   451.0   591.0  1202.0   713.0  1196.0  1487.0   302.0   656.0  1400.0   413.0   614.0  1456.0   406.0   791.0  1524.0   269.0   815.0  1515.0   290.0   468.0  1335.0   580.0  1021.0  1535.0   326.0   768.0  1474.0   399.0   988.0  1480.0   304.0   744.0  1434.0   362.0
627    NaN   NaN   NaN   816.0  1489.0   336.0   728.0  1459.0   458.0   837.0  1506.0   433.0   704.0  1475.0   434.0   570.0  1200.0   716.0  1200.0  1481.0   310.0   660.0  1403.0   427.0   611.0  1450.0   390.0   795.0  1526.0   264.0   814.0  1519.0   287.0   465.0  1336.0   569.0  1016.0  1532.0   328.0   760.0  1477.0   408.0   982.0  1480.0   319.0   750.0  1427.0   359.0
628    NaN   NaN   NaN   822.0  1486.0   349.0   728.0  1451.0   448.0   837.0  1506.0   431.0   705.0  1471.0   450.0   542.0  1211.0   715.0  1194.0  1482.0   303.0   661.0  1403.0   439.0   608.0  1447.0   375.0   795.0  1527.0   276.0   830.0  1518.0   295.0   461.0  1335.0   561.0  1008.0  1528.0   301.0   765.0  1477.0   413.0   967.0  1473.0   343.0   762.0  1428.0   365.0
629    NaN   NaN   NaN   827.0  1490.0   353.0   730.0  1456.0   446.0   832.0  1506.0   412.0   706.0  1471.0   447.0   536.0  1211.0   694.0  1191.0  1477.0   318.0   653.0  1405.0   412.0   609.0  1449.0   380.0   804.0  1532.0   277.0   831.0  1526.0   296.0   461.0  1339.0   547.0  1006.0  1531.0   307.0   760.0  1477.0   400.0   967.0  1472.0   336.0   772.0  1429.0   358.0
630    NaN   NaN   NaN   818.0  1489.0   351.0   718.0  1457.0   438.0   826.0  1503.0   415.0   702.0  1473.0   446.0   534.0  1218.0   686.0  1180.0  1476.0   320.0   649.0  1407.0   411.0   596.0  1455.0   391.0   795.0  1536.0   271.0   823.0  1531.0   318.0   465.0  1339.0   546.0   993.0  1527.0   317.0   758.0  1481.0   376.0   958.0  1467.0   354.0   772.0  1426.0   363.0
631    NaN   NaN   NaN   829.0  1483.0   359.0   717.0  1452.0   412.0   828.0  1496.0   434.0   699.0  1476.0   466.0   524.0  1217.0   683.0  1168.0  1478.0   333.0   641.0  1408.0   390.0   585.0  1463.0   399.0   806.0  1539.0   254.0   813.0  1533.0   315.0   464.0  1338.0   544.0   994.0  1528.0   312.0   759.0  1482.0   385.0   943.0  1460.0   373.0   766.0  1425.0   358.0
632    NaN   NaN   NaN   824.0  1478.0   362.0   707.0  1457.0   404.0   816.0  1493.0   426.0   694.0  1474.0   460.0   506.0  1220.0   713.0  1164.0  1471.0   348.0   637.0  1411.0   408.0   587.0  1458.0   380.0   814.0  1539.0   254.0   817.0  1537.0   308.0   469.0  1339.0   530.0   981.0  1532.0   315.0   754.0  1487.0   379.0   933.0  1460.0   397.0   773.0  1429.0   356.0
633    NaN   NaN   NaN   818.0  1473.0   357.0   709.0  1456.0   429.0   806.0  1497.0   428.0   692.0  1473.0   457.0   490.0  1221.0   696.0  1154.0  1477.0   358.0   626.0  1411.0   408.0   593.0  1461.0   371.0   821.0  1545.0   256.0   824.0  1537.0   308.0   466.0  1347.0   536.0   979.0  1530.0   317.0   751.0  1483.0   361.0   937.0  1469.0   410.0   755.0  1434.0   366.0
634    NaN   NaN   NaN   812.0  1476.0   355.0   697.0  1459.0   426.0   814.0  1495.0   419.0   675.0  1471.0   464.0   479.0  1221.0   692.0  1127.0  1475.0   357.0   626.0  1413.0   391.0   596.0  1468.0   365.0   822.0  1550.0   255.0   826.0  1531.0   303.0   457.0  1350.0   513.0   976.0  1532.0   307.0   754.0  1485.0   373.0   922.0  1467.0   415.0   767.0  1440.0   351.0
635    NaN   NaN   NaN   817.0  1479.0   357.0   699.0  1460.0   420.0   800.0  1498.0   420.0   676.0  1474.0   461.0   473.0  1228.0   703.0  1131.0  1471.0   349.0   626.0  1414.0   376.0   610.0  1470.0   374.0   835.0  1544.0   266.0   823.0  1535.0   308.0   455.0  1350.0   512.0   979.0  1535.0   331.0   761.0  1488.0   391.0   921.0  1472.0   420.0   772.0  1440.0   361.0
636    NaN   NaN   NaN   813.0  1478.0   348.0   698.0  1460.0   429.0   792.0  1495.0   418.0   672.0  1476.0   453.0   461.0  1229.0   696.0  1110.0  1470.0   353.0   637.0  1413.0   377.0   623.0  1469.0   382.0   846.0  1542.0   256.0   828.0  1538.0   304.0   452.0  1348.0   501.0   968.0  1530.0   345.0   754.0  1488.0   375.0   912.0  1471.0   426.0   763.0  1443.0   368.0
637    NaN   NaN   NaN   813.0  1479.0   366.0   692.0  1461.0   429.0   790.0  1502.0   406.0   674.0  1472.0   439.0   443.0  1236.0   721.0  1112.0  1472.0   353.0   631.0  1411.0   374.0   618.0  1471.0   375.0   854.0  1549.0   267.0   821.0  1540.0   309.0   451.0  1356.0   485.0   961.0  1533.0   345.0   754.0  1498.0   383.0   903.0  1467.0   422.0   767.0  1446.0   379.0
638    NaN   NaN   NaN   812.0  1482.0   378.0   685.0  1462.0   441.0   788.0  1500.0   408.0   676.0  1464.0   439.0   437.0  1237.0   730.0  1101.0  1476.0   383.0   632.0  1411.0   371.0   624.0  1475.0   367.0   851.0  1550.0   258.0   824.0  1540.0   299.0   452.0  1364.0   460.0   952.0  1534.0   359.0   745.0  1493.0   374.0   896.0  1468.0   432.0   766.0  1450.0   385.0
639    NaN   NaN   NaN   805.0  1483.0   365.0   670.0  1465.0   425.0   786.0  1499.0   392.0   677.0  1467.0   435.0   421.0  1245.0   719.0  1090.0  1474.0   379.0   631.0  1408.0   359.0   626.0  1473.0   362.0   855.0  1549.0   260.0   838.0  1538.0   305.0   446.0  1369.0   442.0   950.0  1534.0   348.0   747.0  1495.0   369.0   884.0  1468.0   407.0   767.0  1446.0   403.0
