     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
221    NaN   NaN   NaN  4294.0  1713.0      2.0   551.0  4020.0   1836.0   555.0  4035.0   1848.0  4271.0  1796.0     10.0   555.0  4035.0   1848.0  4042.0  4155.0     13.0  4228.0  3025.0      1.0  4266.0  2929.0      0.0  4159.0  3592.0      0.0  4235.0  2822.0      1.0  4215.0  2961.0      1.0  4166.0  3190.0      7.0  4238.0  2882.0      1.0  3148.0  5196.0     41.0  4240.0  2956.0      1.0
222    NaN   NaN   NaN  4295.0  1614.0      2.0   646.0  4207.0   1651.0   652.0  4219.0   1639.0  4264.0  1730.0      8.0   652.0  4214.0   1639.0  4068.0  3974.0     12.0  4229.0  2861.0      1.0  4268.0  2772.0      0.0  4179.0  3461.0      0.0  4239.0  2726.0      1.0  4220.0  2807.0      1.0  4169.0  3054.0      5.0  4240.0  2798.0      1.0  3269.0  5065.0     38.0  4241.0  2854.0      1.0
223    NaN   NaN   NaN  4296.0  1540.0      3.0   756.0  4423.0   1440.0   761.0  4432.0   1410.0  4263.0  1654.0      8.0   761.0  4436.0   1410.0  4095.0  3812.0     10.0  4246.0  2757.0      1.0  4277.0  2670.0      0.0  4192.0  3370.0      0.0  4257.0  2589.0      1.0  4238.0  2694.0      1.0  4186.0  2916.0      5.0  4255.0  2689.0      1.0  3373.0  5014.0     30.0  4258.0  2732.0      1.0
224    NaN   NaN   NaN  4295.0  1420.0      3.0   853.0  4625.0   1220.0   863.0  4648.0   1246.0  4261.0  1571.0      8.0   863.0  4636.0   1244.0  4111.0  3660.0      8.0  4259.0  2663.0      1.0  4284.0  2583.0      0.0  4206.0  3229.0      0.0  4263.0  2509.0      1.0  4248.0  2568.0      1.0  4196.0  2784.0      5.0  4268.0  2592.0      0.0  3486.0  4879.0     25.0  4265.0  2656.0      0.0
225    NaN   NaN   NaN  4295.0  1343.0      3.0  1047.0  4792.0   1030.0  1049.0  4798.0   1061.0  4260.0  1485.0      9.0  1049.0  4805.0   1054.0  4131.0  3553.0      6.0  4271.0  2527.0      1.0  4289.0  2502.0      0.0  4220.0  3094.0      0.0  4272.0  2390.0      1.0  4258.0  2429.0      0.0  4202.0  2693.0      4.0  4278.0  2489.0      0.0  3577.0  4742.0     21.0  4277.0  2534.0      0.0
226    NaN   NaN   NaN  4295.0  1279.0      4.0  1193.0  4949.0    880.0  1193.0  4969.0    875.0  4258.0  1422.0     10.0  1192.0  4997.0    877.0  4155.0  3376.0      7.0  4280.0  2438.0      2.0  4291.0  2385.0      0.0  4234.0  3016.0      0.0  4279.0  2301.0      0.0  4263.0  2336.0      0.0  4213.0  2584.0      4.0  4283.0  2408.0      0.0  3657.0  4612.0     22.0  4282.0  2439.0      0.0
227    NaN   NaN   NaN  4294.0  1218.0      4.0  1349.0  5114.0    731.0  1353.0  5152.0    726.0  4257.0  1345.0     13.0  1348.0  5176.0    737.0  4176.0  3250.0      9.0  4290.0  2336.0      1.0  4296.0  2294.0      0.0  4250.0  2921.0      0.0  4288.0  2167.0      0.0  4272.0  2252.0      0.0  4223.0  2488.0      5.0  4290.0  2267.0      0.0  3759.0  4485.0     19.0  4291.0  2313.0      0.0
228    NaN   NaN   NaN  4294.0  1158.0      6.0  1503.0  5267.0    595.0  1499.0  5289.0    595.0  4255.0  1294.0     15.0  1493.0  5307.0    604.0  4190.0  3160.0      8.0  4292.0  2210.0      2.0  4296.0  2194.0      0.0  4253.0  2754.0      0.0  4289.0  2075.0      0.0  4273.0  2120.0      0.0  4240.0  2391.0      7.0  4292.0  2142.0      0.0  3841.0  4343.0     16.0  4293.0  2193.0      0.0
229    NaN   NaN   NaN  4289.0  1117.0      5.0  1690.0  5433.0    506.0  1687.0  5462.0    475.0  4255.0  1229.0     15.0  1681.0  5475.0    473.0  4204.0  3009.0      4.0  4293.0  2121.0      1.0  4297.0  2091.0      0.0  4255.0  2625.0      0.0  4292.0  2014.0      0.0  4278.0  2009.0      0.0  4241.0  2277.0      7.0  4294.0  2059.0      0.0  3918.0  4262.0     11.0  4294.0  2103.0      0.0
230    NaN   NaN   NaN  4289.0  1049.0      6.0  1844.0  5578.0    419.0  1848.0  5563.0    408.0  4251.0  1188.0     20.0  1849.0  5597.0    390.0  4215.0  2894.0      4.0  4294.0  2040.0      1.0  4297.0  2052.0      0.0  4269.0  2566.0      0.0  4295.0  1938.0      0.0  4286.0  1949.0      0.0  4247.0  2207.0      5.0  4296.0  1975.0      0.0  3961.0  4132.0     11.0  4296.0  1985.0      0.0
231    NaN   NaN   NaN  4287.0  1002.0      9.0  2011.0  5729.0    356.0  2023.0  5706.0    342.0  4244.0  1126.0     22.0  2028.0  5713.0    327.0  4222.0  2807.0      6.0  4295.0  1945.0      1.0  4298.0  1966.0      0.0  4274.0  2456.0      0.0  4297.0  1865.0      0.0  4287.0  1851.0      0.0  4253.0  2069.0      7.0  4296.0  1885.0      0.0  3996.0  3996.0     12.0  4298.0  1910.0      0.0
232    NaN   NaN   NaN  4279.0   934.0      9.0  2127.0  5821.0    311.0  2142.0  5802.0    291.0  4234.0  1056.0     26.0  2154.0  5767.0    283.0  4222.0  2666.0      5.0  4294.0  1812.0      2.0  4298.0  1850.0      0.0  4282.0  2358.0      0.0  4300.0  1777.0      0.0  4290.0  1775.0      0.0  4252.0  1967.0      9.0  4298.0  1831.0      0.0  4031.0  3906.0     11.0  4299.0  1827.0      0.0
233    NaN   NaN   NaN  4278.0   883.0     11.0  2238.0  5905.0    236.0  2252.0  5896.0    232.0  4230.0   985.0     28.0  2274.0  5849.0    224.0  4233.0  2552.0      4.0  4293.0  1730.0      2.0  4298.0  1732.0      0.0  4283.0  2267.0      0.0  4300.0  1673.0      0.0  4292.0  1701.0      0.0  4256.0  1882.0      7.0  4298.0  1726.0      0.0  4074.0  3809.0     10.0  4299.0  1736.0      0.0
234    NaN   NaN   NaN  4275.0   824.0     12.0  2378.0  5917.0    196.0  2387.0  5921.0    192.0  4229.0   932.0     36.0  2416.0  5887.0    183.0  4237.0  2418.0      5.0  4293.0  1631.0      2.0  4299.0  1661.0      0.0  4283.0  2130.0      0.0  4300.0  1592.0      0.0  4292.0  1607.0      0.0  4258.0  1803.0      9.0  4299.0  1663.0      0.0  4099.0  3636.0     11.0  4300.0  1596.0      0.0
235    NaN   NaN   NaN  4274.0   792.0     12.0  2481.0  5975.0    148.0  2490.0  5975.0    161.0  4221.0   916.0     41.0  2522.0  5919.0    158.0  4242.0  2332.0      6.0  4293.0  1540.0      3.0  4300.0  1588.0      0.0  4287.0  2063.0      0.0  4300.0  1534.0      0.0  4292.0  1539.0      0.0  4257.0  1712.0      9.0  4299.0  1567.0      0.0  4126.0  3474.0     12.0  4300.0  1518.0      0.0
236    NaN   NaN   NaN  4272.0   759.0     13.0  2558.0  5999.0    115.0  2564.0  6014.0    137.0  4207.0   875.0     45.0  2598.0  5884.0    140.0  4243.0  2219.0      6.0  4287.0  1447.0      3.0  4300.0  1536.0      0.0  4287.0  1950.0      0.0  4300.0  1454.0      0.0  4293.0  1441.0      0.0  4253.0  1670.0     10.0  4299.0  1509.0      0.0  4148.0  3336.0     12.0  4300.0  1429.0      0.0
237    NaN   NaN   NaN  4268.0   727.0     12.0  2623.0  6022.0     99.0  2619.0  6023.0    118.0  4198.0   857.0     56.0  2653.0  5912.0    126.0  4249.0  2141.0      4.0  4287.0  1365.0      3.0  4300.0  1464.0      0.0  4290.0  1858.0      0.0  4300.0  1414.0      0.0  4296.0  1378.0      0.0  4254.0  1526.0      8.0  4299.0  1434.0      0.0  4159.0  3197.0     10.0  4300.0  1378.0      0.0
238    NaN   NaN   NaN  4266.0   699.0     16.0  2712.0  5941.0     87.0  2704.0  5974.0    107.0  4177.0   832.0     67.0  2738.0  5848.0    108.0  4255.0  2060.0      5.0  4287.0  1295.0      5.0  4300.0  1410.0      0.0  4296.0  1806.0      0.0  4300.0  1351.0      0.0  4298.0  1313.0      0.0  4259.0  1474.0     10.0  4300.0  1371.0      0.0  4172.0  3110.0     12.0  4300.0  1304.0      0.0
239    NaN   NaN   NaN  4260.0   657.0     15.0  2779.0  5943.0     77.0  2767.0  5917.0     92.0  4153.0   792.0     67.0  2799.0  5803.0     97.0  4259.0  1951.0      3.0  4284.0  1243.0      6.0  4300.0  1360.0      0.0  4300.0  1741.0      0.0  4300.0  1294.0      0.0  4298.0  1261.0      0.0  4260.0  1407.0      9.0  4300.0  1336.0      0.0  4179.0  2977.0      8.0  4300.0  1260.0      0.0
240    NaN   NaN   NaN  4259.0   630.0     16.0  2823.0  5911.0     55.0  2810.0  5825.0     70.0  4145.0   768.0     71.0  2839.0  5760.0     73.0  4260.0  1871.0      3.0  4283.0  1196.0      7.0  4300.0  1303.0      0.0  4300.0  1641.0      0.0  4300.0  1261.0      0.0  4298.0  1207.0      0.0  4260.0  1334.0     11.0  4300.0  1289.0      0.0  4189.0  2878.0      9.0  4300.0  1186.0      0.0
241    NaN   NaN   NaN  4259.0   597.0     21.0  2921.0  5807.0     43.0  2911.0  5742.0     57.0  4134.0   729.0     82.0  2942.0  5688.0     60.0  4261.0  1784.0      4.0  4282.0  1117.0      9.0  4300.0  1218.0      0.0  4300.0  1567.0      0.0  4300.0  1197.0      0.0  4298.0  1155.0      0.0  4258.0  1259.0     11.0  4300.0  1241.0      0.0  4197.0  2729.0     12.0  4300.0  1128.0      0.0
242    NaN   NaN   NaN  4248.0   568.0     29.0  3015.0  5716.0     35.0  2990.0  5660.0     47.0  4105.0   691.0     99.0  3021.0  5593.0     52.0  4260.0  1689.0      4.0  4281.0  1060.0      8.0  4300.0  1167.0      0.0  4300.0  1500.0      0.0  4300.0  1160.0      0.0  4298.0  1117.0      0.0  4258.0  1183.0     12.0  4300.0  1196.0      0.0  4200.0  2635.0     13.0  4300.0  1078.0      0.0
243    NaN   NaN   NaN  4233.0   546.0     33.0  3097.0  5633.0     27.0  3068.0  5564.0     37.0  4077.0   652.0    113.0  3101.0  5519.0     45.0  4268.0  1590.0      4.0  4280.0  1008.0      9.0  4300.0  1100.0      0.0  4300.0  1424.0      0.0  4300.0  1090.0      0.0  4298.0  1074.0      0.0  4263.0  1146.0     18.0  4300.0  1119.0      0.0  4202.0  2536.0     12.0  4300.0  1032.0      0.0
244    NaN   NaN   NaN  4222.0   515.0     38.0  3204.0  5532.0     21.0  3170.0  5383.0     35.0  4053.0   611.0    135.0  3197.0  5370.0     40.0  4268.0  1502.0      4.0  4280.0   945.0      9.0  4300.0  1040.0      0.0  4300.0  1337.0      0.0  4300.0  1040.0      0.0  4298.0   995.0      0.0  4262.0  1106.0     17.0  4300.0  1053.0      0.0  4206.0  2444.0      9.0  4300.0   983.0      0.0
245    NaN   NaN   NaN  4218.0   514.0     44.0  3306.0  5465.0     18.0  3269.0  5265.0     26.0  4015.0   597.0    153.0  3295.0  5231.0     37.0  4269.0  1428.0      5.0  4279.0   902.0     11.0  4300.0   987.0      0.0  4300.0  1269.0      0.0  4300.0  1002.0      0.0  4300.0   937.0      0.0  4252.0  1029.0     19.0  4300.0   998.0      0.0  4208.0  2323.0      9.0  4300.0   921.0      0.0
246    NaN   NaN   NaN  4201.0   492.0     50.0  3397.0  5334.0     21.0  3369.0  5140.0     33.0  3984.0   580.0    175.0  3388.0  5094.0     33.0  4272.0  1379.0      3.0  4274.0   840.0     15.0  4300.0   950.0      0.0  4300.0  1195.0      0.0  4300.0   947.0      0.0  4300.0   887.0      0.0  4242.0   998.0     18.0  4300.0   966.0      0.0  4220.0  2249.0      4.0  4300.0   887.0      0.0
247    NaN   NaN   NaN  4192.0   476.0     60.0  3525.0  5187.0     12.0  3498.0  4983.0     25.0  3950.0   568.0    200.0  3519.0  4947.0     26.0  4272.0  1299.0      2.0  4267.0   770.0     16.0  4300.0   866.0      0.0  4300.0  1145.0      0.0  4300.0   881.0      0.0  4300.0   828.0      0.0  4235.0   966.0     22.0  4300.0   905.0      0.0  4224.0  2160.0      4.0  4300.0   830.0      0.0
248    NaN   NaN   NaN  4176.0   448.0     66.0  3631.0  5024.0     11.0  3601.0  4842.0     23.0  3893.0   525.0    233.0  3623.0  4842.0     23.0  4275.0  1232.0      1.0  4268.0   740.0     18.0  4300.0   812.0      0.0  4300.0  1092.0      0.0  4300.0   842.0      0.0  4300.0   773.0      0.0  4233.0   916.0     20.0  4300.0   870.0      0.0  4225.0  2052.0      3.0  4300.0   796.0      0.0
249    NaN   NaN   NaN  4163.0   423.0     82.0  3717.0  4885.0      7.0  3695.0  4708.0     20.0  3833.0   495.0    274.0  3718.0  4724.0     21.0  4279.0  1175.0      1.0  4261.0   694.0     23.0  4300.0   749.0      0.0  4300.0  1021.0      0.0  4300.0   802.0      0.0  4300.0   722.0      0.0  4226.0   869.0     22.0  4300.0   799.0      0.0  4228.0  1961.0      4.0  4300.0   741.0      0.0
250    NaN   NaN   NaN  4127.0   394.0     99.0  3790.0  4769.0      7.0  3764.0  4578.0     15.0  3766.0   465.0    318.0  3789.0  4589.0     13.0  4281.0  1103.0      2.0  4250.0   670.0     26.0  4300.0   706.0      0.0  4300.0   982.0      0.0  4300.0   739.0      0.0  4300.0   703.0      0.0  4222.0   838.0     26.0  4300.0   767.0      0.0  4227.0  1885.0      3.0  4300.0   717.0      0.0
251    NaN   NaN   NaN  4107.0   382.0    113.0  3862.0  4595.0      6.0  3826.0  4410.0     14.0  3702.0   428.0    363.0  3844.0  4412.0     13.0  4281.0  1038.0      2.0  4246.0   639.0     33.0  4300.0   651.0      0.0  4300.0   941.0      0.0  4300.0   729.0      0.0  4300.0   653.0      0.0  4217.0   815.0     28.0  4300.0   751.0      0.0  4229.0  1784.0      2.0  4300.0   692.0      0.0
252    NaN   NaN   NaN  4074.0   356.0    135.0  3941.0  4461.0      5.0  3896.0  4305.0     14.0  3633.0   422.0    396.0  3907.0  4290.0     17.0  4282.0   966.0      3.0  4233.0   602.0     34.0  4300.0   615.0      0.0  4300.0   915.0      0.0  4300.0   690.0      0.0  4300.0   619.0      0.0  4213.0   766.0     27.0  4300.0   707.0      0.0  4231.0  1700.0      2.0  4300.0   659.0      0.0
253    NaN   NaN   NaN  4052.0   331.0    164.0  4021.0  4301.0      6.0  3969.0  4152.0     13.0  3563.0   394.0    462.0  3970.0  4131.0     15.0  4286.0   920.0      3.0  4222.0   588.0     41.0  4300.0   599.0      0.0  4300.0   881.0      0.0  4300.0   654.0      0.0  4300.0   582.0      0.0  4219.0   749.0     28.0  4300.0   707.0      0.0  4240.0  1627.0      3.0  4300.0   628.0      0.0
254    NaN   NaN   NaN  4010.0   322.0    201.0  4078.0  4132.0      2.0  4020.0  3975.0      7.0  3452.0   380.0    548.0  4013.0  3952.0      9.0  4285.0   901.0      3.0  4213.0   566.0     42.0  4300.0   561.0      0.0  4300.0   849.0      0.0  4300.0   640.0      0.0  4300.0   540.0      0.0  4213.0   725.0     35.0  4300.0   667.0      0.0  4241.0  1527.0      3.0  4300.0   583.0      0.0
255    NaN   NaN   NaN  3962.0   291.0    244.0  4108.0  4011.0      1.0  4054.0  3882.0      9.0  3365.0   361.0    643.0  4037.0  3815.0      6.0  4283.0   854.0      3.0  4207.0   541.0     47.0  4300.0   542.0      0.0  4300.0   807.0      0.0  4300.0   616.0      0.0  4300.0   507.0      0.0  4201.0   709.0     39.0  4300.0   643.0      0.0  4244.0  1443.0      4.0  4300.0   545.0      0.0
256    NaN   NaN   NaN  3871.0   278.0    288.0  4138.0  3853.0      1.0  4081.0  3725.0      4.0  3242.0   344.0    767.0  4063.0  3673.0      4.0  4285.0   800.0      2.0  4201.0   503.0     57.0  4300.0   510.0      0.0  4300.0   761.0      0.0  4300.0   572.0      0.0  4300.0   484.0      0.0  4187.0   667.0     45.0  4300.0   598.0      0.0  4245.0  1387.0      4.0  4300.0   515.0      0.0
257    NaN   NaN   NaN  3795.0   269.0    343.0  4162.0  3722.0      1.0  4107.0  3597.0      4.0  3089.0   322.0    900.0  4087.0  3537.0      5.0  4286.0   765.0      2.0  4186.0   484.0     64.0  4300.0   509.0      0.0  4300.0   738.0      0.0  4300.0   550.0      0.0  4300.0   463.0      0.0  4177.0   640.0     49.0  4300.0   592.0      0.0  4247.0  1322.0      4.0  4300.0   490.0      0.0
258    NaN   NaN   NaN  3732.0   267.0    395.0  4178.0  3601.0      1.0  4131.0  3469.0      4.0  2953.0   324.0   1055.0  4111.0  3442.0      5.0  4286.0   729.0      2.0  4174.0   441.0     72.0  4300.0   495.0      0.0  4300.0   696.0      0.0  4300.0   520.0      0.0  4300.0   446.0      0.0  4161.0   614.0     65.0  4300.0   560.0      0.0  4252.0  1257.0      3.0  4300.0   460.0      0.0
259    NaN   NaN   NaN  3671.0   256.0    474.0  4195.0  3479.0      0.0  4150.0  3332.0      4.0  2787.0   315.0   1279.0  4129.0  3376.0      4.0  4286.0   698.0      4.0  4155.0   409.0     87.0  4300.0   478.0      0.0  4300.0   692.0      0.0  4300.0   479.0      0.0  4300.0   430.0      0.0  4139.0   593.0     76.0  4300.0   519.0      0.0  4252.0  1223.0      4.0  4300.0   444.0      0.0
260    NaN   NaN   NaN  3565.0   256.0    574.0  4214.0  3315.0      0.0  4171.0  3187.0      4.0  2532.0   320.0   1559.0  4152.0  3239.0      4.0  4282.0   670.0      4.0  4133.0   391.0    105.0  4300.0   455.0      0.0  4300.0   648.0      0.0  4300.0   450.0      0.0  4300.0   418.0      0.0  4110.0   575.0     89.0  4300.0   507.0      0.0  4256.0  1175.0      4.0  4300.0   404.0      0.0
261    NaN   NaN   NaN  3416.0   256.0    686.0  4241.0  3179.0      0.0  4198.0  3047.0      5.0  2261.0   319.0   1843.0  4183.0  3171.0      5.0  4282.0   641.0      6.0  4109.0   380.0    127.0  4300.0   453.0      0.0  4300.0   604.0      0.0  4300.0   417.0      0.0  4300.0   409.0      0.0  4089.0   548.0    112.0  4300.0   473.0      0.0  4260.0  1108.0      5.0  4300.0   390.0      0.0
262    NaN   NaN   NaN  3281.0   239.0    824.0  4246.0  3050.0      0.0  4205.0  2955.0      5.0  2015.0   310.0   2177.0  4188.0  3049.0      6.0  4281.0   597.0      7.0  4068.0   354.0    156.0  4300.0   421.0      0.0  4300.0   568.0      0.0  4300.0   404.0      0.0  4300.0   392.0      0.0  4065.0   523.0    132.0  4300.0   456.0      0.0  4263.0  1037.0      6.0  4300.0   365.0      0.0
263    NaN   NaN   NaN  3136.0   239.0    973.0  4261.0  2920.0      0.0  4223.0  2822.0      3.0  1764.0   306.0   2554.0  4206.0  2898.0      6.0  4283.0   569.0     10.0  4022.0   332.0    188.0  4300.0   406.0      0.0  4300.0   555.0      0.0  4300.0   375.0      0.0  4300.0   382.0      0.0  4035.0   507.0    157.0  4300.0   431.0      0.0  4265.0   983.0      6.0  4300.0   352.0      0.0
264    NaN   NaN   NaN  2977.0   229.0   1174.0  4270.0  2783.0      0.0  4233.0  2711.0      4.0  1526.0   303.0   3028.0  4211.0  2786.0      4.0  4278.0   537.0     13.0  3968.0   306.0    219.0  4300.0   392.0      0.0  4300.0   541.0      0.0  4300.0   369.0      0.0  4300.0   365.0      0.0  3989.0   489.0    191.0  4300.0   399.0      0.0  4273.0   931.0      6.0  4300.0   323.0      0.0
265    NaN   NaN   NaN  2753.0   225.0   1379.0  4272.0  2651.0      0.0  4237.0  2627.0      5.0  1220.0   309.0   3546.0  4221.0  2697.0      5.0  4277.0   513.0     15.0  3907.0   294.0    252.0  4300.0   361.0      0.0  4300.0   510.0      0.0  4300.0   355.0      0.0  4300.0   354.0      0.0  3939.0   458.0    223.0  4300.0   374.0      0.0  4275.0   889.0      6.0  4300.0   307.0      0.0
266    NaN   NaN   NaN  2535.0   221.0   1635.0  4278.0  2507.0      0.0  4239.0  2549.0      6.0  1007.0   316.0   4188.0  4225.0  2569.0      2.0  4274.0   489.0     15.0  3855.0   277.0    300.0  4300.0   335.0      0.0  4300.0   474.0      0.0  4300.0   335.0      0.0  4300.0   335.0      0.0  3883.0   450.0    270.0  4300.0   366.0      0.0  4275.0   861.0      7.0  4300.0   301.0      0.0
267    NaN   NaN   NaN  2315.0   217.0   1958.0  4282.0  2398.0      0.0  4239.0  2440.0      5.0   781.0   325.0   4860.0  4235.0  2493.0      2.0  4272.0   455.0     18.0  3806.0   260.0    361.0  4300.0   327.0      0.0  4300.0   428.0      0.0  4300.0   318.0      0.0  4300.0   341.0      0.0  3824.0   429.0    320.0  4300.0   346.0      0.0  4274.0   810.0      7.0  4300.0   293.0      0.0
268    NaN   NaN   NaN  2083.0   226.0   2330.0  4284.0  2259.0      0.0  4242.0  2341.0      5.0   609.0   325.0   5672.0  4237.0  2389.0      2.0  4268.0   424.0     17.0  3722.0   261.0    427.0  4300.0   307.0      0.0  4300.0   415.0      0.0  4300.0   298.0      0.0  4300.0   316.0      0.0  3738.0   404.0    369.0  4300.0   300.0      0.0  4273.0   774.0      8.0  4300.0   271.0      0.0
269    NaN   NaN   NaN  1801.0   230.0   2781.0  4286.0  2189.0      0.0  4243.0  2272.0      6.0   463.0   331.0   6574.0  4241.0  2329.0      2.0  4267.0   419.0     21.0  3612.0   245.0    505.0  4300.0   293.0      0.0  4300.0   405.0      0.0  4300.0   272.0      0.0  4300.0   314.0      0.0  3667.0   384.0    444.0  4300.0   283.0      0.0  4275.0   713.0      9.0  4300.0   268.0      0.0
270    NaN   NaN   NaN  1505.0   240.0   3301.0  4293.0  2114.0      0.0  4247.0  2174.0      5.0   323.0   349.0   7459.0  4248.0  2272.0      2.0  4262.0   404.0     29.0  3504.0   233.0    622.0  4300.0   260.0      0.0  4300.0   397.0      0.0  4300.0   261.0      0.0  4300.0   281.0      0.0  3566.0   373.0    521.0  4300.0   258.0      0.0  4270.0   696.0     13.0  4300.0   244.0      0.0
271    NaN   NaN   NaN  1256.0   242.0   3891.0  4294.0  2047.0      0.0  4251.0  2087.0      7.0   258.0   363.0   8423.0  4250.0  2196.0      3.0  4249.0   368.0     38.0  3361.0   229.0    744.0  4300.0   248.0      0.0  4300.0   364.0      0.0  4300.0   249.0      0.0  4300.0   282.0      0.0  3429.0   369.0    627.0  4300.0   239.0      0.0  4268.0   658.0     14.0  4300.0   220.0      0.0
272    NaN   NaN   NaN   990.0   240.0   4544.0  4295.0  1947.0      0.0  4252.0  2020.0      9.0   181.0   373.0   9400.0  4251.0  2122.0      3.0  4241.0   339.0     41.0  3204.0   227.0    889.0  4300.0   233.0      0.0  4300.0   345.0      0.0  4300.0   237.0      0.0  4300.0   263.0      0.0  3284.0   351.0    746.0  4300.0   227.0      0.0  4264.0   641.0     18.0  4300.0   214.0      0.0
