4687,4454,2659,0.14973090922908885,0.18665022222563682,122,90,35,
1054,3063,1029,0.18215108609087435,0.22978022845815332,163,99,163,
3130,231,2554,0.24272971081971245,0.0292795153268606,221,150,204,
2789,865,4327,0.0749601206967731,0.24698820954471912,218,235,159,
3095,1054,4615,0.15210818056374872,0.1392697471789955,183,143,238,
612,3732,4083,0.20172189854940556,0.03316275410644934,161,195,163,
4117,3219,652,0.021012428976987907,0.16189902054596786,186,201,208,
1613,1086,2463,0.10483169932945813,0.07022991436982401,104,229,130,
4707,2304,3163,0.13404901629257318,0.10011842397233281,188,4,90,
3806,405,4463,0.04468215756184074,0.21010906694239356,134,197,22,
1534,2683,667,0.020160726645845062,0.029702185491283534,246,171,189,
2733,93,4450,0.2022288720414648,0.1589359828203233,177,240,27,
3372,4761,4199,0.2241192515718881,0.20341170235346706,221,128,199,
3502,1312,536,0.021591901357239013,0.1129225953113448,16,14,108,
2273,1635,3310,0.23071151000183115,0.0443839540405033,10,233,147,
4790,1833,4623,0.17838941015332338,0.17989337998073313,51,107,78,
1423,111,1668,0.018335894269742997,0.017511191510206803,196,134,234,
1459,1039,4823,0.0009902138882447176,0.04720933972596905,1,38,103,
4157,2297,611,0.11284622609799314,0.22534060065525074,109,119,240,
1254,1685,4201,0.1571954264322108,0.09908391503016026,70,69,70,
3917,4932,584,0.12796678144829424,0.036172200997966114,120,202,239,
4125,2185,3830,0.24799822614132638,0.11142852558216101,163,37,233,
1426,767,4138,0.22686795960042164,0.11868452672521554,122,150,30,
4788,2624,1222,0.07060461480243449,0.041232398849449875,214,181,64,
3252,2356,2986,0.05164418085030101,0.13233441393444462,32,117,15,
400,3276,499,0.10228133734642497,0.03793321445654099,211,204,34,
4524,1918,467,0.026974390504276746,0.054956746416812696,134,75,218,
4174,169,4844,0.059436167162763426,0.017920613020418974,216,128,119,
526,160,1439,0.1677079561757994,0.06678467931537121,20,139,121,
1977,2232,2923,0.24226984991711076,0.19721003941583043,63,131,72,
3125,2737,4667,0.13234990734447888,0.09241695650010068,27,146,45,
3489,742,4459,0.009369969141855644,0.10822453353764788,58,225,55,
2624,3216,4417,0.04669962440886383,0.1271420728349939,38,9,246,
880,271,3044,0.2396020892762214,0.18497916957982943,14,36,200,
4058,1472,3308,0.010302324980305783,0.21333393204659182,136,223,126,
1793,4969,4275,0.2261493321262255,0.1817867722098539,222,233,165,
4754,2489,2728,0.06017469904243439,0.16967691254863515,74,144,126,
791,3521,4830,0.0032004728149230277,0.1063964764272167,130,238,61,
748,1402,2372,0.08037510032895775,0.005238935456218341,15,123,58,
1599,3062,1313,0.05296720414094255,0.0955139167918864,205,170,137,
1501,3586,4550,0.108466679407378,0.15128219411920352,126,48,199,
4625,3396,4397,0.10483875535635653,0.23988318148629242,165,46,155,
1831,634,2959,0.15057209568484053,0.2490814928369777,75,136,89,
4753,3697,4782,0.042466579375230296,0.007975829196998768,144,157,159,
2108,4951,4120,0.18921487516985377,0.14819791336330823,24,67,183,
753,4935,3068,0.014736341760621913,0.053803614193712934,52,2,159,
4558,3675,3566,0.007022387346336784,0.18189087108662072,98,8,50,
551,2219,4812,0.22819418172453224,0.029269866876093315,126,190,181,
3387,3914,215,0.03552086833268708,0.1932019512014402,32,20,160,
1275,3280,2840,0.22534267512201842,0.20658655887081795,123,248,246,
4920,203,2975,0.1027997527174242,0.183955532561465,46,72,23,
4962,1075,3267,0.1638489621652028,0.016021015841145236,229,202,6,
2050,4023,4939,0.019777141738766962,0.2401372513231566,12,65,165,
2445,1628,1367,0.130203976102916,0.21019025872590757,219,57,53,
3927,3283,4889,0.024861946389691303,0.2238547136800217,52,114,202,
496,2592,2896,0.025387234227810307,0.13366566902784796,75,66,171,
3727,3741,4407,0.16154197798105205,0.01762795110761317,237,211,74,
3545,216,1110,0.001107485552924642,0.03702305267059389,101,22,97,
3575,2957,1759,0.08984856556341078,0.23865151749929478,112,94,145,
2571,2521,4718,0.10366772558950724,0.21983381068082164,143,189,120,
2787,4294,4038,0.08991832712934178,0.0884205812633421,223,20,36,
1609,4311,2193,0.20920658649857327,0.0564628658009938,238,135,109,
4434,2652,1910,0.13937964997308494,0.0852566608961502,128,98,196,
2118,2453,1286,0.15447068599813663,0.08726493232617893,198,81,93,
3215,4900,1963,0.12393946327589542,0.12072945584555642,146,60,193,
1728,3111,1366,0.24519170581993383,0.13552455551192544,240,162,160,
2301,3667,3913,0.07338419441951652,0.09790212858657532,139,131,129,
1275,119,2373,0.16130330946390242,0.23173946832339767,180,47,151,
1903,2889,4801,0.21666377528049421,0.14593317759630398,157,98,155,
2933,1520,2630,0.06332618341464008,0.21458058236513777,248,170,93,
1159,2821,2973,0.13013584609529924,0.24284798979868827,220,109,156,
2036,1224,4694,0.1424036065388044,0.23402418923765148,39,233,98,
3774,3965,3183,0.18032466017080387,0.21256846597740336,93,137,201,
3581,4166,3790,0.006700381898288338,0.21558810712157625,175,31,230,
2933,708,1452,0.23181212393728093,0.16533885679034108,205,106,249,
4680,855,802,0.1553075573524776,0.024722956108859856,17,242,157,
884,4018,380,0.22948618887678163,0.04109120768079594,172,201,23,
4510,2528,3900,0.12596621977086137,0.1383767167571369,229,189,69,
3579,4558,540,0.22845513722641658,0.181509192076836,152,28,23,
2102,1511,1530,0.17341149027952296,0.21196805294658452,41,74,97,
933,3559,3883,0.01435411262832359,0.19085659077674685,75,173,173,
3308,502,1150,0.14156231610934208,0.04610376389862994,245,31,62,
791,3707,3344,0.08751017464688352,0.015268846417265225,205,132,45,
2360,1427,4226,0.18513431414667703,0.14933738195238677,30,84,170,
1054,4755,1543,0.16206626591362716,0.12894699110394975,71,241,52,
2958,4504,358,0.22245238084746147,0.11582586465668612,219,120,150,
999,29,1139,0.031322290617973314,0.12088664080831557,244,158,28,
2829,1942,4276,0.1118275747561441,0.011383652019378632,153,10,237,
2179,334,3323,0.0321182030858235,0.20964164139108563,99,178,196,
4087,4586,4606,0.19186703584929066,0.02760973888621282,112,186,147,
2489,722,579,0.15559212000457534,0.22023647370677807,160,249,178,
4148,2824,2282,0.16468035668882677,0.20965430254948703,132,102,181,
611,4788,3368,0.17880625620292798,0.2227285680705176,216,106,218,
1542,35,3196,0.12025592966099996,0.21346639335304118,225,123,167,
1679,1467,313,0.017675648512781555,0.15093962800427935,169,168,29,
238,3936,2289,0.05483481543848592,0.1261528225125307,41,244,52,
1071,4470,1035,0.004762401873017935,0.028970386614580984,77,195,46,
1392,1601,3255,0.15921426915582076,0.028887543990887055,136,41,26,
3009,1597,271,0.07213135280481203,0.1662388830821326,81,204,215,
569,4978,1898,0.06586550021127013,0.05253319224665748,61,75,74,
2007,4662,1984,0.042978949388426724,0.07237917034378857,89,136,154,
3352,319,4635,0.20552952339598135,0.01826200416737611,42,36,114,
1228,891,2940,0.11378800486066323,0.10169310143775842,151,129,236,
678,4645,256,0.0070718608764761826,0.2346315485317551,93,135,56,
1694,797,952,0.13364062892224346,0.21543810682558978,56,218,185,
933,706,1039,0.054512950591478204,0.030944496649457837,155,234,144,
2544,2193,1818,0.18465712319117356,0.1667489112834962,153,172,168,
794,1021,4911,0.2182885321673065,0.07019269432408914,168,237,201,
3696,1496,556,0.16944449388389,0.04762641128110501,127,52,65,
1643,1939,132,0.0819214501431274,0.18740404815872216,16,25,41,
3356,417,3220,0.16425269870168407,0.11495364644206094,145,185,126,
3912,2183,4202,0.22742470357126984,0.22380795999836764,185,222,98,
1242,4124,296,0.1799373718948746,0.19162406741077595,118,196,149,
3209,2072,4350,0.04382075226811785,0.15525314624381104,209,67,9,
1545,4282,2928,0.18127626834034316,0.0975583156927386,157,83,15,
3633,3959,2115,0.14356394399024852,0.06359488812389333,0,195,105,
3219,2322,302,0.125426897704248,0.16583843739402993,104,232,51,
2045,3390,2662,0.04117930809176379,0.17779522619035462,54,193,230,
4103,2364,2411,0.12795388613656908,0.2029775145173567,93,149,190,
4887,2824,470,0.03524645449912048,0.01659677599127976,222,90,110,
335,3828,4403,0.0590211231974592,0.21048706332633438,205,219,137,
1750,3111,2097,0.014221293702879917,0.226738539190976,80,174,39,
2744,1032,1734,0.039965858350896305,0.07958494647206357,228,94,232,
4737,4070,182,0.11363708666607664,0.1669693643913711,75,212,151,
751,1452,4438,0.05107727959183597,0.19115943530264573,10,153,180,
1273,2185,1446,0.1634841006165976,0.08729866066833067,47,219,201,
1825,990,1068,0.12890898689637859,0.04829416298935943,177,137,79,
3554,3396,371,0.025817471234103245,0.08205639968595826,185,248,85,
3843,3879,459,0.0788088345844799,0.1380001306864057,226,234,172,
1572,2209,222,0.1428972703603224,0.10097428578293857,20,60,57,
6,3049,1464,0.2448515289564291,0.08077546762378074,217,161,33,
1786,2924,3711,0.0999423020290682,0.11743767114706558,217,247,151,
4383,4076,4350,0.2459079279321713,0.11229704531200427,225,91,29,
4757,4308,4938,0.04057839521533094,0.15919126166032876,226,227,202,
2109,1409,789,0.17535280109805992,0.13346177708973017,100,111,31,
2070,3169,4201,0.10036162688152286,0.14243686960161306,61,122,208,
2716,963,1798,0.21604517758292943,0.02567770556924001,124,39,192,
1484,1955,2210,0.21843065148797045,0.20794846982621004,142,77,30,
1633,3930,1496,0.02755148093944934,0.1982410803525765,13,213,172,
2095,263,834,0.14157021170101056,0.17374940722954124,188,97,231,
2460,1052,1849,0.19551441110601264,0.07873848299831995,151,32,55,
796,1870,3372,0.07595179185223297,0.13507320628396466,50,160,170,
1906,197,946,0.08311856898997563,0.05218044139096839,18,159,151,
4267,3517,4864,0.07955587272885686,0.21791041285640697,175,37,105,
3048,326,241,0.13740769612838769,0.055883100511731953,168,182,224,
386,3203,3861,0.0487882836212066,0.09725451577442881,139,210,44,
3202,3796,4033,0.05888263103232813,0.17722956679373378,19,222,227,
1937,927,4239,0.17991605425678484,0.20013459979560744,78,30,241,
4440,2803,3215,0.24054506356331107,0.20836286331882256,199,71,64,
208,3993,2871,0.1612357484061467,0.1081714937939604,222,72,130,
3118,4430,580,0.2480923716383343,0.07111360731360622,117,216,119,
2615,3402,2453,0.0664627583458462,0.21256866298729524,116,153,160,
2542,2646,1302,0.22111597158713883,0.020419963691842208,16,247,37,
1491,4603,913,0.17852892361464293,0.2210063837013923,199,213,187,
3223,1593,179,0.1969559172197272,0.05092055322627709,167,9,155,
3495,2519,2143,0.0637127096497403,0.11036001099636589,186,103,185,
1109,3639,1871,0.15003804303948073,0.1882749022919341,43,106,122,
4472,3698,17,0.14745843391976216,0.1629456486499825,64,70,50,
237,1196,1808,0.012494908213964206,0.17217205683549086,201,107,196,
590,727,311,0.2396901933559063,0.23891505737520694,239,208,161,
352,2340,1341,0.13698017035429266,0.044966847650669994,225,239,90,
3202,1352,4391,0.15310809907028042,0.0438072938909041,200,120,30,
3646,4643,4716,0.04174329144168615,0.08140430114643477,231,248,89,
698,504,3340,0.15326549596521905,0.1307363462381789,98,125,69,
776,2495,4470,0.06720332292768039,0.2202517890109308,82,73,105,
2223,1312,2056,0.10391929687748902,0.0904390405355043,38,76,216,
4322,740,3664,0.23596969583673796,0.09446619886136273,131,5,82,
2410,2307,3893,0.0987191819791585,0.0915614034091522,179,76,26,
168,2500,2051,0.1854578797604902,0.08474422295037062,54,158,4,
2786,3235,2163,0.09801612278001254,0.11595970204336689,241,233,117,
4764,3792,1212,0.01166776124938812,0.13605510491454478,145,18,131,
3321,2714,2606,0.10578291951493712,0.06340211762791259,20,88,57,
4265,970,3794,3.972796455103955e-05,0.05845581920420387,9,148,172,
1891,2454,1819,0.22319405099309073,0.2234859299708551,114,161,116,
3572,4918,4664,0.1174812779123599,0.18935400021817414,153,40,108,
1568,2435,4398,0.044301535408081405,0.20989724173460628,170,209,198,
549,1214,3787,0.09938159856159429,0.014703729254822495,142,93,149,
1650,1336,1721,0.06854076680276922,0.04046493737070467,94,164,160,
3241,1554,4034,0.1446435676467939,0.12511331138875278,140,85,72,
1785,2872,3164,0.12952874803267292,0.10269920663678442,162,183,23,
2917,1423,227,0.23448600420055907,0.009878244756271443,64,111,26,
213,414,4350,0.017049459173270387,0.12497527760516475,93,75,102,
1126,2753,2782,0.07506784352746865,0.08837511481322483,172,236,229,
1441,534,4173,0.03959923198304646,0.032813851137315914,74,75,9,
764,423,3570,0.24690366465086555,0.21763990362311958,222,46,33,
3443,2835,4552,0.22533315704362064,0.1409003078930448,93,176,69,
2277,1413,3595,0.13683792000892628,0.12124652624181975,14,54,60,
958,2383,2559,0.23147037559009592,0.09561519598133028,129,74,245,
4837,320,1406,0.03300815303118901,0.015716314282219812,20,34,155,
1527,4016,121,0.0077242748651628335,0.04276655872660809,214,100,156,
3910,1606,1877,0.21038368994781764,0.14803655156397935,17,108,137,
279,1704,3581,0.049678322271804715,0.14821881417627472,218,194,143,
597,10,1828,0.14400035936249192,0.2289850409048792,229,59,145,
2655,396,2742,0.05149091282617635,0.03778131630948964,139,99,202,
3490,4465,4611,0.1752804237173576,0.2457543521606562,229,170,20,
1279,706,2181,0.02388905882744158,0.13539853695924872,146,106,22,
1166,4700,4050,0.16295526795820417,0.1699174471851221,34,221,96,
327,3156,431,0.05011109709971473,0.13478558864908405,145,221,237,
3667,2643,3788,0.15981981592308062,0.23448808762920428,17,230,65,
3346,2497,4855,0.01206262528467053,0.1733715736070626,132,140,163,
4120,3191,170,0.12997069261061153,0.2130044181784593,204,244,59,
1799,4874,975,0.22647355136499384,0.09814081426611065,51,161,100,
4945,791,372,0.01612270168578661,0.04242706069111338,163,153,59,
4604,2503,3299,0.16404831532653869,0.024648350545740827,213,23,64,
3657,869,4214,0.2458322774872684,0.0753695819639561,144,15,175,
1054,1414,2461,0.12111973780961391,0.02383264239374666,2,133,205,
3467,1077,1513,0.175994414582825,0.00011377928021777395,240,181,68,
2154,2252,377,0.16179097323477262,0.2032892151353886,7,148,203,
1883,3603,3748,0.05335490466388973,0.08981050398049725,154,244,222,
4614,3366,2719,0.2242740181199144,0.061080703643795003,214,178,90,
389,605,1969,0.0804879556472946,0.22744178480535157,104,239,121,
4135,1455,4079,0.22284641188896304,0.02176941369750146,207,67,67,
4854,2751,4518,0.013712162526562377,0.036392955957049,92,135,53,
2071,3923,4576,0.10268368112247031,0.24553638749083534,245,218,112,
2637,4351,160,0.19890848743459807,0.1091531819889868,19,84,174,
599,1098,1546,0.13732422568128583,0.11953819263254414,70,241,123,
1941,2123,2993,0.03175502443195427,0.2011601835701836,115,190,149,
3426,4507,1662,0.2032125269750884,0.13292212663059072,158,39,237,
1238,3647,2579,0.19072579810693244,0.20972667480820661,4,41,231,
303,2996,4210,0.08212202677446845,0.07864016224927878,193,175,127,
183,4302,2653,0.1603395971515735,0.02500645038789981,217,85,24,
1999,2684,219,0.08669924882058633,0.04344261231286023,19,108,85,
2916,1877,1977,0.08245338396991023,0.09971937872921588,200,214,8,
2547,1971,1069,0.008190977419411216,0.20813661456931623,66,21,48,
4287,2312,1661,0.20760611173954108,0.2409050127735213,147,180,189,
2450,1718,1252,0.016743137299950916,0.07535008502667492,145,203,227,
203,3514,25,0.1505635642121278,0.2035869776290213,9,102,2,
488,4717,2724,0.0003438736429910716,0.19564527548527577,242,115,70,
3003,1078,3841,0.20823267087040356,0.22658603828989696,58,183,35,
123,3440,2036,0.2230986683535495,0.03412402040659221,247,27,51,
632,1188,500,0.22798370803456577,0.03944979332968837,2,20,130,
2128,2424,1383,0.1938135038871116,0.019653855668417514,21,166,9,
3889,2534,2341,0.11638946467058109,0.09238371717462104,204,81,125,
3863,3633,4746,0.09805189180687618,0.061839498278861454,44,210,122,
1448,1587,2646,0.011437604647676153,0.07238114484108712,81,172,170,
652,4124,684,0.1731180941764511,0.15658556727087702,2,196,16,
1597,4643,3458,0.2174901706706598,0.23762711391120572,190,214,91,
1438,2266,3926,0.20241429533064328,0.22483545932928584,80,63,46,
963,316,3435,0.19882925840124938,0.1313041940232789,135,55,170,
1171,2133,3209,0.22295023509514716,0.032315470502552845,74,72,142,
1928,1282,3911,0.004262482891606717,0.09470530428845245,135,235,153,
2218,3369,622,0.1116090756138057,0.034384907460873526,27,183,125,
2903,1013,1542,0.20495016038538563,0.20121539795148527,243,156,204,
776,249,518,0.22315596221720443,0.16073898626554164,175,168,59,
3311,2534,3294,0.0844364500374542,0.23821325998033588,132,32,55,
3217,2906,1109,0.11274639211686902,0.14110259886284082,241,185,47,
4836,386,500,0.12209202841694375,0.17830049671472964,244,143,221,
4170,4631,1104,0.22404111943744479,0.11354968096156337,172,18,130,
4298,3658,2376,0.20159059042509567,0.09100296866561802,38,31,242,
3685,1506,3020,0.0516995211728713,0.18864977415785847,4,193,168,
341,929,3916,0.08883742896150199,0.17714690064775065,193,94,6,
4635,2571,1529,0.09072557946489118,0.20403683870097075,141,226,65,
290,4963,4826,0.10930520801630647,0.11028241349522994,121,29,199,
2897,4993,236,0.24328166352248548,0.012792960604295828,246,139,117,
1712,2009,1812,0.2119416674433987,0.03902750989853715,149,117,238,
3963,652,2257,0.008369180791717334,0.20466166294846203,240,101,65,
204,673,2243,0.17152001491111907,0.11632764981274135,6,192,173,
3077,3171,1537,0.08778502649165396,0.06451996876779903,8,188,184,
2710,4132,2401,0.12393600304553212,0.15514730403725857,119,26,198,
3491,4464,1420,0.17782458031656206,0.22706497936447373,8,239,196,
3109,1396,603,0.11416386621236024,0.14969132242969682,194,187,228,
4458,1333,3241,0.020115635481588734,0.07352942564292336,156,49,140,
1927,3746,451,0.2216419095524542,0.07475598173441395,37,188,44,
1012,4358,2320,0.07404738006915917,0.24716777622891611,61,127,141,
